Date,Open,High,Low,Close,Adj Close,Volume
07-08-2015,46.389999,46.779999,46.259998,46.740002,42.198822,19163000
10-08-2015,46.950001,47.490002,46.84,47.330002,42.731491,23079900
11-08-2015,46.82,46.939999,45.900002,46.41,41.900887,29237400
12-08-2015,46.189999,46.900002,45.709999,46.740002,42.198822,30181400
13-08-2015,47.060001,47.099998,46.490002,46.73,42.189804,22627200
14-08-2015,46.529999,47.099998,46.52,47,42.433563,21473400
17-08-2015,46.810001,47.450001,46.57,47.32,42.722466,21099700
18-08-2015,46.84,47.43,46.700001,47.27,42.958755,23574100
19-08-2015,46.779999,47.080002,46.299999,46.610001,42.358948,31485500
20-08-2015,46.07,46.470001,45.66,45.66,41.495598,36238200
21-08-2015,45.299999,45.48,43.07,43.07,39.141819,70053100
24-08-2015,40.450001,42.689999,39.720001,41.68,37.878582,88753700
25-08-2015,42.57,43.240002,40.389999,40.470001,36.778946,70616600
26-08-2015,42.009998,42.84,41.060001,42.709999,38.814651,63408000
27-08-2015,43.23,43.950001,42.93,43.900002,39.896111,50943200
28-08-2015,43.400002,44.150002,43.389999,43.93,39.923386,28246700
31-08-2015,43.560001,43.93,43.099998,43.52,39.550766,34441700
01-09-2015,42.169998,42.59,41.66,41.82,38.005821,49688900
02-09-2015,42.360001,43.380001,41.880001,43.360001,39.405365,37671500
03-09-2015,43.41,43.98,43.279999,43.5,39.532589,28285200
04-09-2015,42.810001,43.040001,42.200001,42.610001,38.723778,37138800
08-09-2015,43.299999,44,43.200001,43.889999,39.887024,32469800
09-09-2015,44.209999,44.400002,42.91,43.07,39.141819,33469500
10-09-2015,43.119999,43.790001,42.75,43.290001,39.341743,31366600
11-09-2015,43.139999,43.59,42.939999,43.48,39.514427,27132500
14-09-2015,43.43,43.439999,42.860001,43.040001,39.114552,23656000
15-09-2015,43.189999,44.290001,43.080002,43.98,39.968819,28882200
16-09-2015,43.970001,44.380001,43.84,44.299999,40.259636,23372200
17-09-2015,44.290001,45,44.080002,44.25,40.214191,32768200
18-09-2015,43.5,43.990002,43.330002,43.48,39.514427,63143700
21-09-2015,43.619999,44.470001,43.599998,44.110001,40.08696,26177200
22-09-2015,43.380001,44.049999,43.310001,43.900002,39.896111,28085900
23-09-2015,43.93,44.169998,43.509998,43.869999,39.868851,17145200
24-09-2015,43.450001,44.130001,43.27,43.91,39.905201,27905600
25-09-2015,44.48,44.73,43.759998,43.939999,39.932461,29384600
28-09-2015,43.830002,44.09,43.209999,43.290001,39.341743,27613800
29-09-2015,43.369999,43.57,43.049999,43.439999,39.478069,32763600
30-09-2015,43.880001,44.299999,43.66,44.259998,40.223278,34958900
01-10-2015,44.75,44.75,43.75,44.610001,40.541351,28657900
02-10-2015,44.27,45.57,43.919998,45.57,41.413811,41839000
05-10-2015,45.75,46.889999,45.700001,46.630001,42.377129,34369300
06-10-2015,46.330002,47.18,46.220001,46.75,42.486176,27017200
07-10-2015,47.099998,47.349998,45.950001,46.799999,42.531616,27711500
08-10-2015,46.560001,47.52,46.5,47.450001,43.122341,33772700
09-10-2015,47.450001,47.540001,46.919998,47.110001,42.813358,28600600
12-10-2015,46.98,47.07,46.5,47,42.713379,19769100
13-10-2015,46.560001,47.130001,46.560001,46.889999,42.613407,19987800
14-10-2015,46.650002,47.099998,46.529999,46.68,42.422577,24697800
15-10-2015,47.009998,47.029999,46.529999,47.009998,42.722469,27189400
16-10-2015,47.02,47.540001,46.900002,47.509998,43.176865,26450300
19-10-2015,47.419998,47.880001,47.02,47.619999,43.276833,29387600
20-10-2015,47.439999,47.810001,47.02,47.77,43.413151,30802200
21-10-2015,47.919998,47.990002,47.110001,47.200001,42.895134,25144300
22-10-2015,47.529999,48.950001,47.09,48.029999,43.649437,56637100
23-10-2015,52.299999,54.07,52.25,52.869999,48.048008,135227100
26-10-2015,52.529999,54.32,52.5,54.25,49.302139,64633300
27-10-2015,53.990002,54.369999,53.580002,53.689999,48.793213,50999900
28-10-2015,53.540001,53.98,52.860001,53.98,49.056763,47000800
29-10-2015,53.540001,53.830002,53.220001,53.360001,48.493317,30202100
30-10-2015,53.32,53.990002,52.619999,52.639999,47.838978,46619800
02-11-2015,52.849998,53.360001,52.619999,53.240002,48.384258,30285000
03-11-2015,52.93,54.389999,52.900002,54.150002,49.211269,36596900
04-11-2015,54.18,54.880001,54.060001,54.400002,49.438473,37087800
05-11-2015,54.490002,54.700001,54,54.380001,49.420284,31468500
06-11-2015,54.09,54.98,53.959999,54.919998,49.911034,32851200
09-11-2015,54.549999,54.869999,53.560001,54.16,49.220352,32513100
10-11-2015,54.07,54.130001,53.27,53.509998,48.629631,55283700
11-11-2015,53.700001,54.200001,53.459999,53.650002,48.75687,36516300
12-11-2015,53.48,53.98,53.189999,53.32,48.456959,35361100
13-11-2015,53.07,53.290001,52.529999,52.84,48.020748,36848200
16-11-2015,53.080002,53.889999,52.849998,53.77,48.865921,32165200
17-11-2015,53.169998,53.529999,52.849998,52.970001,48.463364,31551300
18-11-2015,53,53.98,52.98,53.849998,49.26849,29710000
19-11-2015,53.990002,54.66,53.779999,53.939999,49.350838,28149200
20-11-2015,54.25,54.299999,53.27,54.189999,49.579559,37147600
23-11-2015,54.25,54.459999,53.75,54.189999,49.579559,28235900
24-11-2015,53.919998,54.439999,53.580002,54.25,49.634457,24600000
25-11-2015,54.09,54.23,53.689999,53.689999,49.122105,21005100
27-11-2015,53.799999,54.080002,53.790001,53.93,49.341679,9009100
30-11-2015,54.540001,54.959999,54,54.349998,49.725952,56241400
01-12-2015,54.41,55.23,54.299999,55.220001,50.521938,39952800
02-12-2015,55.32,55.959999,55.060001,55.209999,50.512779,47274900
03-12-2015,55.490002,55.77,53.93,54.200001,49.588718,38627800
04-12-2015,54.119999,56.23,54.099998,55.91,51.153225,43963700
07-12-2015,55.790001,55.970001,55.290001,55.810001,51.061737,30709800
08-12-2015,55.470001,56.099998,54.990002,55.790001,51.043434,32878000
09-12-2015,55.369999,55.869999,54.509998,54.98,50.302353,36373200
10-12-2015,55.389999,55.66,55.009998,55.27,50.567673,31775800
11-12-2015,54.709999,55.099998,54.009998,54.060001,49.460625,39549500
14-12-2015,54.330002,55.209999,53.68,55.139999,50.448742,46768900
15-12-2015,55.66,55.900002,55.09,55.200001,50.503635,39843000
16-12-2015,55.540001,56.25,54.759998,56.130001,51.354511,37503300
17-12-2015,56.360001,56.790001,55.529999,55.700001,50.961086,41280900
18-12-2015,55.77,56,54.029999,54.130001,49.524662,84684200
21-12-2015,54.880001,55.349998,54.23,54.830002,50.165115,37246300
22-12-2015,54.990002,55.48,54.5,55.349998,50.640862,28322200
23-12-2015,55.700001,55.880001,55.439999,55.82,51.070873,27279800
24-12-2015,55.860001,55.959999,55.43,55.669998,50.933643,9558500
28-12-2015,55.349998,55.950001,54.98,55.950001,51.189831,22458300
29-12-2015,56.290001,56.849998,56.060001,56.549999,51.738781,27731400
30-12-2015,56.470001,56.779999,56.290001,56.310001,51.519192,21704500
31-12-2015,56.040001,56.189999,55.419998,55.48,50.759815,27334100
04-01-2016,54.32,54.799999,53.389999,54.799999,50.137657,53778000
05-01-2016,54.93,55.389999,54.540001,55.049999,50.366394,34079700
06-01-2016,54.32,54.400002,53.639999,54.049999,49.451469,39518900
07-01-2016,52.700001,53.490002,52.07,52.169998,47.731419,56564900
08-01-2016,52.369999,53.279999,52.150002,52.330002,47.877811,48754000
11-01-2016,52.509998,52.849998,51.459999,52.299999,47.850361,36943800
12-01-2016,52.759998,53.099998,52.060001,52.779999,48.289524,36095500
13-01-2016,53.799999,54.07,51.299999,51.639999,47.246517,66883600
14-01-2016,52,53.419998,51.57,53.110001,48.59145,52381900
15-01-2016,51.310001,51.970001,50.34,50.990002,46.651825,71820700
19-01-2016,51.48,51.68,50.060001,50.560001,46.2584,43564500
20-01-2016,49.98,51.380001,49.099998,50.790001,46.468826,63273000
21-01-2016,51,51.580002,50.299999,50.48,46.185204,40191200
22-01-2016,51.41,52.330002,51.259998,52.290001,47.841209,37555800
25-01-2016,51.939999,52.650002,51.650002,51.790001,47.383747,34707700
26-01-2016,51.790001,52.439999,51.549999,52.169998,47.731419,28900800
27-01-2016,52.009998,52.200001,51.02,51.220001,46.862247,36775200
28-01-2016,51.860001,52.209999,51.25,52.060001,47.630772,62513800
29-01-2016,54.73,55.09,54,55.09,50.402992,83611700
01-02-2016,54.880001,55.09,54.5,54.709999,50.055313,44208500
02-02-2016,54.169998,54.259998,52.650002,53,48.49081,56313800
03-02-2016,53.25,53.389999,51.259998,52.16,47.722267,57559800
04-02-2016,52.099998,52.810001,51.369999,52,47.57589,46987100
05-02-2016,51.939999,52,49.560001,50.16,45.892437,62009000
08-02-2016,49.549999,49.57,48.189999,49.41,45.206226,59290500
09-02-2016,49.02,50.240002,48.669998,49.279999,45.087296,46740500
10-02-2016,49.889999,50.389999,49.52,49.709999,45.480717,38237000
11-02-2016,48.68,50.110001,48.509998,49.689999,45.462418,48878600
12-02-2016,50.25,50.68,49.75,50.5,46.20351,34243300
16-02-2016,50.900002,51.09,50.130001,51.09,47.078922,37291200
17-02-2016,51.490002,52.77,51.450001,52.419998,48.304501,40789000
18-02-2016,52.330002,52.950001,52.099998,52.189999,48.092556,27176000
19-02-2016,51.970001,52.279999,51.529999,51.82,47.751602,33559100
22-02-2016,52.279999,53,52.279999,52.650002,48.516445,25008300
23-02-2016,52.34,52.369999,50.98,51.18,47.161854,28895300
24-02-2016,50.689999,51.5,50.200001,51.360001,47.327721,33014500
25-02-2016,51.73,52.099998,50.610001,52.099998,48.009628,26939500
26-02-2016,52.599998,52.68,51.099998,51.299999,47.272423,35975900
29-02-2016,51.349998,51.650002,50.66,50.880001,46.88541,31654000
01-03-2016,50.970001,52.59,50.919998,52.580002,48.451942,33024500
02-03-2016,52.41,52.959999,52.16,52.950001,48.792892,29289900
03-03-2016,52.970001,52.970001,51.779999,52.349998,48.239998,24427800
04-03-2016,52.400002,52.450001,51.709999,52.029999,47.945118,33034200
07-03-2016,51.560001,51.799999,50.580002,51.029999,47.023632,38407800
08-03-2016,50.799999,52.130001,50.599998,51.650002,47.594955,33835100
09-03-2016,51.889999,52.849998,51.860001,52.84,48.691536,28251600
10-03-2016,52.93,52.939999,51.16,52.049999,47.963554,38387800
11-03-2016,53,53.07,52.380001,53.07,48.903465,32275700
14-03-2016,52.709999,53.59,52.630001,53.169998,48.995617,24083600
15-03-2016,52.75,53.59,52.740002,53.59,49.382641,21104800
16-03-2016,53.450001,54.599998,53.400002,54.349998,50.082977,31691700
17-03-2016,54.209999,55,54,54.66,50.368633,28223900
18-03-2016,54.919998,54.970001,53.450001,53.490002,49.290493,67625500
21-03-2016,53.25,53.93,52.93,53.860001,49.631447,23925700
22-03-2016,53.610001,54.25,53.459999,54.07,49.824959,23124100
23-03-2016,54.110001,54.240002,53.740002,53.970001,49.732811,20129000
24-03-2016,53.84,54.330002,53.73,54.209999,49.953972,19950000
28-03-2016,54.209999,54.290001,53.330002,53.540001,49.336563,17025100
29-03-2016,53.66,54.860001,53.450001,54.709999,50.414711,23924300
30-03-2016,54.93,55.639999,54.900002,55.049999,50.728024,23008300
31-03-2016,54.950001,55.59,54.860001,55.23,50.893883,26360500
01-04-2016,55.049999,55.610001,54.57,55.57,51.207203,24399200
04-04-2016,55.43,55.66,55,55.43,51.078194,18928800
05-04-2016,55.189999,55.299999,54.459999,54.560001,50.276497,19272300
06-04-2016,54.360001,55.200001,54.209999,55.119999,50.792519,21188700
07-04-2016,54.869999,54.91,54.23,54.459999,50.184349,19225100
08-04-2016,54.669998,55.279999,54.32,54.419998,50.147484,22167200
11-04-2016,54.490002,55.150002,54.299999,54.310001,50.04612,21414200
12-04-2016,54.369999,54.779999,53.759998,54.650002,50.359425,24944300
13-04-2016,55.119999,55.439999,54.889999,55.349998,51.004456,20818000
14-04-2016,55.220001,55.580002,55.07,55.360001,51.013676,20877100
15-04-2016,55.299999,55.919998,55.110001,55.650002,51.280914,28793800
18-04-2016,55.490002,56.59,55.209999,56.459999,52.027317,23786000
19-04-2016,56.630001,56.77,55.68,56.389999,51.962811,29596800
20-04-2016,56.290001,56.5,55.490002,55.59,51.225628,36195700
21-04-2016,55.799999,56.23,55.419998,55.779999,51.400711,38909100
22-04-2016,51.91,52.43,50.77,51.779999,47.714748,126834100
25-04-2016,51.779999,52.130001,51.630001,52.110001,48.018837,33226900
26-04-2016,52.259998,52.349998,51.09,51.439999,47.401443,33532600
27-04-2016,51.48,51.5,50.549999,50.939999,46.940697,43369300
28-04-2016,50.619999,50.77,49.560001,49.900002,45.982346,43134800
29-04-2016,49.349998,50.25,49.349998,49.869999,45.954697,48411700
02-05-2016,50,50.75,49.779999,50.610001,46.636612,33114500
03-05-2016,50.34,50.41,49.599998,49.779999,45.871765,26460200
04-05-2016,49.84,50.060001,49.459999,49.869999,45.954697,24257600
05-05-2016,49.869999,50.299999,49.73,49.939999,46.019203,25390700
06-05-2016,49.919998,50.389999,49.66,50.389999,46.433876,24787300
09-05-2016,50.490002,50.59,50,50.07,46.139008,17951600
10-05-2016,50.330002,51.099998,50.189999,51.02,47.01442,22891000
11-05-2016,51.130001,51.779999,51,51.049999,47.042061,24039100
12-05-2016,51.200001,51.810001,50.919998,51.509998,47.465942,24102800
13-05-2016,51.439999,51.900002,51.040001,51.080002,47.06971,22592300
16-05-2016,50.799999,51.959999,50.75,51.830002,47.76083,20032000
17-05-2016,51.720001,51.73,50.360001,50.509998,46.869999,27803500
18-05-2016,50.48,51.139999,50.299999,50.810001,47.14838,24907500
19-05-2016,50.470001,50.619999,49.82,50.32,46.693691,23842400
20-05-2016,50.48,51.220001,50.400002,50.619999,46.972069,23905800
23-05-2016,50.599998,50.68,49.98,50.029999,46.424603,26118700
24-05-2016,50.700001,51.709999,50.400002,51.59,47.872185,34757900
25-05-2016,51.919998,52.490002,51.790001,52.119999,48.363979,24040200
26-05-2016,51.93,51.98,51.360001,51.889999,48.150555,24335200
27-05-2016,51.919998,52.32,51.77,52.32,48.549568,17721400
31-05-2016,52.259998,53,52.080002,53,49.180573,37653100
01-06-2016,52.439999,52.950001,52.439999,52.849998,49.041367,25324800
02-06-2016,52.639999,52.740002,51.84,52.48,48.698048,22840800
03-06-2016,52.380001,52.419998,51.599998,51.790001,48.057755,23368300
06-06-2016,51.990002,52.349998,51.889999,52.130001,48.373272,18243300
07-06-2016,52.240002,52.73,52.099998,52.099998,48.345432,20866800
08-06-2016,52.02,52.439999,51.869999,52.040001,48.289742,21149400
09-06-2016,52,52,51.490002,51.619999,47.900005,20305700
10-06-2016,51.049999,52.049999,51.040001,51.48,47.7701,25833200
13-06-2016,49.580002,50.720001,49.060001,50.139999,46.526661,83217800
14-06-2016,49.900002,50.099998,49.57,49.830002,46.23901,42577100
15-06-2016,49.779999,50.119999,49.689999,49.689999,46.109097,33757600
16-06-2016,49.52,50.470001,49.509998,50.389999,46.758652,31188600
17-06-2016,50.41,50.43,49.82,50.130001,46.517391,45710500
20-06-2016,50.639999,50.830002,50.029999,50.07,46.461716,35607900
21-06-2016,50.200001,51.43,50.16,51.189999,47.500999,34097800
22-06-2016,51.080002,51.459999,50.950001,50.990002,47.315422,28816800
23-06-2016,51.279999,52.060001,51.150002,51.91,48.169113,29028800
24-06-2016,49.810001,50.939999,49.52,49.830002,46.23901,133503000
27-06-2016,49.099998,49.150002,48.040001,48.43,44.939899,50216300
28-06-2016,48.919998,49.470001,48.669998,49.439999,45.87711,38140700
29-06-2016,49.91,50.720001,49.799999,50.540001,46.897842,31304000
30-06-2016,50.720001,51.299999,50.5,51.169998,47.482441,28527800
01-07-2016,51.130001,51.720001,51.07,51.16,47.473164,21400400
05-07-2016,50.830002,51.279999,50.740002,51.169998,47.482441,24806400
06-07-2016,50.779999,51.540001,50.389999,51.380001,47.677311,28167500
07-07-2016,51.419998,51.610001,51.07,51.380001,47.677311,19585200
08-07-2016,51.73,52.360001,51.549999,52.299999,48.531006,28391000
11-07-2016,52.5,52.830002,52.470001,52.59,48.800114,22269200
12-07-2016,52.939999,53.400002,52.790001,53.209999,49.375435,27317600
13-07-2016,53.560001,53.860001,53.18,53.509998,49.653809,25356800
14-07-2016,53.84,53.990002,53.580002,53.740002,49.867237,24545500
15-07-2016,53.950001,54,53.209999,53.700001,49.830124,32024400
18-07-2016,53.700001,54.34,53.549999,53.959999,50.071381,31433900
19-07-2016,53.709999,53.900002,52.93,53.09,49.26408,53336500
20-07-2016,56.150002,56.84,55.529999,55.91,51.880856,89893300
21-07-2016,55.98,56.23,55.759998,55.799999,51.778786,32776700
22-07-2016,56.080002,56.630001,55.779999,56.57,52.493301,32157200
25-07-2016,56.470001,56.740002,56.259998,56.73,52.641754,25610600
26-07-2016,56.52,57.290001,56.509998,56.759998,52.669598,28079000
27-07-2016,56.610001,56.799999,56.110001,56.189999,52.140678,32327500
28-07-2016,56,56.369999,55.720001,56.209999,52.159237,37550400
29-07-2016,56.259998,56.759998,56.049999,56.68,52.595364,30558700
01-08-2016,56.599998,56.75,56.139999,56.580002,52.502575,26003400
02-08-2016,56.849998,56.900002,56.310001,56.580002,52.502575,35122000
03-08-2016,56.68,57.110001,56.490002,56.970001,52.864471,22075600
04-08-2016,56.799999,57.52,56.669998,57.389999,53.2542,26587700
05-08-2016,57.650002,58.209999,57.450001,57.959999,53.783119,29335200
08-08-2016,58.060001,58.09,57.779999,58.060001,53.875912,19473500
09-08-2016,58.169998,58.5,58.02,58.200001,54.005825,16920700
10-08-2016,58.16,58.32,57.82,58.02,53.838802,15756900
11-08-2016,58.029999,58.450001,58.029999,58.299999,54.098621,18162300
12-08-2016,58.029999,58.189999,57.619999,57.939999,53.764565,21655200
15-08-2016,58.009998,58.5,57.959999,58.119999,53.931591,19283900
16-08-2016,57.610001,57.619999,57.27,57.439999,53.632793,20523500
17-08-2016,57.540001,57.68,57.23,57.560001,53.744843,18856400
18-08-2016,57.419998,57.700001,57.27,57.599998,53.7822,14214300
19-08-2016,57.43,57.73,57.200001,57.619999,53.800869,17271000
22-08-2016,57.599998,57.75,57.259998,57.669998,53.847553,15221900
23-08-2016,57.900002,58.18,57.849998,57.889999,54.052975,18732400
24-08-2016,57.799999,58.040001,57.720001,57.950001,54.108997,18151500
25-08-2016,57.880001,58.290001,57.779999,58.169998,54.314411,18552600
26-08-2016,58.279999,58.700001,57.689999,58.029999,54.183693,20971200
29-08-2016,58.18,58.599998,58.099998,58.099998,54.249054,16417200
30-08-2016,57.98,58.189999,57.610001,57.889999,54.052975,16930200
31-08-2016,57.650002,57.799999,57.299999,57.459999,53.651478,20860300
01-09-2016,57.009998,57.82,57.009998,57.59,53.772858,26075400
02-09-2016,57.669998,58.189999,57.419998,57.669998,53.847553,18900500
06-09-2016,57.779999,57.799999,57.209999,57.610001,53.791538,16278400
07-09-2016,57.470001,57.84,57.41,57.66,53.838215,17493400
08-09-2016,57.630001,57.790001,57.18,57.43,53.623459,20146100
09-09-2016,56.790001,57.52,56.209999,56.209999,52.484325,35113900
12-09-2016,56,57.209999,55.610001,57.049999,53.268654,29303000
13-09-2016,56.5,56.650002,56.049999,56.529999,52.783115,30130200
14-09-2016,56.389999,56.630001,56.029999,56.259998,52.53101,24062500
15-09-2016,56.150002,57.349998,55.98,57.189999,53.399364,26847000
16-09-2016,57.630001,57.630001,56.75,57.25,53.455395,44607000
19-09-2016,57.27,57.75,56.849998,56.93,53.156609,20937100
20-09-2016,57.349998,57.349998,56.75,56.810001,53.044552,17384000
21-09-2016,57.509998,57.849998,57.080002,57.759998,53.931587,33707300
22-09-2016,57.919998,58,57.630001,57.82,53.987617,19822200
23-09-2016,57.869999,57.91,57.380001,57.43,53.623459,19955300
26-09-2016,57.080002,57.139999,56.830002,56.900002,53.128601,21688700
27-09-2016,56.93,58.060001,56.68,57.950001,54.108997,28065100
28-09-2016,57.880001,58.060001,57.669998,58.029999,54.183693,20536400
29-09-2016,57.810001,58.169998,57.209999,57.400002,53.595459,25463500
30-09-2016,57.57,57.77,57.34,57.599998,53.7822,29910800
03-10-2016,57.41,57.549999,57.060001,57.419998,53.614128,19189500
04-10-2016,57.27,57.599998,56.970001,57.240002,53.446056,20085900
05-10-2016,57.290001,57.959999,57.259998,57.639999,53.819546,16726400
06-10-2016,57.740002,57.860001,57.279999,57.740002,53.912918,16212600
07-10-2016,57.849998,57.98,57.419998,57.799999,53.968937,20089000
10-10-2016,57.91,58.389999,57.869999,58.040001,54.193035,18196500
11-10-2016,57.889999,58.02,56.889999,57.189999,53.399364,26497400
12-10-2016,57.110001,57.27,56.400002,57.110001,53.324673,22177500
13-10-2016,56.700001,57.299999,56.32,56.919998,53.147274,25313700
14-10-2016,57.119999,57.740002,57.119999,57.419998,53.614128,27402500
17-10-2016,57.360001,57.459999,56.869999,57.220001,53.427383,23830000
18-10-2016,57.529999,57.950001,57.41,57.66,53.838215,19149500
19-10-2016,57.470001,57.84,57.400002,57.529999,53.716831,22878400
20-10-2016,57.5,57.52,56.66,57.25,53.455395,49455600
21-10-2016,60.279999,60.450001,59.490002,59.66,55.705654,80032200
24-10-2016,59.939999,61,59.93,61,56.956841,54067000
25-10-2016,60.849998,61.369999,60.799999,60.990002,56.947498,35137200
26-10-2016,60.810001,61.200001,60.470001,60.630001,56.611355,29911600
27-10-2016,60.610001,60.830002,60.09,60.099998,56.116489,28479900
28-10-2016,60.009998,60.52,59.580002,59.869999,55.901733,33574700
31-10-2016,60.16,60.419998,59.919998,59.919998,55.948418,26434700
01-11-2016,59.970001,60.02,59.25,59.799999,55.83638,24533000
02-11-2016,59.82,59.93,59.299999,59.43,55.490898,22147000
03-11-2016,59.529999,59.639999,59.110001,59.209999,55.28548,21600400
04-11-2016,58.650002,59.279999,58.52,58.709999,54.818623,28697000
07-11-2016,59.779999,60.52,59.779999,60.419998,56.415279,31664800
08-11-2016,60.549999,60.779999,60.150002,60.470001,56.461967,22935400
09-11-2016,60,60.59,59.200001,60.169998,56.181847,49632500
10-11-2016,60.48,60.490002,57.630001,58.700001,54.809292,57822400
11-11-2016,58.23,59.119999,58.009998,59.02,55.108078,38767800
14-11-2016,59.02,59.080002,57.279999,58.119999,54.267727,41328400
15-11-2016,58.330002,59.490002,58.32,58.869999,55.339367,35904100
16-11-2016,58.939999,59.66,58.810001,59.650002,56.072582,27332500
17-11-2016,60.41,60.950001,59.970001,60.639999,57.003201,32132700
18-11-2016,60.779999,61.139999,60.299999,60.349998,56.730602,27686300
21-11-2016,60.5,60.970001,60.419998,60.860001,57.210011,19652600
22-11-2016,60.98,61.259998,60.810001,61.119999,57.454411,23206700
23-11-2016,61.009998,61.099998,60.25,60.400002,56.777603,21848900
25-11-2016,60.299999,60.529999,60.130001,60.529999,56.899803,8409600
28-11-2016,60.34,61.02,60.209999,60.610001,56.975002,20732600
29-11-2016,60.650002,61.41,60.52,61.09,57.426216,22366700
30-11-2016,60.860001,61.18,60.220001,60.259998,56.645992,34655400
01-12-2016,60.110001,60.150002,58.939999,59.200001,55.649563,34542100
02-12-2016,59.080002,59.470001,58.799999,59.25,55.696564,25515700
05-12-2016,59.700001,60.59,59.560001,60.220001,56.608395,23552700
06-12-2016,60.43,60.459999,59.799999,59.950001,56.354591,19907000
07-12-2016,60.009998,61.380001,59.799999,61.369999,57.689423,30809000
08-12-2016,61.299999,61.580002,60.84,61.009998,57.351009,21220800
09-12-2016,61.18,61.990002,61.130001,61.970001,58.253445,27349400
12-12-2016,61.82,62.299999,61.720001,62.169998,58.441444,20198100
13-12-2016,62.5,63.419998,62.240002,62.98,59.202866,35718900
14-12-2016,63,63.450001,62.529999,62.68,58.92086,30352700
15-12-2016,62.700001,63.150002,62.299999,62.580002,58.826855,27669900
16-12-2016,62.950001,62.950001,62.119999,62.299999,58.563644,42453100
19-12-2016,62.560001,63.77,62.419998,63.619999,59.804478,34338200
20-12-2016,63.689999,63.799999,63.029999,63.540001,59.729279,26028400
21-12-2016,63.43,63.700001,63.119999,63.540001,59.729279,17096300
22-12-2016,63.84,64.099998,63.41,63.549999,59.738689,22176600
23-12-2016,63.450001,63.540001,62.799999,63.240002,59.447277,12403800
27-12-2016,63.209999,64.07,63.209999,63.279999,59.484871,11763200
28-12-2016,63.400002,63.400002,62.830002,62.990002,59.212269,14653300
29-12-2016,62.860001,63.200001,62.73,62.900002,59.12767,10250600
30-12-2016,62.959999,62.990002,62.029999,62.139999,58.413239,25579900
03-01-2017,62.790001,62.84,62.130001,62.580002,58.826855,20694100
04-01-2017,62.48,62.75,62.119999,62.299999,58.563644,21340000
05-01-2017,62.189999,62.66,62.029999,62.299999,58.563644,24876000
06-01-2017,62.299999,63.150002,62.040001,62.84,59.071262,19922900
09-01-2017,62.759998,63.080002,62.540001,62.639999,58.883255,20382700
10-01-2017,62.73,63.07,62.279999,62.619999,58.864449,18593000
11-01-2017,62.610001,63.23,62.43,63.189999,59.400265,21517300
12-01-2017,63.060001,63.400002,61.950001,62.610001,58.855049,20968200
13-01-2017,62.619999,62.869999,62.349998,62.700001,58.939663,19422300
17-01-2017,62.68,62.700001,62.029999,62.529999,58.77985,20664000
18-01-2017,62.669998,62.700001,62.119999,62.5,58.751652,19670100
19-01-2017,62.240002,62.98,62.200001,62.299999,58.563644,18451700
20-01-2017,62.669998,62.82,62.369999,62.740002,58.977257,30213500
23-01-2017,62.700001,63.119999,62.57,62.959999,59.184071,23097600
24-01-2017,63.200001,63.740002,62.939999,63.52,59.710484,24672900
25-01-2017,63.950001,64.099998,63.450001,63.68,59.860878,23672700
26-01-2017,64.120003,64.540001,63.549999,64.269997,60.415497,43554600
27-01-2017,65.389999,65.910004,64.889999,65.779999,61.834938,44818000
30-01-2017,65.690002,65.790001,64.800003,65.129997,61.223915,31651400
31-01-2017,64.860001,65.150002,64.260002,64.650002,60.772713,25270500
01-02-2017,64.360001,64.620003,63.470001,63.580002,59.766884,39671500
02-02-2017,63.25,63.41,62.75,63.169998,59.38147,45827000
03-02-2017,63.5,63.700001,63.07,63.68,59.860878,30301800
06-02-2017,63.5,63.650002,63.139999,63.639999,59.823284,19796400
07-02-2017,63.740002,63.779999,63.23,63.43,59.625874,20277200
08-02-2017,63.57,63.810001,63.220001,63.34,59.541279,18096400
09-02-2017,63.52,64.440002,63.32,64.059998,60.218094,22644400
10-02-2017,64.25,64.300003,63.98,64,60.161697,18170700
13-02-2017,64.239998,64.860001,64.129997,64.720001,60.838512,22920100
14-02-2017,64.410004,64.720001,64.019997,64.57,61.065495,23108400
15-02-2017,64.5,64.57,64.160004,64.529999,61.02766,17005200
16-02-2017,64.739998,65.239998,64.440002,64.519997,61.018192,20546300
17-02-2017,64.470001,64.690002,64.300003,64.620003,61.112778,21248800
21-02-2017,64.610001,64.949997,64.449997,64.489998,60.989834,20655900
22-02-2017,64.330002,64.389999,64.050003,64.360001,60.866882,19292700
23-02-2017,64.419998,64.730003,64.190002,64.620003,61.112778,20273100
24-02-2017,64.529999,64.800003,64.139999,64.620003,61.112778,21796800
27-02-2017,64.540001,64.540001,64.050003,64.230003,60.74395,15871500
28-02-2017,64.080002,64.199997,63.759998,63.98,60.507507,23239800
01-03-2017,64.129997,64.989998,64.019997,64.940002,61.415417,26937500
02-03-2017,64.690002,64.75,63.880001,64.010002,60.535885,24539600
03-03-2017,63.990002,64.279999,63.619999,64.25,60.762852,18135900
06-03-2017,63.970001,64.559998,63.810001,64.269997,60.781769,18750300
07-03-2017,64.190002,64.779999,64.190002,64.400002,60.90472,18521000
08-03-2017,64.260002,65.080002,64.25,64.989998,61.462692,21510900
09-03-2017,65.190002,65.199997,64.480003,64.730003,61.216808,19846800
10-03-2017,65.110001,65.260002,64.75,64.93,61.405937,19538200
13-03-2017,65.010002,65.190002,64.57,64.709999,61.197887,20100000
