Date,Open,High,Low,Close,Adj Close,Volume
12-12-2014,36.75,37.099998,36.220001,36.25,31.776646,10965300
15-12-2014,36.599998,36.82,35.650002,35.93,31.496143,10472000
16-12-2014,35.700001,36.32,35.450001,35.52,31.136734,11456800
17-12-2014,35.810001,36.779999,35.560001,36.73,32.197414,11919000
18-12-2014,37.389999,38.099998,37.279999,38.099998,33.398354,12773100
19-12-2014,37.959999,38.630001,37.939999,38.509998,33.757759,12526800
22-12-2014,38.490002,38.630001,38.049999,38.57,33.810352,8650600
23-12-2014,38.849998,39.07,38.560001,38.950001,34.143459,5872600
24-12-2014,39.16,39.169998,38.639999,38.810001,34.020737,2495100
26-12-2014,38.900002,39.02,38.700001,38.720001,33.941841,3091700
29-12-2014,38.669998,39.18,38.52,38.959999,34.152222,3466900
30-12-2014,38.669998,39.080002,38.57,39,34.187298,4010600
31-12-2014,39.119999,39.189999,38.790001,38.799999,34.011978,6492900
02-01-2015,39.049999,39.150002,38.25,38.709999,33.933075,7333800
05-01-2015,38.459999,38.59,37.169998,37.5,32.872387,12507900
06-01-2015,37.470001,37.540001,36.060001,36.419998,31.925665,16507800
07-01-2015,36.93,37.049999,36.599998,36.939999,32.381496,9957700
08-01-2015,37.290001,37.759998,37.290001,37.490002,32.863628,8079600
09-01-2015,37.580002,37.610001,36.639999,36.880001,32.328903,7807500
12-01-2015,36.93,36.939999,36.040001,36.369999,31.88184,9385900
13-01-2015,36.700001,37.060001,35.68,36.029999,31.583796,12447800
14-01-2015,35.34,35.349998,34.66,35.209999,30.864988,15898600
15-01-2015,35,35.259998,34.279999,34.580002,30.312731,17568100
16-01-2015,34.360001,35.049999,33.93,34.889999,30.584473,27056100
20-01-2015,34,34.830002,33.990002,34.75,30.46175,19400600
21-01-2015,34.689999,34.93,34.130001,34.73,30.444223,15830500
22-01-2015,34.580002,35.580002,34.279999,35.529999,31.145493,18792700
23-01-2015,35.34,35.84,35.130001,35.150002,30.812391,10969300
26-01-2015,34.880001,35.16,34.66,35.110001,30.777323,9899900
27-01-2015,34.650002,35.029999,34.349998,34.66,30.382858,9021500
28-01-2015,34.779999,34.779999,33.73,33.77,29.688349,14730700
29-01-2015,33.98,34.5,33.77,34.369999,30.21582,11378800
30-01-2015,33.959999,34.43,33.75,33.810001,29.723513,11693000
02-02-2015,33.959999,34.419998,33.720001,34.419998,30.259779,12373400
03-02-2015,34.549999,35.09,34.549999,35.040001,30.80485,14545300
04-02-2015,34.939999,35.200001,34.630001,34.77,30.567469,10246300
05-02-2015,34.900002,35.080002,34.799999,34.93,30.708145,10524000
06-02-2015,35.43,36.310001,35.200001,35.790001,31.464191,17087400
09-02-2015,35.5,35.869999,35.43,35.630001,31.323532,8454100
10-02-2015,35.950001,36.259998,35.799999,36.16,31.78948,12491700
11-02-2015,36.09,36.549999,36.060001,36.369999,31.974083,7798100
12-02-2015,36.509998,36.950001,36.490002,36.900002,32.440025,8167100
13-02-2015,36.93,37.200001,36.560001,36.779999,32.334534,8019200
17-02-2015,36.630001,37.02,36.419998,36.919998,32.457611,6800200
18-02-2015,36.919998,36.970001,36.150002,36.369999,31.974083,7745800
19-02-2015,36.299999,36.599998,36.080002,36.330002,31.938913,5856500
20-02-2015,36.240002,36.849998,35.849998,36.740002,32.299377,11019700
23-02-2015,36.560001,36.580002,36.18,36.27,31.886179,7399600
24-02-2015,36.25,37,36.25,36.740002,32.299377,8910400
25-02-2015,36.689999,36.91,36.59,36.59,32.1675,7358500
26-02-2015,36.439999,36.5,35.880001,36.060001,31.701557,10363200
27-02-2015,35.959999,36.040001,35.73,35.790001,31.464191,8264200
02-03-2015,35.639999,36.25,35.619999,36.240002,31.859804,7118100
03-03-2015,36,36.43,35.720001,35.82,31.49057,8338800
04-03-2015,35.650002,35.68,35.02,35.09,30.84881,11533500
05-03-2015,35.240002,35.540001,34.959999,35.52,31.226824,8976400
06-03-2015,35.41,36.650002,35.32,35.529999,31.235615,14177300
09-03-2015,35.529999,35.75,35.310001,35.669998,31.358696,8573800
10-03-2015,35.150002,35.240002,34.830002,34.880001,30.664185,10996700
11-03-2015,34.880001,35.16,34.779999,34.950001,30.725723,10593900
12-03-2015,36.369999,37.18,36.09,37.09,32.607071,18321000
13-03-2015,36.939999,37.220001,36.080002,36.349998,31.956511,11237500
16-03-2015,36.549999,36.790001,36.310001,36.73,32.290573,8077200
17-03-2015,36.369999,36.650002,36.09,36.549999,32.132339,8381800
18-03-2015,36.450001,36.970001,36.34,36.73,32.290573,9870300
19-03-2015,36.59,36.669998,35.689999,36.110001,31.745518,10873800
20-03-2015,36.150002,36.689999,36.09,36.5,32.088375,14009000
23-03-2015,36.439999,36.66,36.299999,36.310001,31.921349,7341600
24-03-2015,36.240002,36.439999,36,36.240002,31.859804,7952200
25-03-2015,36.23,36.23,35.369999,35.450001,31.165287,9066500
26-03-2015,35.290001,35.73,35,35.619999,31.314739,10180500
27-03-2015,35.549999,35.869999,35.389999,35.830002,31.499367,9157800
30-03-2015,36,36.560001,35.970001,36.310001,31.921349,8954200
31-03-2015,36.209999,36.259998,35.650002,35.689999,31.376276,10258200
01-04-2015,35.720001,36.029999,35.360001,35.970001,31.622438,7975800
02-04-2015,35.810001,36.200001,35.790001,36.060001,31.701557,6271300
06-04-2015,35.610001,36.139999,35.43,35.91,31.569685,6624300
07-04-2015,36.200001,36.419998,35.93,35.939999,31.596062,8045000
08-04-2015,36.080002,36.400002,35.950001,36.259998,31.877384,6602800
09-04-2015,36.150002,36.720001,36.099998,36.639999,32.21146,7910400
10-04-2015,36.75,36.790001,35.959999,36.240002,31.859804,10047800
13-04-2015,36.240002,36.610001,36.169998,36.299999,31.912554,6207400
14-04-2015,36.459999,36.990002,36.299999,36.84,32.387276,12320000
15-04-2015,36.889999,37.560001,36.77,37.389999,32.870808,13022600
16-04-2015,37.549999,37.560001,37.080002,37.360001,32.844437,8876100
17-04-2015,37.049999,37.07,36.52,36.75,32.308163,10033800
20-04-2015,37.32,37.450001,36.700001,36.959999,32.492786,13301900
21-04-2015,36.959999,37.34,36.700001,36.75,32.308163,11380900
22-04-2015,36.84,37.439999,36.630001,37.200001,32.703773,10161300
23-04-2015,37.169998,37.57,37.009998,37.380001,32.862019,8486900
24-04-2015,37.450001,37.450001,37.049999,37.360001,32.844437,8643200
27-04-2015,37.439999,37.639999,37,37.049999,32.571907,8924200
28-04-2015,36.830002,37.16,36.619999,37.040001,32.695484,7525400
29-04-2015,36.720001,37.689999,36.720001,37.490002,33.092701,9518400
30-04-2015,37.32,37.700001,37.09,37.310001,32.933815,10413900
01-05-2015,37.5,37.630001,37.310001,37.509998,33.110363,6469600
04-05-2015,37.580002,37.939999,37.529999,37.91,33.46344,7375700
05-05-2015,37.720001,37.950001,37.360001,37.450001,33.057392,10339600
06-05-2015,37.529999,37.630001,36.759998,37.049999,32.704311,9532500
07-05-2015,36.98,37.619999,36.849998,37.540001,33.136841,12404700
08-05-2015,37.630001,37.959999,37.529999,37.889999,33.445789,10037900
11-05-2015,37.849998,38.5,37.84,38.25,33.763557,12349100
12-05-2015,38,38.029999,37.459999,37.720001,33.295731,9689300
13-05-2015,37.790001,37.93,37.470001,37.779999,33.348675,7016100
14-05-2015,37.970001,38.169998,37.830002,38.139999,33.666458,7291300
15-05-2015,38.110001,38.189999,37.740002,37.849998,33.410473,7093800
18-05-2015,37.889999,38.400002,37.849998,38.330002,33.834179,6061400
19-05-2015,38.330002,38.849998,38.330002,38.689999,34.151951,7380900
20-05-2015,38.599998,38.650002,38.189999,38.330002,33.834179,6339300
21-05-2015,38.18,38.34,38,38.040001,33.57819,7141500
22-05-2015,38.040001,38.349998,38.02,38.169998,33.692936,5513900
26-05-2015,38.02,38.150002,37.59,37.790001,33.357506,8434000
27-05-2015,38.009998,38.73,37.869999,38.619999,34.090157,8252300
28-05-2015,38.57,38.779999,38.41,38.73,34.187263,9717600
29-05-2015,38.639999,38.709999,38.169998,38.200001,33.719425,7858800
01-06-2015,38.419998,38.720001,38.16,38.580002,34.054859,8830700
02-06-2015,38.43,38.740002,38.27,38.52,34.001884,6178700
03-06-2015,38.790001,39.240002,38.610001,39.009998,34.434402,7812600
04-06-2015,38.630001,39.209999,38.59,38.700001,34.160782,7713400
05-06-2015,39.23,39.400002,38.950001,39.290001,34.68158,9808100
08-06-2015,39.639999,39.75,38.990002,39.09,34.505032,7327000
09-06-2015,39.080002,39.279999,38.790001,39.130001,34.540333,7807900
10-06-2015,39.299999,39.950001,39.16,39.889999,35.211189,9546900
11-06-2015,40,40.18,39.630001,39.869999,35.193554,6981000
12-06-2015,39.650002,39.860001,39.509998,39.610001,34.964035,5896300
15-06-2015,39.220001,39.639999,38.950001,39.529999,34.893421,5635300
16-06-2015,39.389999,39.810001,39.349998,39.740002,35.078789,4580300
17-06-2015,39.889999,39.959999,39.529999,39.580002,34.937557,7029500
18-06-2015,39.68,39.93,39.32,39.790001,35.122921,7593800
19-06-2015,39.630001,39.93,39.220001,39.369999,34.75219,10338800
22-06-2015,39.860001,40.049999,39.709999,39.849998,35.1759,8676300
23-06-2015,40.060001,40.240002,39.98,40.209999,35.493668,9380300
24-06-2015,39.970001,40.259998,39.540001,39.639999,34.99052,8065700
25-06-2015,39.82,39.869999,39.139999,39.220001,34.619789,8939700
26-06-2015,39.470001,39.720001,39.360001,39.5,34.86694,8325600
29-06-2015,38.82,39.200001,38.299999,38.310001,33.816521,10819300
30-06-2015,38.82,39.09,38.560001,38.790001,34.240227,11102300
01-07-2015,39.459999,39.529999,39.18,39.360001,34.743359,10549900
02-07-2015,39.259998,39.389999,38.73,39,34.425583,6801200
06-07-2015,38.41,38.919998,38.400002,38.849998,34.293179,8044500
07-07-2015,38.740002,38.900002,37.650002,38.619999,34.090157,12759200
08-07-2015,38.169998,38.330002,37.77,37.790001,33.357506,9113300
09-07-2015,38.490002,38.580002,38.049999,38.099998,33.631153,7286000
10-07-2015,38.75,38.849998,38.450001,38.639999,34.107811,6780400
13-07-2015,39.080002,39.380001,38.950001,39.32,34.708046,7183900
14-07-2015,39.330002,39.91,39.259998,39.709999,35.052315,8054600
15-07-2015,39.950001,39.950001,39.48,39.700001,35.04348,7649400
16-07-2015,40.009998,40.09,39.84,39.91,35.228851,7969800
17-07-2015,39.759998,40.25,39.669998,40.200001,35.484844,8153700
20-07-2015,40.900002,41.040001,39.900002,40.040001,35.343601,15141800
21-07-2015,39.709999,40.32,39.709999,40.080002,35.37891,11773400
22-07-2015,40.169998,40.619999,40.080002,40.540001,35.784962,9435900
23-07-2015,40.48,40.740002,39.810001,39.939999,35.255333,10281600
24-07-2015,40.110001,40.119999,39.240002,39.599998,34.955219,8370100
27-07-2015,39.259998,39.380001,38.869999,39.25,34.646252,11948000
28-07-2015,39.599998,39.720001,39.029999,39.25,34.646252,9201100
29-07-2015,39.02,39.450001,38.919998,39.290001,34.814617,9677800
30-07-2015,39.150002,39.400002,38.849998,39.299999,34.823483,5512100
31-07-2015,39.279999,39.349998,38.790001,38.84,34.415878,7347600
03-08-2015,38.959999,38.970001,38.419998,38.759998,34.34499,7078100
04-08-2015,38.849998,39.18,38.740002,38.919998,34.486763,6365800
05-08-2015,39.290001,39.349998,38.799999,39,34.557663,4981000
06-08-2015,39.040001,39.18,38.66,38.93,34.495636,7573500
07-08-2015,38.950001,39.18,38.259998,38.580002,34.185497,8329500
10-08-2015,38.799999,39.16,38.799999,39.080002,34.628548,5585000
11-08-2015,38.48,38.540001,37.73,37.919998,33.60067,11188900
12-08-2015,37.57,37.639999,36.57,37.57,33.290539,13981400
13-08-2015,37.709999,37.950001,37.470001,37.75,33.450043,6554200
14-08-2015,37.689999,38.060001,37.610001,38.049999,33.71587,5029500
17-08-2015,37.73,38.18,37.549999,38.139999,33.795612,5109200
18-08-2015,38.07,38.209999,37.790001,37.82,33.51207,8794400
19-08-2015,37.610001,37.779999,37.240002,37.439999,33.175346,8549700
20-08-2015,36.939999,37,36.169998,36.169998,32.050007,14129400
21-08-2015,35.57,35.889999,34.16,34.209999,30.313269,30185700
24-08-2015,31.620001,33.610001,30.4,32.259998,28.585386,24624100
25-08-2015,33.799999,33.799999,31.73,31.76,28.142336,19890100
26-08-2015,32.75,33.5,32.130001,33.299999,29.506918,25346400
27-08-2015,34,34.349998,33.549999,34.299999,30.393017,21258600
28-08-2015,34.110001,34.189999,33.720001,34.049999,30.171494,13192400
31-08-2015,34.09,34.970001,33.869999,34.450001,30.525928,13393000
01-09-2015,33.419998,33.77,32.810001,33.119999,29.347424,14590100
02-09-2015,33.75,33.810001,33.16,33.790001,29.941101,12151000
03-09-2015,33.849998,34.490002,33.639999,33.799999,29.949966,11670800
04-09-2015,33.32,33.540001,32.849998,33.189999,29.409449,12774100
08-09-2015,33.900002,34.419998,33.84,34.27,30.366434,13449200
09-09-2015,34.849998,35.049999,33.650002,33.75,29.905663,10657200
10-09-2015,33.630001,34.139999,33.470001,33.869999,30.011995,9692500
11-09-2015,33.77,34.009998,33.48,33.990002,30.118326,7800900
14-09-2015,33.919998,34.110001,33.630001,33.810001,29.958832,9102200
15-09-2015,33.939999,34.759998,33.790001,34.580002,30.641125,8776700
16-09-2015,34.610001,34.779999,34.299999,34.619999,30.676567,10540400
17-09-2015,34.59,34.900002,33.889999,34.049999,30.171494,13617200
18-09-2015,33.560001,33.599998,32.84,33.029999,29.267679,19591300
21-09-2015,33.349998,33.599998,33.029999,33.34,29.542366,8950900
22-09-2015,32.77,32.869999,32.099998,32.439999,28.744883,13385500
23-09-2015,32.389999,32.779999,32.110001,32.32,28.638546,12264700
24-09-2015,31.950001,32.060001,31.379999,31.969999,28.328417,16766500
25-09-2015,32.549999,32.790001,32.060001,32.189999,28.523355,13797800
28-09-2015,31.879999,31.92,30.809999,31.09,27.548653,15445400
29-09-2015,31.09,31.27,30.469999,31.01,27.477762,13715900
30-09-2015,31.540001,31.790001,31.280001,31.5,27.911953,15024800
01-10-2015,31.42,31.809999,31.02,31.5,27.911953,13358700
02-10-2015,30.4,31.469999,30.15,31.43,27.849924,22822500
05-10-2015,31.74,32.48,31.709999,32.290001,28.611967,11635700
06-10-2015,32.07,32.43,31.940001,32.360001,28.673998,8875100
07-10-2015,33.139999,33.330002,32.619999,32.93,29.179073,13458400
08-10-2015,33.080002,33.209999,32.5,32.990002,29.232235,11407600
09-10-2015,32.950001,33.259998,32.41,32.720001,28.99299,11711000
12-10-2015,32.75,32.849998,32.529999,32.799999,29.063877,7034500
13-10-2015,32.52,33.169998,32.509998,32.610001,28.895512,10943700
14-10-2015,32.580002,33.099998,32.380001,32.540001,28.833492,9877500
15-10-2015,32.709999,33.68,32.360001,33.610001,29.78161,12920500
16-10-2015,33.84,34.080002,33.5,33.950001,30.082886,13804700
19-10-2015,31.92,32.330002,31.6,32.32,28.638546,39255600
20-10-2015,32.209999,32.400002,31.67,32.25,28.576523,23590400
21-10-2015,32.400002,32.41,31.360001,31.48,27.894232,22175900
22-10-2015,31.700001,32.43,31.629999,32.349998,28.665131,18753800
23-10-2015,32.580002,32.990002,32.34,32.619999,28.904377,14730700
26-10-2015,32.630001,32.82,32.32,32.549999,28.84235,10952300
27-10-2015,32.349998,32.369999,31.799999,32.23,28.558802,13302400
28-10-2015,32.150002,33.630001,32.110001,33.439999,29.769526,17285600
29-10-2015,33.439999,33.880001,33.349998,33.540001,29.858551,12759600
30-10-2015,33.439999,33.57,32.93,32.970001,29.35111,13581100
02-11-2015,33.099998,33.720001,33.02,33.48,29.805134,9887900
03-11-2015,33.27,33.540001,33.080002,33.290001,29.635988,11389800
04-11-2015,33.400002,33.599998,33.240002,33.400002,29.733915,9125400
05-11-2015,33.529999,34.049999,33.41,33.880001,30.161232,12192300
06-11-2015,34.939999,35.610001,34.849998,35.41,31.523291,19355200
09-11-2015,35.52,35.740002,34.84,35.110001,31.256224,10976800
10-11-2015,35,35.32,34.73,35.240002,31.371948,7335600
11-11-2015,35.380001,35.540001,34.950001,35.02,31.176104,7506000
12-11-2015,34.740002,34.77,34.18,34.23,30.472813,10403400
13-11-2015,34.040001,34.369999,33.779999,33.93,30.205736,8728000
16-11-2015,33.740002,34.139999,33.220001,34.049999,30.312576,11227400
17-11-2015,34.439999,34.439999,33.470001,33.59,29.903057,10853300
18-11-2015,33.689999,34.310001,33.610001,34.25,30.490616,10396200
19-11-2015,34.279999,34.439999,33.950001,34.169998,30.419392,8947800
20-11-2015,34.330002,34.529999,33.779999,33.91,30.187931,8624100
23-11-2015,33.919998,34.139999,33.57,33.639999,29.947571,7963000
24-11-2015,33.27,33.779999,33.18,33.59,29.903057,7954500
25-11-2015,33.619999,33.75,33.439999,33.610001,29.920862,6210000
27-11-2015,33.630001,33.919998,33.48,33.779999,30.072206,3014600
30-11-2015,33.810001,34.529999,33.700001,34.299999,30.535122,17416300
01-12-2015,34.599998,35.349998,34.599998,35.27,31.398657,18594200
02-12-2015,35.360001,35.400002,34.720001,34.889999,31.060364,10996500
03-12-2015,35.049999,35.220001,34.290001,34.450001,30.668669,15021200
04-12-2015,34.66,35.580002,34.41,35.32,31.443172,13205400
07-12-2015,35.279999,35.310001,34.419998,34.68,30.873413,8389200
08-12-2015,34.23,34.349998,33.84,34.060001,30.32147,10613400
09-12-2015,33.799999,34.310001,33.09,33.369999,29.707207,13211200
10-12-2015,33.5,33.900002,33.279999,33.419998,29.751715,10674500
11-12-2015,32.810001,33.049999,31.93,32.080002,28.558805,16133000
14-12-2015,32.130001,32.52,31.389999,31.879999,28.380756,14990100
15-12-2015,32.639999,33.080002,32.560001,32.84,29.235382,13708800
16-12-2015,33.169998,33.77,32.68,33.610001,29.920862,13682900
17-12-2015,33.830002,33.849998,32.360001,32.380001,28.825874,15959800
18-12-2015,32.130001,32.25,31.25,31.290001,27.855518,19331700
21-12-2015,31.620001,31.799999,31.190001,31.68,28.202705,10920100
22-12-2015,31.959999,32.380001,31.610001,32.220001,28.683434,11468400
23-12-2015,32.470001,32.73,32.279999,32.599998,29.021723,6807100
24-12-2015,32.57,32.709999,32.439999,32.48,28.914894,2798200
28-12-2015,32.360001,32.360001,31.950001,32.169998,28.638926,5420300
29-12-2015,32.439999,32.700001,32.330002,32.549999,28.977213,6388200
30-12-2015,32.5,32.650002,32.200001,32.23,28.692335,5057200
31-12-2015,31.91,32.299999,31.77,31.809999,28.318438,8154300
04-01-2016,30.700001,31.52,30.559999,31.48,28.02466,15749200
05-01-2016,31.48,31.700001,30.93,31.280001,27.846611,9850500
06-01-2016,30.629999,30.780001,30.25,30.5,27.152227,13057400
07-01-2016,29.879999,30.07,28.780001,28.98,25.799067,18138200
08-01-2016,29.41,29.49,28.299999,28.379999,25.264925,15295600
11-01-2016,28.450001,28.6,27.809999,28.459999,25.336142,19414800
12-01-2016,28.74,28.879999,28,28.459999,25.336142,16041800
13-01-2016,28.73,28.799999,26.5,26.889999,23.938469,29721900
14-01-2016,26.99,27.32,26.23,27.15,24.16993,23814500
15-01-2016,26.030001,26.41,25.51,25.969999,23.119457,29462200
19-01-2016,26.83,27.129999,25.76,26.26,23.377621,28788200
20-01-2016,25.700001,25.77,24.67,25.24,22.469584,25940900
21-01-2016,25.290001,25.59,24.690001,24.780001,22.060074,22130300
22-01-2016,25.26,25.98,25.18,25.610001,22.798965,22498400
25-01-2016,25.459999,25.51,24.940001,24.98,22.238121,20144600
26-01-2016,25.040001,25.66,25.030001,25.49,22.692135,13362900
27-01-2016,25.25,26.16,25.049999,25.370001,22.719007,19796300
28-01-2016,25.67,25.84,24.940001,25.17,22.539907,16015600
29-01-2016,25.35,25.889999,25.120001,25.879999,23.175713,18766500
01-02-2016,25.780001,25.93,25.42,25.709999,23.023478,11177900
02-02-2016,25.360001,25.360001,24.389999,24.5,21.939915,18326800
03-02-2016,24.43,24.52,23.290001,24.32,21.778723,25132900
04-02-2016,24.15,25.200001,24.120001,25.01,22.39662,17497500
05-02-2016,25.09,25.42,24.18,24.35,21.805588,16106100
08-02-2016,23.76,23.84,22.32,22.67,20.301134,24258700
09-02-2016,21.889999,23.290001,21.76,22.93,20.533968,25642000
10-02-2016,23.379999,23.780001,22.639999,22.700001,20.328001,21564200
11-02-2016,21.67,22.129999,21.16,21.690001,19.42354,29160400
12-02-2016,21.91,23.200001,21.860001,23.09,20.677248,22802200
16-02-2016,24.07,24.139999,23.209999,23.719999,21.241421,20565500
17-02-2016,24.219999,24.67,24.120001,24.23,21.69813,19226500
18-02-2016,24.360001,24.540001,23.780001,23.959999,21.456339,17521200
19-02-2016,23.780001,24.190001,23.639999,24,21.492163,12986200
22-02-2016,24.4,24.74,24.33,24.540001,21.975731,12182000
23-02-2016,24.450001,24.49,23.68,23.709999,21.232462,14728800
24-02-2016,23.16,23.709999,22.68,23.709999,21.232462,20271400
25-02-2016,23.799999,24.68,23.77,24.629999,22.05633,17568600
26-02-2016,25,25.67,24.780001,25.16,22.530951,19258000
29-02-2016,25.01,25.15,24.67,24.700001,22.119017,13301500
01-03-2016,25.09,26.120001,25.059999,26.09,23.363766,17197000
02-03-2016,26,26.290001,25.83,26.110001,23.381683,16119300
03-03-2016,26.1,26.190001,25.809999,26.139999,23.408546,11515400
04-03-2016,26.26,26.5,25.91,26.129999,23.39959,13629400
07-03-2016,25.84,26.33,25.700001,26.09,23.363766,9835300
08-03-2016,25.700001,25.860001,24.940001,25.01,22.39662,21715100
09-03-2016,25.200001,25.26,24.440001,24.610001,22.03842,23542300
10-03-2016,24.91,25.15,24.450001,24.65,22.074242,20117300
11-03-2016,25.15,26.09,25.110001,26,23.283173,24457300
14-03-2016,25.83,26.07,25.66,25.91,23.202578,17603300
15-03-2016,25.629999,25.690001,25.120001,25.43,22.772738,15900500
16-03-2016,25.299999,25.790001,24.709999,25.16,22.530951,17841100
17-03-2016,25.01,26.030001,24.58,25.85,23.148849,20718900
18-03-2016,26.049999,26.549999,25.98,26.280001,23.533915,24032000
21-03-2016,26.17,26.610001,25.860001,25.940001,23.229445,10054000
22-03-2016,25.610001,26.02,25.450001,25.84,23.139894,13623900
23-03-2016,25.83,25.870001,25.200001,25.27,22.629454,10430600
24-03-2016,24.940001,24.940001,24.290001,24.93,22.32498,15777900
28-03-2016,24.98,25.07,24.68,24.719999,22.136927,9540200
29-03-2016,24.559999,24.809999,24.120001,24.780001,22.190659,13927200
30-03-2016,24.959999,25.43,24.76,25.07,22.45035,11502400
31-03-2016,24.91,25.540001,24.889999,25.01,22.39662,15492000
01-04-2016,24.889999,25.68,24.620001,25.530001,22.862289,15484800
04-04-2016,25.49,25.51,24.91,25.040001,22.423487,11408300
05-04-2016,24.629999,24.700001,24.24,24.379999,21.832453,12860000
06-04-2016,24.34,24.73,24.27,24.42,21.868279,14982000
07-04-2016,24.23,24.309999,23.51,23.719999,21.241421,17145400
08-04-2016,24.01,24.18,23.66,23.75,21.268286,10000600
11-04-2016,23.9,24.440001,23.870001,24.110001,21.59067,12107600
12-04-2016,24.219999,24.85,24.18,24.58,22.011557,14947800
13-04-2016,25.030001,25.879999,24.98,25.879999,23.175713,18251000
14-04-2016,25.74,26.26,25.66,26.17,23.435408,18678400
15-04-2016,26.309999,26.370001,25.709999,25.76,23.068251,14899900
18-04-2016,26.18,26.200001,25.530001,25.73,23.041388,29605100
19-04-2016,25.860001,26.49,25.799999,26.459999,23.695108,23006500
20-04-2016,26.48,27.48,26.42,27.41,24.545837,24836300
21-04-2016,27.35,27.879999,27.15,27.26,24.411516,16579300
22-04-2016,27.32,27.82,27.290001,27.700001,24.805536,19084100
25-04-2016,27.530001,27.709999,27.23,27.530001,24.653301,11748800
26-04-2016,27.51,27.67,27.33,27.549999,24.671211,13779800
27-04-2016,27.33,27.83,27.190001,27.530001,24.788265,12481700
28-04-2016,27.23,27.82,27.08,27.23,24.518141,11096600
29-04-2016,27.01,27.24,26.860001,27.059999,24.365068,15477400
02-05-2016,27.1,27.52,26.84,27.26,24.545155,14987500
03-05-2016,26.879999,26.91,26.34,26.889999,24.211998,16716600
04-05-2016,26.5,26.620001,26.049999,26.280001,23.66275,15144500
05-05-2016,26.26,26.5,26,26.17,23.563705,11909100
06-05-2016,25.99,26.35,25.9,26.25,23.635738,12002200
09-05-2016,26.24,26.5,26.040001,26.1,23.500677,10734400
10-05-2016,26.41,26.790001,26.280001,26.629999,23.977894,11200000
11-05-2016,26.59,26.99,26.35,26.360001,23.734783,9589900
12-05-2016,26.559999,26.73,25.969999,26.23,23.617729,9838300
13-05-2016,26.190001,26.65,25.889999,25.889999,23.311592,13378800
16-05-2016,25.860001,26.42,25.85,26.209999,23.59972,9883900
17-05-2016,26.08,26.559999,25.950001,26.16,23.554701,14474100
18-05-2016,26.190001,27.290001,26.18,27.24,24.527147,20329900
19-05-2016,27.07,27.35,26.440001,26.610001,23.959887,11487100
20-05-2016,26.85,27.17,26.67,26.77,24.103954,14313000
23-05-2016,26.719999,26.940001,26.6,26.83,24.157976,8913100
24-05-2016,27.040001,27.66,26.959999,27.41,24.680212,18026100
25-05-2016,27.610001,28.290001,27.6,27.780001,25.013367,15856700
26-05-2016,27.91,27.91,27.35,27.42,24.689217,10080100
27-05-2016,27.450001,27.639999,27.309999,27.530001,24.788265,10156100
31-05-2016,27.639999,27.870001,27.24,27.370001,24.644197,12723400
01-06-2016,27.110001,27.57,26.67,27.49,24.752249,11175000
02-06-2016,27.459999,27.549999,27.219999,27.280001,24.56316,8077400
03-06-2016,26.6,26.65,26.01,26.540001,23.896862,14562600
06-06-2016,26.620001,27.01,26.549999,26.85,24.175987,10174200
07-06-2016,26.91,26.940001,26.5,26.52,23.878849,9949100
08-06-2016,26.459999,26.82,26.4,26.540001,23.896862,10311500
09-06-2016,26.27,26.309999,25.950001,26.08,23.482666,9893000
10-06-2016,25.639999,25.85,25.440001,25.540001,22.996445,13449800
13-06-2016,25.309999,25.73,25.24,25.26,22.744331,12824300
14-06-2016,25.09,25.42,24.42,24.6,22.150068,15812900
15-06-2016,24.84,25.17,24.57,24.719999,22.258114,17393000
16-06-2016,24.450001,25.110001,24.23,25.07,22.573257,16309400
17-06-2016,25.1,25.49,25.049999,25.309999,22.789358,19295900
20-06-2016,25.879999,26.299999,25.85,25.9,23.320595,17426400
21-06-2016,26.059999,26.299999,25.799999,26.200001,23.590717,12357100
22-06-2016,26.23,26.68,26.139999,26.389999,23.761797,14542900
23-06-2016,26.93,27.290001,26.799999,27.290001,24.572165,18027200
24-06-2016,25.07,25.530001,24.51,24.52,22.07803,49311900
27-06-2016,24.049999,24.110001,23.110001,23.610001,21.258663,25434000
28-06-2016,24.26,24.629999,23.879999,24.610001,22.159069,19792300
29-06-2016,24.940001,25.25,24.639999,25.23,22.717319,13760800
30-06-2016,25.34,26,25.18,25.98,23.39263,19736300
01-07-2016,25.77,26.4,25.76,25.92,23.338606,8863400
05-07-2016,25.5,25.57,24.83,25,22.510227,13317300
06-07-2016,24.73,25.23,24.57,25.15,22.645288,14165000
07-07-2016,25.27,25.92,25.26,25.690001,23.131512,13428700
08-07-2016,26.17,26.43,26.030001,26.370001,23.743792,14141600
11-07-2016,26.690001,26.92,26.389999,26.459999,23.824825,13213000
12-07-2016,26.82,27.440001,26.790001,27.370001,24.644197,15516900
13-07-2016,27.450001,27.48,26.940001,27.16,24.455112,12911900
14-07-2016,27.799999,28.08,27.66,28,25.211456,15436600
15-07-2016,28.25,28.280001,27.690001,28.01,25.220459,18519800
18-07-2016,28.059999,28.23,27.860001,28.209999,25.400537,14083900
19-07-2016,27.950001,28.4,27.77,28.190001,25.382532,21511200
20-07-2016,29.139999,29.139999,28.190001,28.780001,25.913776,28606100
21-07-2016,28.719999,29.08,28.629999,28.870001,25.99481,20312700
22-07-2016,28.77,29.07,28.73,28.92,26.039835,12996700
25-07-2016,28.82,29.139999,28.790001,29.129999,26.228918,10622900
