Date,Open,High,Low,Close,Adj Close,Volume
22-10-2015,42.52,44.150002,42.360001,44.080002,42.077053,15268600
23-10-2015,44.299999,45.400002,44.279999,45.23,43.174786,12390500
26-10-2015,45.080002,45.91,44.91,45.77,43.690254,6306800
27-10-2015,45.75,46.110001,44.75,45.470001,43.403896,7400800
28-10-2015,45.5,45.779999,44.919998,45.41,43.346615,5990400
29-10-2015,45.240002,45.889999,45.099998,45.82,43.737984,4233600
30-10-2015,45.77,46.950001,45.669998,46.290001,44.186623,8039700
02-11-2015,46.470001,46.939999,46.369999,46.740002,44.61618,4962700
03-11-2015,47,47.150002,46.41,46.959999,44.826187,5616300
04-11-2015,46.869999,46.970001,46.349998,46.639999,44.520721,5384200
05-11-2015,46.66,46.900002,46.310001,46.669998,44.549366,4794300
06-11-2015,46.720001,47.32,46.52,46.849998,44.72118,4858500
09-11-2015,46.720001,46.91,45.939999,46.369999,44.262989,4073600
10-11-2015,46.299999,46.59,45.619999,46.459999,44.3489,5147400
11-11-2015,46.759998,47.240002,46.52,46.720001,44.59708,3835100
12-11-2015,46.580002,47.189999,46.52,46.689999,44.568447,4391400
13-11-2015,46.549999,46.810001,45.66,45.889999,43.804798,5348000
16-11-2015,45.259998,45.779999,44.68,45.740002,43.661629,5772700
17-11-2015,46,46.66,45.77,45.93,43.842987,4877500
18-11-2015,45.93,46.419998,45.099998,46.310001,44.205723,5641200
19-11-2015,46.57,47.150002,46.5,46.869999,44.740265,4140700
20-11-2015,47,47.400002,46.91,47.32,45.169823,6133900
23-11-2015,47.450001,47.759998,46.93,47.470001,45.313011,4011200
24-11-2015,46.41,46.650002,45.41,46.23,44.129353,7939000
25-11-2015,46.419998,46.599998,45.700001,45.880001,43.795258,3824600
27-11-2015,45.990002,46.290001,45.599998,45.82,43.737984,4423300
30-11-2015,45.900002,46,45.400002,45.880001,43.795258,4812600
01-12-2015,46,47.080002,45.900002,47.040001,44.902554,5365600
02-12-2015,47.740002,48.490002,47.259998,47.509998,45.351189,5450200
03-12-2015,47.52,47.93,46.689999,47.290001,45.141193,7639800
04-12-2015,47.700001,49.450001,47.68,49.41,47.164864,8516300
07-12-2015,49.880001,51.34,49.41,49.580002,47.327133,8786000
08-12-2015,47.599998,47.599998,44.200001,45.040001,43.058556,20004600
09-12-2015,45.139999,45.880001,43.849998,44.5,42.54232,9673200
10-12-2015,44.830002,45.860001,44.560001,45.25,43.259323,9665200
11-12-2015,44.549999,44.57,43.220001,43.419998,41.509834,6601700
14-12-2015,43.650002,44,42.66,43.77,41.844425,6437400
15-12-2015,44.290001,44.740002,43.810001,44.220001,42.274639,5534500
16-12-2015,44.400002,45.110001,43.900002,44.799999,42.829117,4628600
17-12-2015,44.849998,45.220001,43.490002,43.509998,41.595875,5083100
18-12-2015,43.240002,43.830002,42.669998,42.740002,40.859745,8605900
21-12-2015,43.240002,43.639999,43,43.369999,41.462036,4934600
22-12-2015,43.560001,43.68,43.029999,43.540001,41.62455,3756900
23-12-2015,43.549999,43.630001,42.919998,43.439999,41.52895,4838800
24-12-2015,43.5,44.439999,43.5,43.900002,41.968716,1963000
28-12-2015,43.93,44.41,43.290001,43.82,41.892231,2243600
29-12-2015,43.950001,44.419998,43.82,44.34,42.389355,2722400
30-12-2015,44.349998,44.419998,43.32,43.349998,41.442905,2630600
31-12-2015,43.18,43.299999,42.75,43.060001,41.165661,3826000
04-01-2016,41.700001,42.189999,41.18,41.959999,40.114059,5916400
05-01-2016,42.400002,43.080002,41.43,42.459999,40.592064,9364100
06-01-2016,41.970001,43.5,41.799999,42.849998,40.964912,6236500
07-01-2016,42.950001,43.150002,41.560001,41.950001,40.104492,8545600
08-01-2016,42.41,43.060001,42.110001,42.209999,40.353062,7459400
11-01-2016,42.299999,42.880001,41.25,42.040001,40.190536,6116900
12-01-2016,42.509998,42.77,41.330002,42.68,40.802395,5999600
13-01-2016,42.91,42.98,40.09,40.400002,38.622692,6135200
14-01-2016,40.310001,40.959999,39.259998,40.470001,38.689613,8147500
15-01-2016,39.290001,40.16,38.84,39.77,38.020405,8234900
19-01-2016,40.669998,40.740002,39.130001,39.599998,37.857883,7221800
20-01-2016,39.130001,40.25,37.139999,39.299999,37.571079,12197100
21-01-2016,39.990002,41.5,38.939999,39.5,37.762276,12315100
22-01-2016,40,40.099998,38.849998,39,37.284279,7001700
25-01-2016,39.349998,39.380001,38.130001,38.200001,36.519474,9441200
26-01-2016,38.240002,38.490002,37.77,38.369999,36.681992,6382500
27-01-2016,38.619999,39,36.880001,37.290001,35.649513,8898800
28-01-2016,37.48,37.939999,35.709999,36.189999,34.597889,8873100
29-01-2016,36.169998,37.669998,35.509998,37.619999,35.964996,9554500
01-02-2016,37.619999,38.59,37.389999,38.310001,36.624638,6945600
02-02-2016,38.02,38.119999,36.25,36.470001,34.865582,6553700
03-02-2016,36.849998,37.099998,35.639999,36.84,35.219307,7973200
04-02-2016,36.439999,37.700001,36.439999,37.549999,35.898064,6586100
05-02-2016,37.27,37.599998,35.509998,35.689999,34.119892,8158700
08-02-2016,35.130001,35.130001,33.959999,34.720001,33.192566,9555300
09-02-2016,34.380001,35.779999,34.299999,35.25,33.699249,7609800
10-02-2016,35.669998,36.080002,35.240002,35.540001,33.976501,6111300
11-02-2016,34.970001,35.759998,34.779999,35.34,33.785297,6482700
12-02-2016,35.799999,36.25,35.09,36.240002,34.645702,6614700
16-02-2016,36.599998,37.18,36.34,37.080002,35.44875,6806000
17-02-2016,37.470001,38.689999,37.459999,38.509998,36.815834,7571900
18-02-2016,38.650002,39.099998,38.400002,39,37.284279,6785500
19-02-2016,38.91,39.459999,38.57,39.310001,37.580643,5546700
22-02-2016,39.560001,41,39.560001,40.82,39.024204,11400900
23-02-2016,40.700001,41.23,40.400002,41.080002,39.272774,5763200
24-02-2016,40.560001,41.400002,39.98,41.360001,39.540455,7752200
25-02-2016,41.599998,42.599998,41.48,42.59,40.716343,7927000
26-02-2016,42.75,42.860001,41.93,42.169998,40.314816,6802600
29-02-2016,41.93,42.509998,41.619999,41.950001,40.104492,7509200
01-03-2016,42.220001,42.790001,42.07,42.5,40.703075,6066400
02-03-2016,42.43,42.490002,41.57,41.939999,40.166752,6660400
03-03-2016,42,42.130001,41.41,42.029999,40.252953,6112700
04-03-2016,42.16,42.240002,41.189999,41.5,39.745354,6915500
07-03-2016,41.130001,41.84,40.709999,41.48,39.726196,6800300
08-03-2016,40.639999,42.029999,39.990002,41.59,39.831543,8532400
09-03-2016,41.709999,42.41,41.310001,42.32,40.530685,6965700
10-03-2016,42.389999,42.57,41.669998,42.259998,40.473213,5091000
11-03-2016,42.529999,43.459999,42.400002,43.330002,41.497986,6661300
14-03-2016,43.169998,44.029999,43.099998,43.82,41.967262,6078600
15-03-2016,43.529999,43.799999,43.16,43.619999,41.775715,5880400
16-03-2016,43.490002,44.290001,43.310001,44.150002,42.28331,4799000
17-03-2016,44.080002,44.200001,43.5,43.599998,41.756569,6128600
18-03-2016,43.599998,44.580002,43.43,44.5,42.618515,9757300
21-03-2016,44.5,45.389999,44.490002,44.990002,43.087795,6202400
22-03-2016,44.529999,45.049999,44.349998,44.610001,42.723858,6300700
23-03-2016,44.720001,44.93,44.169998,44.43,42.551468,4374200
24-03-2016,44.349998,44.349998,43.27,44.060001,42.197113,5960700
28-03-2016,44.080002,44.419998,43.560001,43.810001,41.957691,5457800
29-03-2016,44,44.650002,43.939999,44.639999,42.752598,4935800
30-03-2016,44.919998,45.34,44.77,44.98,43.078224,4791500
31-03-2016,44.970001,45.369999,44.779999,44.799999,42.905827,5195700
01-04-2016,44.400002,44.639999,43.610001,44.560001,42.675983,6223500
04-04-2016,44.759998,45.110001,44,44.110001,42.245007,5219200
05-04-2016,43.810001,44.16,43.529999,43.630001,41.785297,4979200
06-04-2016,43.650002,43.860001,43.09,43.669998,41.823597,4079600
07-04-2016,43.630001,44.439999,43.310001,43.650002,41.804459,5923800
08-04-2016,43.900002,44.650002,43.66,44.5,42.618515,4785600
11-04-2016,44.75,45.610001,44.360001,44.369999,42.494007,6456300
12-04-2016,44.380001,44.950001,44.23,44.650002,42.762173,4340300
13-04-2016,45.07,45.990002,44.759998,45.84,43.901852,7720100
14-04-2016,46.240002,47.009998,46.029999,46.709999,44.735069,7506300
15-04-2016,47.150002,47.18,46.41,47.040001,45.051128,5810900
18-04-2016,47.450001,47.450001,46.759998,47.099998,45.108578,4281400
19-04-2016,47.110001,47.5,46.77,47.130001,45.137321,5073600
20-04-2016,47.32,47.5,47.009998,47.049999,45.060699,6669400
21-04-2016,48,48,46.27,47.73,45.711948,9872900
22-04-2016,46.279999,47.779999,46.16,47.25,45.252247,9581200
25-04-2016,47.299999,47.650002,46.77,46.849998,44.869148,4259100
26-04-2016,47.09,47.5,45.91,46.18,44.227478,6373500
27-04-2016,46.18,46.869999,45.450001,45.57,43.643276,8295400
28-04-2016,45.48,45.740002,43.950001,44.060001,42.197113,8448700
29-04-2016,44.110001,44.639999,43.459999,44.610001,42.723858,11026500
02-05-2016,44.630001,45,43.93,44.009998,42.149231,5482800
03-05-2016,44.23,44.279999,42.939999,43.139999,41.316013,6220500
04-05-2016,42.799999,42.810001,41.389999,41.66,39.89859,7609600
05-05-2016,41.759998,42.139999,41.389999,41.529999,39.774086,5969100
06-05-2016,41.470001,41.939999,40.740002,41.73,39.965622,6550400
09-05-2016,41.790001,42.57,41.75,42.189999,40.406185,5495900
10-05-2016,42.279999,42.91,42.099998,42.849998,41.038273,5264400
11-05-2016,42.700001,43.610001,42.080002,42.110001,40.329567,7124800
12-05-2016,42.25,42.369999,40.849998,41.220001,39.477196,5669900
13-05-2016,41.43,42.240002,41.310001,41.560001,39.802818,5486300
16-05-2016,41.610001,42.369999,41.32,42.23,40.444496,6059300
17-05-2016,42.049999,42.950001,42,42.200001,40.415752,5162100
18-05-2016,42.009998,43.240002,41.919998,42.900002,41.086159,6035600
19-05-2016,42.75,42.959999,41.5,42.169998,40.387028,5693700
20-05-2016,42.34,42.990002,42.080002,42.189999,40.406185,4195000
23-05-2016,42.189999,42.560001,42.119999,42.209999,40.425339,3850100
24-05-2016,42.299999,43,42.18,42.799999,40.990395,3513800
25-05-2016,42.82,43.290001,42.419998,42.529999,40.731804,4441000
26-05-2016,42.57,42.689999,41.57,41.790001,40.023094,5019900
27-05-2016,41.82,42.389999,41.82,42.330002,40.540257,3315900
31-05-2016,42.349998,42.540001,42.040001,42.48,40.68391,4878500
01-06-2016,42.48,42.650002,42.09,42.540001,40.741386,4083100
02-06-2016,42.32,42.619999,42.029999,42.169998,40.387028,4390900
03-06-2016,41.91,41.970001,41.110001,41.689999,39.927326,5081800
06-06-2016,41.5,41.860001,41.209999,41.77,40.100124,3516500
07-06-2016,41.709999,43.459999,41.57,43.07,41.348148,6401500
08-06-2016,43.27,43.900002,43.049999,43.5,41.760967,6527000
09-06-2016,43.459999,44.330002,43.349998,44.189999,42.423374,5605200
10-06-2016,43.91,44.049999,43.23,43.630001,41.885765,4661100
13-06-2016,43.220001,43.490002,41.91,42.16,40.474533,6586700
14-06-2016,41.950001,42.220001,39.599998,39.880001,38.285686,15154200
15-06-2016,40.25,40.669998,39.759998,39.939999,38.343281,7023400
16-06-2016,39.450001,40.09,39.18,39.779999,38.189682,6621500
17-06-2016,39.599998,40.18,39.580002,39.740002,38.151283,5633700
20-06-2016,40.049999,40.48,39.900002,40.02,38.420086,4190600
21-06-2016,40.470001,40.880001,39.98,40.52,38.900101,6376300
22-06-2016,40.52,40.720001,40,40.259998,38.650494,4816700
23-06-2016,40.720001,40.75,38.200001,39.59,38.007282,16781900
24-06-2016,37.880001,39.240002,37.740002,38.310001,36.778458,19699900
27-06-2016,37.98,38.009998,36.48,36.759998,35.290413,12934600
28-06-2016,37.720001,37.830002,36.75,37.43,35.933632,8281900
29-06-2016,38.200001,39.16,37.759998,38.889999,37.335262,8616200
30-06-2016,38.959999,39.209999,38.540001,39.209999,37.642467,5333300
01-07-2016,39.259998,39.77,39.209999,39.599998,38.016869,6490500
05-07-2016,39.740002,39.75,38.66,39.209999,37.642467,5302400
06-07-2016,38.68,39.16,38.150002,39.130001,37.565674,5409500
07-07-2016,39,39.950001,39,39.849998,38.256878,3774300
08-07-2016,40.060001,40.91,40.049999,40.540001,38.9193,4747700
11-07-2016,40.939999,41.34,40.810001,41.040001,39.399303,5849200
12-07-2016,41.639999,45,41.630001,42.84,41.127354,8662000
13-07-2016,43.220001,43.299999,42.16,42.400002,40.704937,6268000
14-07-2016,42.869999,43.34,42.43,43.169998,41.444153,6168700
15-07-2016,43.119999,43.57,42.700001,43.16,41.434563,5868500
18-07-2016,43.290001,43.560001,43.119999,43.18,41.453758,4805700
19-07-2016,42.880001,43.169998,42.57,42.720001,41.01215,5526300
20-07-2016,43.02,43.029999,41.939999,42.029999,40.349735,8225100
21-07-2016,39.080002,39.27,37.220001,37.32,35.828026,33749100
22-07-2016,37.91,38.049999,37.009998,37.830002,36.317642,18313200
25-07-2016,37.84,38,37.02,37.360001,35.866432,11389000
26-07-2016,37.810001,38.299999,37.509998,38.279999,36.749645,10525600
27-07-2016,37.59,37.790001,37.200001,37.48,35.981632,8619800
28-07-2016,37.470001,37.639999,37.139999,37.470001,35.972038,6339300
29-07-2016,37.490002,37.880001,37.009998,37.009998,35.530422,6760800
01-08-2016,37.16,37.369999,36.650002,37.040001,35.559219,6787800
02-08-2016,36.849998,36.939999,35.419998,35.540001,34.11919,9579900
03-08-2016,35.5,36,35.43,35.880001,34.445602,6992300
04-08-2016,36.209999,36.810001,36.09,36.419998,34.964008,7366200
05-08-2016,36.799999,37.869999,36.77,37.849998,36.336842,9160400
08-08-2016,37.77,38.029999,37.27,37.450001,35.952827,5918400
09-08-2016,37.75,37.950001,37.299999,37.459999,35.962433,4827300
10-08-2016,37.18,37.349998,36.599998,36.990002,35.511227,6507100
11-08-2016,36.959999,37.529999,36.799999,37.240002,35.751232,5974600
12-08-2016,37.07,37.209999,36.419998,36.52,35.06002,7717800
15-08-2016,36.5,36.950001,36.330002,36.880001,35.405617,5617800
16-08-2016,36.700001,36.790001,36.41,36.52,35.155338,5773000
17-08-2016,36.549999,36.950001,36.48,36.849998,35.473003,5891900
18-08-2016,36.849998,36.900002,36.52,36.84,35.463379,4370500
19-08-2016,36.709999,36.799999,36.299999,36.349998,34.991684,7517200
22-08-2016,36.34,36.540001,36.130001,36.279999,34.924305,4829500
23-08-2016,36.459999,36.799999,36.450001,36.689999,35.318981,4566400
24-08-2016,36.599998,36.84,36.419998,36.66,35.2901,4473300
25-08-2016,36.549999,36.849998,36.43,36.689999,35.318981,3334900
26-08-2016,36.73,36.77,36.049999,36.27,34.91468,5245500
29-08-2016,36.41,36.540001,36.32,36.450001,35.087952,4108700
30-08-2016,36.450001,37.34,36.369999,37.18,35.790665,6007300
31-08-2016,37.200001,37.619999,36.400002,36.880001,35.501888,8148200
01-09-2016,36.880001,37.25,36.41,36.59,35.222717,4781400
02-09-2016,36.57,37.009998,36.52,36.889999,35.511509,4456000
06-09-2016,36.889999,37.07,36.560001,36.950001,35.56926,6383300
07-09-2016,37.32,38.84,37.279999,38.68,37.234619,11627700
08-09-2016,38.540001,39.060001,38.43,38.759998,37.31163,7353400
09-09-2016,38.68,38.689999,37.18,37.34,35.944695,9013300
12-09-2016,36.939999,37.93,36.639999,37.82,36.406754,5192900
13-09-2016,37.73,38.09,37.009998,37.139999,35.752159,6749000
14-09-2016,37.139999,37.41,36.650002,36.84,35.463379,5071700
15-09-2016,36.810001,37.119999,36.450001,36.990002,35.607773,4405400
16-09-2016,36.900002,36.900002,36.509998,36.59,35.222717,6268400
19-09-2016,36.709999,37.18,36.59,36.700001,35.328606,5395200
20-09-2016,36.790001,37.200001,36.630001,36.82,35.444115,3312000
21-09-2016,36.799999,37.060001,36.310001,36.91,35.530754,4971100
22-09-2016,37.09,37.669998,36.919998,37.330002,35.935066,6559600
23-09-2016,37.25,37.389999,36.77,37.240002,35.848423,4628200
26-09-2016,36.970001,37.16,36.610001,36.869999,35.49226,5718700
27-09-2016,36.779999,38.57,36.779999,38.540001,37.099854,10038200
28-09-2016,38.529999,38.950001,37.950001,38.07,36.647411,7121100
29-09-2016,38.02,38.540001,37.950001,38.150002,36.724422,5535000
30-09-2016,38.27,39.18,38.029999,38.889999,37.436771,9364400
03-10-2016,38.849998,39.740002,38.700001,39.740002,38.255009,8643600
04-10-2016,40.32,40.490002,39.09,39.16,37.696686,10682200
05-10-2016,39.02,39.419998,38.830002,39.099998,37.63892,4221600
06-10-2016,39.049999,39.32,38.689999,39.169998,37.706303,4816400
07-10-2016,39.139999,39.200001,38.18,38.470001,37.032471,6932900
10-10-2016,38.5,39.950001,38.459999,39.77,38.283878,7815100
11-10-2016,40.029999,40.330002,39.509998,39.790001,38.303143,9126600
12-10-2016,40.150002,40.380001,39.73,40.009998,38.514919,6634800
13-10-2016,39.68,41.619999,39.130001,41.380001,39.833729,11107200
14-10-2016,41.599998,42.41,41.110001,41.32,39.77597,7296800
17-10-2016,41.400002,42.200001,41.16,41.240002,39.698963,5509900
18-10-2016,41.560001,41.990002,41.189999,41.68,40.122517,8755600
19-10-2016,41.740002,42.400002,41.57,42.25,40.671215,6335000
20-10-2016,42.150002,42.470001,41.759998,42.290001,40.709721,7813300
21-10-2016,41.91,42.459999,41.75,42.43,40.844494,5448000
24-10-2016,42.52,42.93,42.200001,42.330002,40.748222,5311400
25-10-2016,42.150002,42.73,41.709999,41.950001,40.38242,11101800
26-10-2016,41.950001,41.950001,36.91,38.400002,36.965084,43824900
27-10-2016,38.5,39.580002,37.650002,39.240002,37.773697,22002700
28-10-2016,39.290001,39.84,38.950001,39.18,37.715935,10321200
31-10-2016,39.490002,40.470001,39.150002,40.049999,38.553429,8148800
01-11-2016,39.98,40.419998,39.330002,39.68,38.19725,8004600
02-11-2016,39.57,40.099998,39.43,39.610001,38.129868,6691500
03-11-2016,39.82,40.389999,39.509998,39.700001,38.216503,5187600
04-11-2016,39.689999,40.93,39.560001,40.380001,38.87109,7294000
07-11-2016,41,41.57,40.709999,41.57,40.016621,7740800
08-11-2016,41.57,42,41.220001,41.93,40.363174,8784000
09-11-2016,40.799999,42.459999,40.75,42.369999,40.786728,8472600
10-11-2016,42.639999,43.849998,42.580002,43.639999,42.009274,10325700
11-11-2016,43.5,43.849998,42.990002,43.84,42.201805,7906600
14-11-2016,43.900002,45.450001,43.880001,45.349998,43.655376,11144700
15-11-2016,46.549999,47.299999,45.68,46.25,44.521748,9921400
16-11-2016,46.040001,46.34,45.450001,45.849998,44.136692,6502600
17-11-2016,45.689999,46.740002,45.349998,46.689999,44.945297,5915500
18-11-2016,46.91,47.25,46.68,47.060001,45.301476,6783000
21-11-2016,47.080002,47.68,46.98,47.360001,45.590271,6760700
22-11-2016,47.689999,47.990002,46.75,47.099998,45.339981,7401300
23-11-2016,46.990002,47.459999,46.130001,47.369999,45.599895,5316200
25-11-2016,47.310001,47.91,47.23,47.450001,45.676907,2499100
28-11-2016,47.41,47.77,47.150002,47.52,45.744289,4230900
29-11-2016,47.560001,47.830002,47.209999,47.240002,45.474754,4453400
30-11-2016,46.099998,47.330002,44.700001,46.610001,44.868294,6640900
01-12-2016,46.360001,47.439999,46.189999,47.07,45.311104,5594800
02-12-2016,47.369999,48.240002,47.299999,47.91,46.119709,4843600
05-12-2016,48.080002,48.459999,47.040001,47.07,45.311104,4734200
06-12-2016,47.389999,47.900002,47.16,47.68,45.996025,4573200
07-12-2016,47.709999,49.880001,47.400002,49.849998,48.08939,7738800
08-12-2016,49.98,49.98,49.240002,49.599998,47.848217,6643200
09-12-2016,49.889999,50.68,49.220001,49.790001,48.031502,6700900
12-12-2016,49.360001,49.689999,48.919998,49.369999,47.626343,8801300
13-12-2016,49.470001,50.43,49.450001,49.549999,47.79998,6603700
14-12-2016,49.5,50,48.900002,49.279999,47.539516,5920400
15-12-2016,49.43,51.310001,49.400002,50.59,48.803253,9147800
16-12-2016,50.740002,51.130001,49.889999,49.93,48.166557,7649800
19-12-2016,50.259998,50.529999,49.720001,50.349998,48.571728,3438400
20-12-2016,50.549999,51.189999,50.41,50.889999,49.092655,3700800
21-12-2016,50.77,51.080002,50.52,50.650002,48.861134,3954100
22-12-2016,50.720001,51.029999,50.080002,50.25,48.475258,2508800
23-12-2016,50.360001,50.720001,50.189999,50.450001,48.668198,1616700
27-12-2016,50.459999,50.779999,50.259998,50.490002,48.706783,1874200
28-12-2016,50.529999,50.959999,50.07,50.169998,48.398094,3185800
29-12-2016,50.189999,50.619999,49.959999,50.200001,48.427029,2167300
30-12-2016,50.189999,50.369999,49.529999,49.84,48.079742,3257200
03-01-2017,50.400002,51.16,49.810001,49.98,48.214798,4210300
04-01-2017,50.25,51.419998,50.150002,51.299999,49.488178,4914400
05-01-2017,51.439999,52.119999,50.119999,50.470001,48.687496,7131500
06-01-2017,50.490002,50.650002,49.450001,49.93,48.166557,5691900
09-01-2017,50,50.93,49.799999,50.299999,48.523499,4966600
10-01-2017,50.549999,51.889999,50.529999,51.34,49.526768,5569300
11-01-2017,51.77,52.200001,51.470001,51.68,49.854748,5941600
12-01-2017,51.68,51.950001,50.259998,51.009998,49.208412,6059800
13-01-2017,51,51.34,50.779999,51.150002,49.343475,2611300
17-01-2017,50.880001,51.34,50.220001,50.240002,48.465618,4219700
18-01-2017,50.07,50.66,49.700001,50.380001,48.600666,5897000
19-01-2017,50.450001,50.75,49.849998,50.07,48.301613,4237900
20-01-2017,50.139999,51.169998,50.139999,51.09,49.285595,5196500
23-01-2017,51.029999,51.139999,49.77,49.939999,48.176201,4222200
24-01-2017,50.119999,50.240002,49.580002,49.650002,47.89645,6152400
25-01-2017,49.09,49.950001,48.709999,49.459999,47.713161,8380800
26-01-2017,51.400002,53.990002,51.139999,53.919998,52.015648,15952600
27-01-2017,54.080002,54.18,52.380001,52.700001,50.838726,7687000
30-01-2017,52.130001,52.400002,51.169998,52.349998,50.501099,8057600
31-01-2017,52.060001,52.400002,51.509998,52.310001,50.462509,6604000
01-02-2017,52.549999,53.27,52.439999,52.73,50.867664,4953400
02-02-2017,52.27,53.310001,52.18,52.860001,50.99308,4563700
03-02-2017,53,53.580002,52.599998,52.880001,51.012367,3631600
06-02-2017,53.169998,53.380001,52.900002,53.07,51.195663,3335000
07-02-2017,53.349998,53.880001,52.91,53.040001,51.166714,5231000
08-02-2017,53.200001,53.490002,52.360001,52.919998,51.050957,4076800
09-02-2017,52.919998,54.669998,52.900002,54.52,52.594452,7692200
10-02-2017,54.77,54.869999,54.369999,54.709999,52.777744,3194400
13-02-2017,54.84,56.310001,54.84,55.73,53.761711,5412800
14-02-2017,55.73,55.740002,54.919998,55.310001,53.356548,4945100
15-02-2017,56.91,58.060001,55.799999,57.290001,55.266621,9908500
16-02-2017,57.400002,57.400002,56.060001,56.34,54.350174,5617900
17-02-2017,56.119999,57.349998,55.580002,57.32,55.295563,6077200
21-02-2017,57.599998,57.990002,57.080002,57.860001,55.816494,4290600
22-02-2017,57.790001,58,57.139999,57.91,55.864716,4782100
23-02-2017,58.080002,58.549999,57.119999,57.259998,55.237679,4664700
24-02-2017,56.919998,58.560001,56.369999,58.540001,56.472469,5513400
27-02-2017,58.34,58.48,57.57,58.43,56.36636,6309000
28-02-2017,58.400002,58.57,57.700001,57.799999,55.75861,5733900
01-03-2017,58.470001,59.68,58.43,58.880001,56.800465,5382900
02-03-2017,58.459999,58.73,57.529999,57.57,55.536736,4658700
03-03-2017,57.700001,59,57.599998,58.860001,56.781174,5136900
06-03-2017,58.509998,58.599998,57.16,57.560001,55.527088,5899500
07-03-2017,57.41,57.41,56.689999,56.830002,54.918274,5757300
08-03-2017,56.91,57.029999,56.43,56.68,54.773319,6214700
09-03-2017,56.73,57.380001,56.279999,56.360001,54.464085,7228200
10-03-2017,54.68,55.990002,54.41,55.880001,54.000229,12504900
13-03-2017,55.720001,56.18,54.459999,54.490002,52.656994,9720400
14-03-2017,54.110001,54.139999,52.720001,52.880001,51.101151,9223100
15-03-2017,51.970001,54.619999,51.82,54.290001,52.463722,9513600
16-03-2017,54.599998,54.610001,53.77,54.150002,52.32843,4933700
17-03-2017,54.139999,54.209999,53.16,53.18,51.391064,6400300
20-03-2017,53.509998,53.75,52.939999,53.450001,51.651978,4754700
21-03-2017,53.66,53.66,51.799999,51.880001,50.134796,6374900
22-03-2017,51.639999,52.529999,51.110001,52.459999,50.695274,5817400
23-03-2017,52.459999,52.959999,52.240002,52.369999,50.608303,3022300
24-03-2017,52.639999,52.869999,52.290001,52.610001,50.840229,3719700
27-03-2017,52,53,51.700001,52.880001,51.101151,4260000
28-03-2017,52.799999,54.540001,52.459999,54.189999,52.367081,6854400
29-03-2017,54.009998,54.080002,53.16,53.48,51.680965,4487500
30-03-2017,53.52,54.25,53.41,53.830002,52.019192,2631300
31-03-2017,53.529999,53.959999,53.41,53.759998,51.951557,3119600
03-04-2017,53.720001,54.119999,53.18,54,52.183472,3446400
04-04-2017,53.810001,53.900002,52.880001,53.07,51.28476,3990600
05-04-2017,53.490002,54.41,53.299999,53.349998,51.555347,4822600
06-04-2017,53.349998,53.77,52.959999,53.380001,51.584332,3023700
07-04-2017,53.34,54.869999,53.259998,54.540001,52.705307,7941500
10-04-2017,54.400002,54.630001,53.959999,54.220001,52.396072,4268900
11-04-2017,54.209999,55.080002,53.59,55.060001,53.207825,5431100
12-04-2017,55.709999,56.57,55.48,55.509998,53.642677,6956900
13-04-2017,55.330002,55.369999,54.290001,54.310001,52.483051,4207100
17-04-2017,54.450001,54.73,54.150002,54.720001,52.87925,2852400
18-04-2017,54.66,55.07,53.810001,54.419998,52.589348,3620100
19-04-2017,54.779999,55.09,54.48,54.650002,52.811611,2880100
20-04-2017,54.919998,56.130001,54.919998,55.950001,54.067879,4279900
21-04-2017,55.830002,56.150002,55.34,55.630001,53.75864,3828100
24-04-2017,56.200001,56.700001,56.049999,56.490002,54.589714,3573600
25-04-2017,56.919998,57.84,56.91,57.09,55.169533,5313700
26-04-2017,57.209999,57.52,56.709999,56.939999,55.02457,5407400
27-04-2017,55.610001,56.419998,54.52,55.75,53.874611,10258700
28-04-2017,55.919998,56.389999,55.66,56.220001,54.3288,5012200
01-05-2017,56.52,57.220001,56.169998,56.279999,54.386772,4157000
02-05-2017,56.349998,58.459999,56.299999,58.330002,56.367821,4894100
03-05-2017,58.099998,58.419998,57.84,58.16,56.203529,4023900
04-05-2017,58.419998,58.650002,57.540001,58.34,56.37748,3847300
05-05-2017,58.400002,58.549999,57.939999,58.400002,56.435463,2423600
08-05-2017,58.5,58.73,57.25,57.48,55.546413,3625200
09-05-2017,57.75,58.560001,57.66,58.279999,56.3195,4467900
10-05-2017,58.169998,58.59,57.970001,58.369999,56.406475,5051200
11-05-2017,58.200001,58.389999,57.459999,58.09,56.135895,2611100
12-05-2017,57.880001,58.23,57.09,57.220001,55.295158,3069600
15-05-2017,57.240002,58.34,57.240002,58.029999,56.077904,3723500
16-05-2017,58.110001,58.619999,57.650002,58.27,56.309841,4728300
17-05-2017,58.27,58.27,56.830002,57.040001,55.121212,4195600
18-05-2017,57.130001,57.779999,56.959999,57.290001,55.362801,3576900
19-05-2017,57.549999,58.360001,57.470001,58.040001,56.08757,3389200
22-05-2017,58.400002,59.439999,58.259998,58.919998,56.937973,5768900
23-05-2017,59.25,59.82,58.810001,59.639999,57.633743,2960600
24-05-2017,59.810001,60.02,59.360001,59.580002,57.575775,3078000
25-05-2017,59.779999,61.189999,59.779999,60.919998,58.870701,6800000
26-05-2017,60.849998,61.150002,60.5,60.669998,58.629105,4928200
30-05-2017,60.560001,60.580002,59.439999,59.48,57.479122,3777200
31-05-2017,59.889999,60.200001,59.130001,60.09,58.068615,4088200
