Date,Open,High,Low,Close,Adj Close,Volume
04-11-2014,53.380001,53.490002,52.91,53.27,43.794621,14931500
05-11-2014,53.43,53.549999,53.130001,53.529999,44.299427,14496900
06-11-2014,53.549999,54.119999,53.48,54.060001,44.738045,15328100
07-11-2014,54.200001,54.25,53.639999,53.84,44.555977,13312700
10-11-2014,53.68,53.990002,53.619999,53.830002,44.547695,11837300
11-11-2014,53.880001,54.099998,53.529999,53.580002,44.340809,12520500
12-11-2014,53.299999,53.669998,53.209999,53.540001,44.307705,10687900
13-11-2014,53.57,53.669998,53.119999,53.389999,44.183571,13494400
14-11-2014,53.389999,53.689999,53.23,53.349998,44.150482,9488400
17-11-2014,53.099998,53.490002,52.869999,53.439999,44.22496,9657900
18-11-2014,53.099998,53.5,53.029999,53.27,44.084263,12580400
19-11-2014,53.259998,53.41,52.919998,53.360001,44.158737,12490600
20-11-2014,53.16,53.560001,53.080002,53.48,44.258053,10245900
21-11-2014,54,54.09,53.700001,53.810001,44.531147,14587500
24-11-2014,54.060001,54.360001,53.93,54.099998,44.771145,11028000
25-11-2014,54.23,54.279999,53.799999,53.880001,44.589077,14390400
26-11-2014,54.189999,54.419998,53.970001,54.279999,44.920105,11792500
28-11-2014,54.32,54.740002,54.27,54.48,45.085621,11054300
01-12-2014,54.419998,54.59,53.700001,53.82,44.539433,13858500
02-12-2014,53.75,54.439999,53.75,54.220001,44.870457,12925300
03-12-2014,54.169998,54.610001,54.099998,54.389999,45.01115,14781300
04-12-2014,54.32,54.639999,54.169998,54.5,45.102169,12310000
05-12-2014,54.889999,55.349998,54.849998,55.029999,45.540779,14261400
08-12-2014,54.950001,55.150002,54.59,54.77,45.325603,18939300
09-12-2014,54.290001,54.900002,54.049999,54.830002,45.375263,12895800
10-12-2014,54.73,55.09,54.209999,54.259998,44.903549,23309500
11-12-2014,54.59,55.18,54.369999,54.43,45.044243,17007700
12-12-2014,53.869999,54.610001,53.66,53.700001,44.440117,18792900
15-12-2014,54.009998,54.41,53.16,53.189999,44.018063,24852800
16-12-2014,52.82,53.77,52.73,52.77,43.670483,24243300
17-12-2014,53.040001,53.849998,52.939999,53.790001,44.514595,19782600
18-12-2014,54.43,55.209999,54.360001,55.209999,45.689743,21404700
19-12-2014,54.900002,55.419998,54.450001,54.450001,45.060791,36186100
22-12-2014,54.459999,54.970001,54.34,54.970001,45.491123,17395500
23-12-2014,55.080002,55.639999,55.060001,55.470001,45.904911,13205700
24-12-2014,55.630001,55.740002,55.32,55.34,45.797333,4297000
26-12-2014,55.41,55.540001,55.259998,55.279999,45.747673,5826000
29-12-2014,55.080002,55.950001,55.080002,55.709999,46.103516,11385600
30-12-2014,55.52,55.75,55.400002,55.419998,45.863525,8749400
31-12-2014,55.5,55.669998,54.82,54.82,45.366989,10090800
02-01-2015,55.110001,55.189999,54.189999,54.700001,45.267685,11700900
05-01-2015,54.139999,54.360001,53.099998,53.200001,44.026348,15000500
06-01-2015,53.349998,53.470001,51.849998,52.09,43.107746,20211200
07-01-2015,52.630001,52.639999,52.110001,52.400002,43.364296,15714700
08-01-2015,53,53.59,52.959999,53.560001,44.324265,16721600
09-01-2015,53.540001,53.59,52.669998,52.68,43.596004,14550800
12-01-2015,52.580002,52.689999,51.709999,52.049999,43.074642,16967500
13-01-2015,52.299999,52.529999,51.25,51.849998,42.909115,25080900
14-01-2015,51,51.73,50.419998,51.25,42.412594,37590100
15-01-2015,51.209999,51.540001,50.459999,50.720001,41.973984,32144700
16-01-2015,50.529999,51.700001,50.509998,51.639999,42.735344,23174900
20-01-2015,51.98,52.299999,51.700001,52,43.033264,17691000
21-01-2015,51.990002,52.700001,51.709999,52.099998,43.116005,17928300
22-01-2015,52.490002,53.82,52.48,53.77,44.498047,21488700
23-01-2015,53.73,53.98,53.240002,53.259998,44.075985,17779700
26-01-2015,52.91,53.599998,52.889999,53.580002,44.340809,13429400
27-01-2015,52.93,53.34,52.57,52.970001,43.835995,14351600
28-01-2015,53.310001,53.360001,52.150002,52.16,43.165672,18775100
29-01-2015,52.240002,52.900002,51.900002,52.759998,43.662209,16700000
30-01-2015,52.200001,52.77,51.900002,51.919998,42.967049,21754800
02-02-2015,52.189999,52.91,51.990002,52.810001,43.70359,17714500
03-02-2015,53.009998,53.529999,52.970001,53.450001,44.233231,20258900
04-02-2015,53.029999,53.5,52.900002,53.029999,44.174919,14435600
05-02-2015,53.240002,53.84,53.220001,53.669998,44.708046,13281900
06-02-2015,54.119999,55.080002,53.830002,54.450001,45.357811,19317000
09-02-2015,54.27,54.450001,54.080002,54.209999,45.157875,9739200
10-02-2015,54.619999,54.709999,54.220001,54.57,45.457771,12342500
11-02-2015,54.060001,54.259998,53.66,53.900002,44.899643,18296800
12-02-2015,54.189999,54.900002,53.970001,54.860001,45.699337,20159500
13-02-2015,54.98,55.560001,54.810001,55.330002,46.090866,18809000
17-02-2015,55.310001,55.459999,54.950001,55.369999,46.124176,11908600
18-02-2015,55.09,55.200001,54.400002,54.52,45.416122,13231600
19-02-2015,54.41,54.82,54.130001,54.560001,45.449425,10784600
20-02-2015,54.41,54.939999,54.029999,54.830002,45.674355,15049100
23-02-2015,54.68,55.110001,54.27,55.099998,45.899269,13715000
24-02-2015,55.189999,55.540001,55.02,55.369999,46.124176,11957800
25-02-2015,55.389999,55.580002,55.240002,55.330002,46.090866,10516900
26-02-2015,55.220001,55.349998,54.959999,55.150002,45.94091,13579100
27-02-2015,54.82,55.279999,54.790001,54.790001,45.641026,12937000
02-03-2015,54.790001,55.560001,54.720001,55.549999,46.27412,12988500
03-03-2015,55.450001,55.580002,55.139999,55.450001,46.19083,11759600
04-03-2015,55.169998,55.200001,54.669998,54.82,45.666016,16653300
05-03-2015,54.939999,55.009998,54.650002,54.84,45.682682,9576100
06-03-2015,54.98,55.490002,54.509998,54.59,45.47443,17298400
09-03-2015,54.779999,55.009998,54.630001,54.669998,45.541058,11937900
10-03-2015,54.16,54.169998,53.290001,53.290001,44.391506,18723200
11-03-2015,53.869999,53.990002,53.599998,53.700001,44.733032,16612900
12-03-2015,54.52,55.639999,54.200001,55.59,46.307446,26266900
13-03-2015,55.490002,55.650002,55.02,55.34,46.099194,17591400
16-03-2015,55.5,55.82,55.330002,55.73,46.424057,15505200
17-03-2015,55.5,55.98,55.259998,55.91,46.574013,13107700
18-03-2015,55.68,56.279999,55.490002,56.169998,46.790585,20000500
19-03-2015,55.950001,55.98,55.240002,55.509998,46.240803,14841100
20-03-2015,55.529999,56.209999,55.52,56.009998,46.657307,26487200
23-03-2015,56.029999,56.290001,55.73,55.779999,46.465714,16477400
24-03-2015,55.700001,55.869999,55.349998,55.349998,46.107517,13927400
25-03-2015,55.259998,55.360001,54.540001,54.540001,45.432774,15413700
26-03-2015,54.349998,54.75,53.970001,54.5,45.399448,15038600
27-03-2015,54.540001,54.599998,53.959999,54.119999,45.082905,13600300
30-03-2015,54.389999,55.02,54.389999,54.77,45.624367,11706700
31-03-2015,54.470001,54.689999,54.189999,54.400002,45.316151,13306200
01-04-2015,54.419998,54.419998,53.779999,53.939999,44.932961,15436900
02-04-2015,53.950001,54.48,53.82,54.369999,45.291161,13498900
06-04-2015,53.82,54.369999,53.560001,54.080002,45.049587,10786100
07-04-2015,54.279999,54.389999,53.98,54.02,44.999603,10853700
08-04-2015,53.98,54.360001,53.830002,54,44.982937,9828700
09-04-2015,54.060001,54.290001,53.73,54.189999,45.141212,10279400
10-04-2015,54.330002,54.48,54.060001,54.32,45.249508,9531500
13-04-2015,54.330002,54.73,54.279999,54.59,45.47443,14931600
14-04-2015,53.93,54.470001,53.57,54.189999,45.141212,29289600
15-04-2015,54.369999,54.91,54.189999,54.810001,45.657684,16899900
16-04-2015,54.529999,55.07,54.34,54.810001,45.657684,15643200
17-04-2015,54.41,54.560001,53.98,54.049999,45.024593,17569700
20-04-2015,54.34,54.669998,54.169998,54.360001,45.282833,13327200
21-04-2015,54.549999,54.849998,54.189999,54.279999,45.216183,10954200
22-04-2015,54.310001,54.91,54.16,54.669998,45.541058,13563800
23-04-2015,54.41,55.119999,54.41,54.860001,45.699337,14657800
24-04-2015,54.759998,54.919998,54.610001,54.700001,45.566063,15268100
27-04-2015,54.790001,55.5,54.709999,54.970001,45.790977,19852400
28-04-2015,54.91,55.43,54.869999,55.41,46.157497,13028300
29-04-2015,55.169998,55.759998,55.080002,55.459999,46.199146,18144500
30-04-2015,55.650002,55.650002,54.779999,55.099998,45.899269,16577800
01-05-2015,55.259998,55.580002,54.959999,55.189999,45.974243,12069400
04-05-2015,55.27,55.77,55.259998,55.73,46.424057,9981800
05-05-2015,55.73,56.200001,55.599998,55.720001,46.41573,17068100
06-05-2015,55.43,55.599998,54.450001,54.919998,46.059299,15670700
07-05-2015,54.959999,55.189999,54.610001,54.810001,45.967045,14723100
08-05-2015,55.169998,56.049999,55.09,56.049999,47.006989,17477500
11-05-2015,55.919998,55.959999,55.439999,55.509998,46.554119,12922100
12-05-2015,55.310001,55.639999,55,55.470001,46.520569,11705900
13-05-2015,55.470001,55.830002,55.369999,55.599998,46.629593,11448100
14-05-2015,55.950001,56.130001,55.720001,56.040001,46.9986,11025400
15-05-2015,56.040001,56.040001,55.299999,55.52,46.562504,13323200
18-05-2015,55.580002,55.98,55.549999,55.75,46.755398,10637300
19-05-2015,55.900002,56.700001,55.889999,56.400002,47.300522,17194100
20-05-2015,56.32,56.369999,55.93,56.080002,47.032154,13292000
21-05-2015,55.91,56.18,55.830002,56.009998,46.973446,13466700
22-05-2015,56.040001,56.23,55.990002,56,46.96505,8568800
26-05-2015,55.970001,56,55.459999,55.66,46.679909,15859100
27-05-2015,55.919998,56.310001,55.709999,56.07,47.023758,12526100
28-05-2015,56.110001,56.299999,55.889999,56.209999,47.141174,10348700
29-05-2015,56.25,56.259998,55.68,55.959999,46.931515,17291500
01-06-2015,56.240002,56.490002,55.799999,56.040001,46.9986,15746200
02-06-2015,56.009998,56.450001,55.740002,56.18,47.116013,13148700
03-06-2015,56.349998,57.200001,56.349998,56.91,47.728245,16197700
04-06-2015,56.529999,56.889999,55.93,56.139999,47.082478,17627100
05-06-2015,57.040001,57.220001,56.400002,56.610001,47.476635,16890300
08-06-2015,56.939999,56.939999,56.119999,56.119999,47.065693,14248400
09-06-2015,56.23,56.93,56,56.700001,47.552128,14669900
10-06-2015,56.98,57.57,56.91,57.209999,47.979832,18622400
11-06-2015,57.259998,57.57,57.07,57.259998,48.02177,13943300
12-06-2015,57.130001,57.290001,56.740002,57.09,47.879185,13439000
15-06-2015,56.650002,57.07,56.48,56.98,47.786953,12920600
16-06-2015,56.849998,57.240002,56.73,57.220001,47.988224,10476100
17-06-2015,57.310001,57.549999,57.099998,57.169998,47.946297,17497700
18-06-2015,57.290001,57.84,57.189999,57.700001,48.390785,18299900
19-06-2015,57.419998,57.57,57.049999,57.049999,47.845654,36241100
22-06-2015,57.580002,58.040001,57.529999,57.91,48.56691,15111200
23-06-2015,58,58.259998,57.759998,57.889999,48.550129,13354200
24-06-2015,57.669998,58.150002,57.540001,57.540001,48.256588,16166600
25-06-2015,57.75,57.790001,57.130001,57.169998,47.946297,14053600
26-06-2015,57.34,57.580002,57.290001,57.439999,48.172726,16975900
29-06-2015,56.799999,57.189999,56.009998,56.060001,47.015373,19289700
30-06-2015,56.540001,56.880001,55.990002,56.240002,47.166336,17346700
01-07-2015,57.09,57.200001,56.610001,56.91,47.728245,12165300
02-07-2015,56.84,57.139999,56.52,56.740002,47.585674,10106800
06-07-2015,56.099998,56.529999,56.009998,56.439999,47.334061,11682100
07-07-2015,56.32,56.470001,55.080002,56.25,47.174721,15831800
08-07-2015,55.84,56.169998,55.209999,55.25,46.336063,12906600
09-07-2015,56.060001,56.150002,55.439999,55.5,46.545723,13623200
10-07-2015,56.330002,56.459999,55.860001,56.080002,47.032154,13269600
13-07-2015,56.560001,56.759998,56.419998,56.740002,47.585674,15521800
14-07-2015,56.459999,57.369999,56.389999,57.25,48.013386,20066300
15-07-2015,57.41,58.16,57.259998,57.779999,48.457874,17159400
16-07-2015,58.240002,58.349998,57.98,58.169998,48.784966,13194500
17-07-2015,57.970001,58.049999,57.490002,57.939999,48.59206,12963900
20-07-2015,57.990002,58.290001,57.880001,58.049999,48.684319,10084900
21-07-2015,58.02,58.369999,57.75,57.950001,48.600445,12504300
22-07-2015,58.07,58.59,57.990002,58.52,49.078491,14871100
23-07-2015,58.73,58.77,58.07,58.209999,48.818489,13582200
24-07-2015,58.18,58.34,57.700001,57.779999,48.457874,13157300
27-07-2015,57.48,57.84,57.34,57.59,48.298527,15495300
28-07-2015,57.73,57.84,57.16,57.400002,48.139183,16730600
29-07-2015,57.599998,58.130001,57.419998,57.959999,48.608841,13718400
30-07-2015,57.849998,58.189999,57.720001,58.150002,48.768188,9864800
31-07-2015,58.23,58.25,57.790001,57.869999,48.533356,12369800
03-08-2015,58.07,58.07,57.5,57.91,48.56691,13085900
04-08-2015,57.77,58.16,57.709999,57.82,48.491421,12324700
05-08-2015,57.810001,58.02,57.48,57.650002,48.664478,12032500
06-08-2015,57.650002,57.950001,57.41,57.529999,48.563171,12556600
07-08-2015,57.57,57.860001,57.040001,57.470001,48.51252,13596200
10-08-2015,57.799999,57.98,57.68,57.939999,48.909267,12397500
11-08-2015,57.23,57.549999,56.98,57.209999,48.293049,15425500
12-08-2015,56.900002,56.950001,56.200001,56.720001,47.879429,21663200
13-08-2015,56.75,57.130001,56.630001,56.889999,48.02293,11868600
14-08-2015,56.889999,57.369999,56.82,57.330002,48.394344,9742500
17-08-2015,57.02,57.5,56.93,57.349998,48.411228,11462500
18-08-2015,57.41,57.720001,57.27,57.540001,48.571613,10581500
19-08-2015,57.279999,57.549999,56.950001,57.060001,48.166428,13744600
20-08-2015,56.459999,56.580002,56.110001,56.119999,47.372944,20857700
21-08-2015,55.330002,55.779999,53.959999,53.970001,45.558041,31954400
24-08-2015,49.200001,53.240002,47.75,51.25,43.262001,40198100
25-08-2015,53.549999,53.650002,50,50.02,42.223709,31041800
26-08-2015,51.560001,52.41,50.580002,52.299999,44.148342,30235800
27-08-2015,53.439999,54.099998,52.880001,54.029999,45.608685,26452500
28-08-2015,53.75,53.93,53.040001,53.540001,45.195068,18342200
31-08-2015,53.400002,53.560001,53.060001,53.330002,45.017803,13842200
01-09-2015,52.110001,52.32,50.529999,50.990002,43.042511,28031700
02-09-2015,52.490002,52.490002,51.27,51.990002,43.886654,20919600
03-09-2015,52.389999,53,52.220001,52.43,44.25808,15719000
04-09-2015,51.799999,51.82,50.759998,51.290001,43.295757,22303800
08-09-2015,52.650002,52.98,51.98,52.93,44.680138,19685400
09-09-2015,53.610001,53.700001,52.02,52.189999,44.055477,16221500
10-09-2015,52.07,52.860001,51.799999,52.560001,44.367825,17996200
11-09-2015,52.34,52.66,52.029999,52.619999,44.418465,12549400
14-09-2015,52.630001,52.880001,52.41,52.77,44.545078,16225600
15-09-2015,53.040001,53.790001,52.82,53.470001,45.135979,14305500
16-09-2015,53.52,53.889999,52.900002,53.720001,45.347012,15218500
17-09-2015,53.700001,53.91,52.029999,52.209999,44.072365,25025800
18-09-2015,51.27,51.48,50.700001,51.040001,43.084724,39561600
21-09-2015,51.52,51.75,51.18,51.549999,43.515228,16673300
22-09-2015,50.869999,51.150002,50.330002,50.689999,42.789284,21761300
23-09-2015,50.880001,50.939999,50.5,50.779999,42.865246,12521200
24-09-2015,50.09,50.68,49.799999,50.549999,42.671101,17064300
25-09-2015,51.360001,51.869999,51.07,51.48,43.456142,18394800
28-09-2015,51.07,51.299999,50.200001,50.369999,42.519165,17647900
29-09-2015,50.470001,50.959999,50,50.889999,42.958111,20816400
30-09-2015,51.630001,51.720001,50.700001,51.349998,43.346405,20514800
01-10-2015,51.509998,51.860001,50.919998,51.439999,43.422379,15556600
02-10-2015,50.279999,51.290001,49.509998,51.259998,43.270424,21630300
05-10-2015,51.709999,52.57,51.5,52.41,44.241196,15240700
06-10-2015,52.18,52.540001,51.919998,52.029999,43.920418,14490700
07-10-2015,52.490002,52.73,51.91,52.189999,44.055477,13863500
08-10-2015,52.23,52.59,51.77,52.540001,44.350937,15384100
09-10-2015,53.02,53.07,51.98,52.139999,44.013283,16983100
12-10-2015,52.119999,52.43,51.75,52.18,44.047047,10639000
13-10-2015,52.02,52.310001,51.709999,51.860001,43.77692,16002200
14-10-2015,51.700001,51.900002,50.740002,51.5,43.47303,26269100
15-10-2015,51.98,52.700001,51.759998,52.689999,44.477551,18262400
16-10-2015,53.150002,53.189999,52.509998,52.880001,44.637936,15676300
19-10-2015,52.759998,53.009998,52.450001,52.560001,44.367825,15515700
20-10-2015,52.619999,53.290001,52.580002,53.080002,44.806774,13583300
21-10-2015,53.040001,53.860001,53.029999,53.119999,44.84053,17666700
22-10-2015,53.400002,54.450001,53.400002,54.060001,45.634022,18263200
23-10-2015,54.34,54.799999,54.110001,54.75,46.216473,16924800
26-10-2015,54.759998,54.810001,54.16,54.290001,45.828163,12661400
27-10-2015,53.98,54.330002,53.82,54.119999,45.684666,12443900
28-10-2015,54.240002,55.5,54.169998,55.450001,46.807369,16681600
29-10-2015,55.389999,55.57,54.91,55.09,46.503479,11334900
30-10-2015,55.07,55.07,54.029999,54.139999,45.70155,18450500
02-11-2015,54.209999,55.02,54.130001,54.849998,46.300892,10992300
03-11-2015,54.68,55.150002,54.450001,54.93,46.368416,10709100
04-11-2015,54.560001,54.75,54.380001,54.580002,46.389668,12823600
05-11-2015,54.349998,55.080002,54.349998,54.860001,46.627651,12263900
06-11-2015,56.040001,56.34,55.560001,55.849998,47.469093,22376800
09-11-2015,56.080002,56.220001,55.139999,55.470001,47.146118,17609700
10-11-2015,55.299999,55.959999,55.23,55.91,47.520088,13475900
11-11-2015,56.130001,56.169998,55.509998,55.799999,47.426594,10808500
12-11-2015,55.52,55.75,55.169998,55.169998,46.891129,17552200
13-11-2015,55.02,55.360001,54.330002,54.57,46.381168,16550200
16-11-2015,54.48,55.27,54.400002,55.27,46.976128,11955400
17-11-2015,55.330002,55.490002,54.84,54.959999,46.712646,11331900
18-11-2015,55.060001,55.77,54.970001,55.669998,47.316109,16612600
19-11-2015,55.77,56.07,55.459999,55.970001,47.571083,12167600
20-11-2015,56.259998,56.259998,55.720001,55.82,47.443596,16264100
23-11-2015,55.900002,56.040001,55.560001,55.599998,47.256599,9638100
24-11-2015,55.139999,55.48,54.889999,55.279999,46.984627,14156500
25-11-2015,55.459999,55.52,55.099998,55.220001,46.933628,10034400
27-11-2015,55.34,55.470001,54.98,55.389999,47.078121,4914000
30-11-2015,55.459999,55.689999,55.099998,55.099998,46.831631,15998900
01-12-2015,55.509998,55.77,55.27,55.709999,47.35009,15543400
02-12-2015,55.799999,55.799999,55,55.080002,46.81464,12779900
03-12-2015,55.130001,55.220001,54.029999,54.200001,46.066704,15410100
04-12-2015,54.48,55.880001,54.310001,55.669998,47.316109,19647700
07-12-2015,55.450001,55.560001,55.02,55.419998,47.103611,17991600
08-12-2015,54.98,55.209999,54.279999,54.400002,46.236675,19949500
09-12-2015,54.119999,54.939999,53.709999,54.119999,45.998692,18499600
10-12-2015,54.25,54.990002,53.880001,54.34,46.185673,14075300
11-12-2015,53.450001,53.939999,52.990002,53.310001,45.310238,17815700
14-12-2015,53.32,53.57,52.75,53.200001,45.216747,22055100
15-12-2015,53.830002,55.119999,53.810001,54.91,46.670151,19056700
16-12-2015,55.209999,56.040001,54.82,55.849998,47.469093,21086800
17-12-2015,56.110001,56.240002,55.470001,55.470001,47.146118,18800500
18-12-2015,55,55.150002,53.790001,53.790001,45.718216,31468600
21-12-2015,54.299999,54.540001,53.549999,54.02,45.913708,12993400
22-12-2015,54.360001,54.5,53.700001,54.34,46.185673,10318100
23-12-2015,54.599998,55.060001,54.459999,55.040001,46.780643,13033600
24-12-2015,54.970001,55.09,54.709999,54.82,46.593655,4999400
28-12-2015,54.549999,54.779999,54.169998,54.68,46.474667,8288800
29-12-2015,55.110001,55.349998,54.990002,55.290001,46.993126,7894900
30-12-2015,55.27,55.310001,54.790001,54.889999,46.653145,8016900
31-12-2015,54.509998,54.950001,54.220001,54.360001,46.202682,10929800
04-01-2016,53.09,53.27,52.299999,52.91,44.970276,25985400
05-01-2016,52.93,53.27,52.549999,52.889999,44.953262,14759600
06-01-2016,52.119999,52.619999,51.830002,51.880001,44.094833,20026400
07-01-2016,51.009998,51.189999,50.150002,50.400002,42.836922,30425600
08-01-2016,50.799999,50.860001,49.459999,49.560001,42.122978,22981400
11-01-2016,50.18,50.330002,49.639999,50.09,42.573441,19046400
12-01-2016,50.880001,51.52,50.450001,51.360001,43.652859,28961500
13-01-2016,51.73,51.799999,49.5,49.73,42.267471,22013500
14-01-2016,50.080002,51,49.599998,50.639999,43.040905,24569800
15-01-2016,48.59,49.639999,48.130001,48.82,41.494022,41090400
19-01-2016,49.25,49.540001,47.990002,48.209999,40.975548,29918500
20-01-2016,47.279999,48.25,46.880001,47.869999,40.686581,40241100
21-01-2016,48.029999,49.049999,47.91,48.009998,40.805565,24272900
22-01-2016,49.029999,49.27,48.560001,49.02,41.664001,18298700
25-01-2016,48.91,48.98,47.619999,47.66,40.508087,23440800
26-01-2016,47.75,48.560001,47.66,48.259998,41.018047,18895100
27-01-2016,48.299999,49.299999,48.130001,48.57,41.281528,20441500
28-01-2016,49.099998,49.400002,48.599998,48.919998,41.579006,21306600
29-01-2016,49.290001,50.25,49.169998,50.23,42.692436,25358300
01-02-2016,50.119999,50.18,49.560001,49.939999,42.445942,17385400
02-02-2016,49.259998,49.32,48.779999,48.830002,41.502518,25593200
03-02-2016,48.450001,48.509998,46.509998,47.599998,40.770187,47149700
04-02-2016,47.400002,48.610001,47.369999,48.25,41.326931,30851700
05-02-2016,48.349998,48.66,47.599998,47.860001,40.992889,23733700
08-02-2016,47.110001,47.34,46.060001,46.5,39.828026,31172100
09-02-2016,45.610001,46.759998,45.360001,46.450001,39.785202,29896200
10-02-2016,46.880001,47.220001,46.110001,46.169998,39.54538,19885500
11-02-2016,44.93,45.529999,44.5,45.16,38.680298,32570900
12-02-2016,45.959999,47.389999,45.93,47.310001,40.521805,28533900
16-02-2016,48.049999,48.41,47.57,48.240002,41.318367,20410600
17-02-2016,48.650002,48.959999,47.990002,48.130001,41.224155,18060500
18-02-2016,48.09,48.139999,47.48,47.73,40.881546,17162800
19-02-2016,47.400002,48.169998,47.34,48.09,41.189888,18234900
22-02-2016,48.09,49.34,48.09,49.189999,42.132061,17572800
23-02-2016,48.869999,48.919998,47.98,48.099998,41.198463,15224700
24-02-2016,47.34,47.68,46.560001,47.610001,40.778763,18595700
25-02-2016,47.709999,48.16,47.709999,47.75,40.898674,16646200
26-02-2016,48.130001,48.540001,47.830002,48.07,41.17276,20325600
29-02-2016,48.029999,48.029999,46.91,46.919998,40.187763,24018100
01-03-2016,47.139999,48.720001,47.139999,48.720001,41.729488,24758500
02-03-2016,48.84,49.57,48.610001,49.57,42.457535,18667700
03-03-2016,49.630001,49.790001,49.07,49.77,42.628849,14268100
04-03-2016,50.009998,50.490002,49.68,50.110001,42.920063,18685600
07-03-2016,49.77,50.16,49.439999,50.07,42.885796,14386100
08-03-2016,49.610001,49.66,48.919998,49.049999,42.012142,18098200
09-03-2016,49.380001,49.5,48.509998,48.790001,41.789448,17920100
10-03-2016,48.939999,49.130001,47.959999,48.509998,41.549625,18542700
11-03-2016,49.119999,50.130001,48.880001,50.07,42.885796,18318400
14-03-2016,49.970001,50.07,49.439999,49.880001,42.723057,12803900
15-03-2016,49.299999,49.990002,49.200001,49.98,42.808704,12945600
16-03-2016,49.75,50.290001,49.279999,49.540001,42.431843,16629700
17-03-2016,49.43,49.93,48.84,49.73,42.594582,16002800
18-03-2016,50.439999,50.700001,49.93,50.540001,43.288361,35812100
21-03-2016,50.5,50.75,50.169998,50.669998,43.3997,13543200
22-03-2016,50.209999,50.580002,50,50.369999,43.142754,13907000
23-03-2016,50.18,50.330002,49.700001,49.759998,42.62027,13648100
24-03-2016,49.02,49.080002,48.52,48.900002,41.883675,20871100
28-03-2016,49.040001,49.040001,48.549999,48.700001,41.71236,18478100
29-03-2016,48.619999,48.650002,47.84,48.049999,41.155632,24459500
30-03-2016,48.400002,49.16,48.150002,48.650002,41.66954,16794200
31-03-2016,48.599998,48.84,48.27,48.360001,41.421154,16397600
01-04-2016,48.23,48.580002,47.779999,48.450001,41.498238,14321400
04-04-2016,48.419998,48.669998,48.200001,48.5,41.541058,12110200
05-04-2016,48.080002,48.09,47.459999,47.509998,40.693111,18297700
06-04-2016,47.389999,48.130001,47.220001,48.080002,41.181328,17214400
07-04-2016,47.709999,47.779999,46.619999,46.93,40.196331,17593100
08-04-2016,47.349998,47.650002,46.970001,47.07,40.316246,12236500
11-04-2016,47.110001,47.709999,47,47.029999,40.281979,15113500
12-04-2016,47.139999,47.830002,46.950001,47.77,40.915806,18772600
13-04-2016,48.290001,49.25,48.27,49.029999,41.995018,26311900
14-04-2016,48.299999,49.299999,48.169998,48.790001,41.789448,30067900
15-04-2016,48.619999,48.939999,48.060001,48.25,41.326931,24885200
18-04-2016,48.25,48.880001,47.91,48.84,41.832279,18225800
19-04-2016,49.009998,49.919998,48.98,49.880001,42.723057,18673400
20-04-2016,49.98,50.52,49.759998,50.450001,43.211269,22647700
21-04-2016,50.549999,50.779999,49.93,50.049999,42.86866,20255400
22-04-2016,50.049999,50.740002,50.049999,50.619999,43.356876,16365700
25-04-2016,50.310001,50.599998,50.119999,50.509998,43.262657,11689100
26-04-2016,50.509998,50.990002,50.450001,50.919998,43.613831,13333500
27-04-2016,50.869999,51.41,50.720001,50.93,43.622398,15342700
28-04-2016,50.509998,50.93,50.200001,50.41,43.177006,15506300
29-04-2016,50.459999,50.459999,49.68,49.98,42.808704,17887000
02-05-2016,50.279999,50.700001,50.150002,50.59,43.331177,14780300
03-05-2016,49.860001,50.130001,49.540001,50,42.825836,16246400
04-05-2016,49.060001,49.27,48.68,48.939999,42.238949,22402500
05-05-2016,48.970001,49.189999,48.77,48.959999,42.256207,15953600
06-05-2016,48.709999,49.119999,48.650002,49.02,42.307987,14189600
09-05-2016,49.02,49.220001,48.810001,48.880001,42.187164,13877000
10-05-2016,49,49.509998,49,49.400002,42.635963,14234400
11-05-2016,49.360001,49.720001,49.080002,49.080002,42.359772,17344300
12-05-2016,49.34,49.580002,49.049999,49.200001,42.463345,13589600
13-05-2016,49.099998,49.43,48.209999,48.240002,41.634792,25251700
16-05-2016,48.119999,48.630001,47.939999,48.27,41.660679,19655300
17-05-2016,48.139999,48.169998,47.549999,47.619999,41.099686,21495600
18-05-2016,47.68,48.720001,47.619999,48.650002,41.988655,30028200
19-05-2016,48.439999,48.959999,48.16,48.380001,41.755623,13604100
20-05-2016,48.619999,49.209999,48.560001,48.75,42.074966,13222800
23-05-2016,48.759998,48.880001,48.349998,48.700001,42.031807,10644000
24-05-2016,49.049999,49.369999,48.689999,49.200001,42.463345,16597700
25-05-2016,49.580002,50.830002,49.509998,50.5,43.585358,22478600
26-05-2016,50.52,50.66,50.400002,50.549999,43.628502,14983300
27-05-2016,50.599998,50.860001,50.490002,50.849998,43.887424,13430500
31-05-2016,51.02,51.189999,50.490002,50.720001,43.775219,19725000
01-06-2016,50.259998,51.040001,50.169998,51,44.016872,16774300
02-06-2016,50.959999,51.110001,50.709999,51.110001,44.111813,14206700
03-06-2016,50.169998,50.310001,49.610001,50.189999,43.317787,25452600
06-06-2016,50.240002,50.869999,50.189999,50.490002,43.576717,14528500
07-06-2016,50.73,50.73,50.27,50.27,43.386837,15310100
08-06-2016,50.25,50.439999,49.740002,50,43.153805,18168500
09-06-2016,49.650002,49.68,48.849998,49.139999,42.411564,19464400
