Date,Open,High,Low,Close,Adj Close,Volume
02-10-2014,27.24,27.280001,26.66,27.01,21.313335,1400600
03-10-2014,26.82,26.9,26.76,26.870001,21.202862,631100
06-10-2014,27.610001,27.879999,27.51,27.83,21.96039,3773300
07-10-2014,27.639999,27.690001,27.370001,27.379999,21.605295,4885400
08-10-2014,27.6,28.120001,27.389999,28.08,22.157661,3795200
09-10-2014,27.67,27.719999,27.049999,27.08,21.36857,2740600
10-10-2014,26.82,26.91,26.23,26.23,20.697844,1477600
13-10-2014,26.73,26.799999,26.24,26.25,20.713627,1256000
14-10-2014,26.48,26.59,26.219999,26.33,20.776754,882800
15-10-2014,25.9,26.030001,25.23,25.98,20.500572,2448100
16-10-2014,24.83,25.33,24.82,25.18,19.869301,1926500
17-10-2014,25.49,25.75,25.4,25.6,20.200718,1044200
20-10-2014,25.74,25.99,25.73,25.99,20.508463,823500
21-10-2014,26.040001,26.32,26.02,26.27,20.729408,699600
22-10-2014,26.290001,26.35,26,26.01,20.524242,826200
23-10-2014,25.92,25.969999,25.68,25.76,20.326971,3723500
24-10-2014,25.9,26.059999,25.790001,26.030001,20.540026,1981700
27-10-2014,25.389999,25.75,25.33,25.75,20.319078,1394300
28-10-2014,25.940001,26.16,25.92,26.139999,20.626827,1575100
29-10-2014,26.120001,26.33,25.860001,25.959999,20.484791,1142600
30-10-2014,25.889999,26.33,25.809999,26.25,20.713627,742000
31-10-2014,26.41,26.719999,26.23,26.639999,21.021374,1864700
03-11-2014,26.17,26.219999,25.9,25.99,20.508463,1033400
04-11-2014,25.940001,25.950001,25.690001,25.9,20.437443,943700
05-11-2014,25.83,25.950001,25.67,25.9,20.437443,967000
06-11-2014,25.870001,25.92,25.620001,25.709999,20.287516,634300
07-11-2014,25.9,25.91,25.73,25.84,20.390099,886600
10-11-2014,26.049999,26.09,25.93,25.98,20.500572,670500
11-11-2014,25.940001,26.01,25.83,25.93,20.461117,855000
12-11-2014,25.790001,25.870001,25.74,25.76,20.326971,607500
13-11-2014,26.16,26.32,26.110001,26.200001,20.674173,760300
14-11-2014,26.01,26.35,26,26.280001,20.737301,374700
17-11-2014,26.07,26.27,26.01,26.219999,20.689955,964600
18-11-2014,26.41,26.5,26.309999,26.35,20.792536,854900
19-11-2014,26.5,26.51,26.35,26.42,20.847773,750000
20-11-2014,26.02,26.190001,26.01,26.18,20.658388,571900
21-11-2014,26.32,26.540001,26.299999,26.389999,20.8241,1019200
24-11-2014,26.780001,26.92,26.719999,26.91,21.234425,602500
25-11-2014,27.09,27.25,27.07,27.219999,21.479044,559200
26-11-2014,27.129999,27.16,27.02,27.1,21.384356,346500
28-11-2014,26.85,26.860001,26.66,26.67,21.045046,377700
01-12-2014,26.559999,26.65,26.42,26.48,20.895117,1145300
02-12-2014,26.73,26.780001,26.59,26.66,21.037153,526500
03-12-2014,26.719999,26.790001,26.66,26.780001,21.131845,453700
04-12-2014,26.690001,26.860001,26.549999,26.73,21.092388,588100
05-12-2014,26.780001,26.99,26.75,26.85,21.18708,514700
08-12-2014,26.719999,26.76,26.549999,26.620001,21.00559,456400
09-12-2014,26.25,26.58,26.25,26.48,20.895117,807000
10-12-2014,26.34,26.360001,26.01,26.030001,20.540026,1305000
11-12-2014,26.18,26.299999,26.030001,26.030001,20.540026,878200
12-12-2014,25.870001,25.959999,25.370001,25.379999,20.027119,1295300
15-12-2014,25.379999,25.41,24.85,24.92,19.664133,1511000
16-12-2014,24.74,25.24,24.66,24.84,19.601009,1867400
17-12-2014,24.870001,25.43,24.85,25.27,19.940317,1317700
18-12-2014,25.540001,25.889999,25.51,25.889999,20.429552,1467300
19-12-2014,25.67,25.93,25.549999,25.799999,20.358536,1026600
22-12-2014,26,26,25.790001,25.85,20.397993,702700
23-12-2014,25.889999,26.02,25.85,25.959999,20.484791,1182000
24-12-2014,26.01,26.040001,25.9,25.950001,20.4769,205000
26-12-2014,25.98,26.219999,25.940001,25.969999,20.492682,554900
29-12-2014,25.52,25.719999,25.52,25.530001,20.145481,859200
30-12-2014,25.530001,25.559999,25.290001,25.309999,19.971884,708000
31-12-2014,25.370001,25.43,25.059999,25.08,19.79039,1023700
02-01-2015,25.25,25.25,24.860001,24.99,19.71937,1330900
05-01-2015,24.41,24.440001,24.15,24.24,19.127554,1312000
06-01-2015,24.120001,24.15,23.610001,23.809999,18.788246,1949100
07-01-2015,23.709999,23.83,23.530001,23.790001,18.772467,963100
08-01-2015,23.48,23.870001,23.469999,23.610001,18.630428,1859100
09-01-2015,23.35,23.370001,23.129999,23.209999,18.314791,2086700
12-01-2015,23.1,23.190001,22.889999,23.08,18.21221,1130600
13-01-2015,23.32,23.440001,22.93,23.120001,18.243774,1473900
14-01-2015,22.75,22.84,22.57,22.809999,17.999155,1664400
15-01-2015,23.540001,23.629999,22.73,23.219999,18.322681,5838600
16-01-2015,22.309999,22.450001,21.75,22.049999,17.399445,4327800
20-01-2015,22.4,22.43,21.9,21.99,17.352102,1776500
21-01-2015,22.200001,22.52,22.15,22.51,17.762428,2688700
22-01-2015,22.639999,22.85,22.559999,22.82,18.007048,1279300
23-01-2015,22.18,22.24,21.84,21.860001,17.249519,1779800
26-01-2015,21.860001,21.93,21.66,21.73,17.146936,1702000
27-01-2015,21.43,21.74,21.379999,21.620001,17.060137,1160400
28-01-2015,21.6,21.610001,21.01,21.030001,16.594576,1705600
29-01-2015,21.34,21.35,21.129999,21.299999,16.807629,916700
30-01-2015,21.200001,21.27,21.02,21.040001,16.602465,1198200
02-02-2015,21.110001,21.49,21.08,21.459999,16.933882,938700
03-02-2015,21.700001,21.950001,21.700001,21.91,17.288973,1416500
04-02-2015,21.809999,22.02,21.780001,21.809999,17.210064,903500
05-02-2015,21.9,21.98,21.82,21.950001,17.320536,872400
06-02-2015,21.66,21.950001,21.639999,21.77,17.178499,1048600
09-02-2015,21.629999,21.73,21.530001,21.610001,17.052244,1156300
10-02-2015,21.700001,21.73,21.42,21.57,17.020685,1224300
11-02-2015,21.51,21.58,21.280001,21.41,16.894426,1023900
12-02-2015,23.33,23.65,23.219999,23.42,18.480501,3060600
13-02-2015,23.610001,23.790001,23.540001,23.65,18.661993,1278500
17-02-2015,23.889999,24.17,23.77,24.09,19.009192,2937500
18-02-2015,24.57,24.68,24.34,24.450001,19.293264,1896300
19-02-2015,24.280001,24.459999,24.219999,24.34,19.206463,820200
20-02-2015,24.65,25.200001,24.530001,25.18,19.869301,2216900
23-02-2015,24.74,24.780001,24.559999,24.639999,19.44319,1204300
24-02-2015,24.559999,24.940001,24.540001,24.889999,19.640463,1314000
25-02-2015,25.25,25.25,25.030001,25.190001,19.877192,1336500
26-02-2015,24.780001,24.879999,24.57,24.59,19.403738,1370200
27-02-2015,24.5,24.559999,24.33,24.34,19.206463,1713600
02-03-2015,24.120001,24.299999,24.08,24.280001,19.159117,1686200
03-03-2015,23.969999,24.09,23.870001,23.93,18.882938,1033800
04-03-2015,24.01,24.120001,23.82,24.07,18.993408,822000
05-03-2015,23.790001,24,23.74,23.85,18.819809,1226800
06-03-2015,23.85,23.940001,23.51,23.530001,18.567299,1232700
09-03-2015,23.610001,23.620001,23.4,23.540001,18.575193,657900
10-03-2015,25.059999,25.200001,24.969999,25.110001,19.814062,4373700
11-03-2015,25.01,25.200001,24.82,25.01,19.735155,2298600
12-03-2015,24.860001,24.940001,24.73,24.870001,19.624683,1383900
13-03-2015,24.709999,25.01,24.559999,24.99,19.71937,1026700
16-03-2015,25.08,25.16,24.9,24.969999,19.70359,915100
17-03-2015,24.870001,24.870001,24.700001,24.790001,19.561552,1504500
18-03-2015,25.02,25.610001,24.950001,25.48,20.106026,1948300
19-03-2015,25.35,25.41,25.129999,25.299999,19.963989,1809200
20-03-2015,26.110001,26.530001,25.98,26.469999,20.887224,3458400
23-03-2015,26.700001,26.91,26.65,26.76,21.116064,2953500
24-03-2015,27.049999,27.059999,26.860001,26.879999,21.210752,1324000
25-03-2015,26.9,26.969999,26.620001,26.629999,21.013481,1264200
26-03-2015,26.700001,26.74,26.370001,26.700001,21.06872,947400
27-03-2015,26.93,27.139999,26.91,27.030001,21.329117,1831000
30-03-2015,26.950001,27.030001,26.879999,26.950001,21.265991,1088000
31-03-2015,26.65,27,26.629999,26.93,21.250212,1056300
01-04-2015,27.450001,27.66,27.16,27.66,21.826242,2615700
02-04-2015,27.49,27.66,27.459999,27.629999,21.80257,1942900
06-04-2015,27.629999,27.799999,27.57,27.75,21.897261,1137100
07-04-2015,27.9,27.98,27.74,27.75,21.897261,921600
08-04-2015,27.91,27.92,27.530001,27.620001,21.79468,628900
09-04-2015,27.879999,27.959999,27.620001,27.780001,21.920937,952100
10-04-2015,27.93,27.93,27.58,27.700001,21.857807,710200
13-04-2015,27.559999,27.66,27.51,27.52,21.715773,567000
14-04-2015,27.73,27.870001,27.67,27.870001,21.991953,754600
15-04-2015,27.91,28.139999,27.809999,28.07,22.149773,1106300
16-04-2015,27.25,27.4,27.129999,27.309999,22.138746,954700
17-04-2015,27.190001,27.25,26.870001,27.040001,21.919874,1524100
20-04-2015,27.290001,27.360001,27.01,27.1,21.968512,2076900
21-04-2015,26.77,26.790001,26.48,26.620001,21.579403,1770700
22-04-2015,26.360001,26.629999,26.34,26.6,21.563187,2020500
23-04-2015,26.33,26.700001,26.32,26.639999,21.595613,1069200
24-04-2015,26.42,26.43,26.09,26.16,21.206505,1100400
27-04-2015,26,26.1,25.75,25.76,20.882244,1688200
28-04-2015,25.440001,25.709999,25.389999,25.690001,20.8255,1241400
29-04-2015,25.709999,26.190001,25.700001,26.08,21.141653,1888000
30-04-2015,25.370001,25.799999,25.32,25.77,20.89035,2424600
01-05-2015,25.82,25.969999,25.74,25.84,20.947098,619700
04-05-2015,25.940001,26.02,25.9,25.959999,21.044374,770400
05-05-2015,26.43,26.43,26.040001,26.08,21.141653,1128100
06-05-2015,26.17,26.360001,26.030001,26.120001,21.174078,900000
07-05-2015,26.200001,26.26,26.07,26.110001,21.165972,683400
08-05-2015,26.35,26.469999,26.23,26.299999,21.319994,725000
11-05-2015,26.389999,26.549999,26.32,26.35,21.360525,737000
12-05-2015,26.469999,26.6,26.35,26.389999,21.392954,677800
13-05-2015,26.540001,27.120001,26.51,26.98,21.871233,2385100
14-05-2015,27.139999,27.209999,26.98,27.02,21.903658,1495800
15-05-2015,26.450001,26.790001,26.41,26.76,21.69289,1860600
18-05-2015,26.309999,26.370001,26.15,26.209999,21.247032,2898200
19-05-2015,26.200001,26.309999,26.15,26.16,21.206505,764400
20-05-2015,27,27,26.74,26.889999,21.798273,1494100
21-05-2015,26.73,26.870001,26.690001,26.790001,21.717213,880200
22-05-2015,26.82,26.889999,26.74,26.76,21.69289,569900
26-05-2015,26.190001,26.209999,25.84,25.879999,20.979523,1425700
27-05-2015,26.15,26.43,26.08,26.370001,21.37674,763100
28-05-2015,26.52,26.690001,26.34,26.68,21.628036,824700
29-05-2015,26.65,26.77,26.34,26.469999,21.457802,895900
01-06-2015,26.27,26.32,25.98,26.059999,21.125437,697100
02-06-2015,26.75,26.959999,26.719999,26.870001,21.782061,1425500
03-06-2015,27.48,27.76,27.469999,27.610001,22.381939,1768900
04-06-2015,27.610001,28.280001,27.610001,27.93,22.641346,2586700
05-06-2015,27.299999,27.549999,27.15,27.33,22.154959,1864900
08-06-2015,27.73,27.860001,27.68,27.809999,22.544067,1476000
09-06-2015,27.530001,27.549999,27.120001,27.18,22.033363,1653200
10-06-2015,27.57,27.799999,27.51,27.67,22.430578,1219000
11-06-2015,27.969999,28.09,27.809999,27.93,22.641346,1371300
12-06-2015,28.02,28.120001,27.9,27.969999,22.673773,1152600
15-06-2015,27.41,27.559999,27.370001,27.540001,22.325195,1087900
16-06-2015,27.379999,27.52,27.32,27.450001,22.252237,654300
17-06-2015,27.48,27.52,27.18,27.370001,22.187386,988000
18-06-2015,27.469999,27.74,27.379999,27.559999,22.341406,1330200
19-06-2015,27.51,27.549999,27.299999,27.4,22.211704,930700
22-06-2015,27.91,28.23,27.870001,28.040001,22.730518,1114600
23-06-2015,27.84,28.120001,27.82,28.049999,22.738623,1000900
24-06-2015,28,28.16,27.9,27.940001,22.649454,717000
25-06-2015,28.129999,28.16,27.93,27.98,22.681879,712300
26-06-2015,28.1,28.360001,28.09,28.219999,22.876432,725500
29-06-2015,27.879999,28.01,27.540001,27.6,22.373835,1585400
30-06-2015,27.91,27.91,27.280001,27.6,22.373835,2374800
01-07-2015,28.030001,28.08,27.73,27.83,22.560282,1229000
02-07-2015,28.4,28.620001,28.370001,28.530001,23.127735,1554300
06-07-2015,27.82,28.08,27.75,27.93,22.641346,1495700
07-07-2015,28.139999,28.49,27.540001,28.34,22.973711,3056600
08-07-2015,27.360001,27.43,27.040001,27.16,22.017147,2254900
09-07-2015,27.76,27.889999,27.639999,27.75,22.495428,1847300
10-07-2015,28.75,28.790001,28.58,28.75,23.306076,1365000
13-07-2015,28.83,28.99,28.83,28.99,23.500629,1090800
14-07-2015,29.26,29.549999,29.209999,29.48,23.897848,1055600
15-07-2015,29.23,29.389999,29.139999,29.25,23.711399,1334600
16-07-2015,29.049999,29.23,28.98,29.110001,23.597906,1660300
17-07-2015,28.42,28.639999,28.389999,28.639999,23.216906,1542600
20-07-2015,28.389999,28.559999,28.34,28.530001,23.127735,1396200
21-07-2015,28.559999,28.700001,28.43,28.530001,23.127735,1938200
22-07-2015,28.02,28.09,27.76,28.08,22.762945,1696100
23-07-2015,29.91,29.99,29.58,29.690001,24.068085,2251500
24-07-2015,29.540001,29.57,29.120001,29.209999,23.678976,1680400
27-07-2015,29.02,29.049999,28.549999,28.67,23.241224,1250700
28-07-2015,28.58,29,28.49,28.950001,23.468208,1612400
29-07-2015,29.02,29.299999,28.99,29.129999,23.61412,1536600
30-07-2015,29.48,29.5,29.280001,29.440001,23.865421,1233600
31-07-2015,29.9,29.92,29.360001,29.450001,23.873529,1290700
03-08-2015,29.629999,29.690001,29.5,29.6,23.995125,874700
04-08-2015,29.17,29.440001,29.16,29.309999,23.760038,1049200
05-08-2015,29.26,29.389999,29.120001,29.16,23.638441,1108800
06-08-2015,29.1,29.15,28.879999,28.98,23.492525,757300
07-08-2015,28.75,28.879999,28.65,28.790001,23.338505,809000
10-08-2015,28.76,29.139999,28.76,29.129999,23.61412,598400
11-08-2015,28.940001,28.959999,28.370001,28.52,23.119631,1058400
12-08-2015,28.049999,28.08,27.59,27.92,22.63324,1805000
13-08-2015,28.139999,28.139999,27.950001,28,22.698093,1029000
14-08-2015,27.92,28.030001,27.83,27.959999,22.665667,423500
17-08-2015,28.02,28.209999,27.879999,28.18,22.844007,795500
18-08-2015,28.290001,28.42,28.15,28.219999,22.876432,718000
19-08-2015,28.25,28.389999,27.950001,28.209999,22.868328,1171500
20-08-2015,28.030001,28.049999,27.690001,27.709999,22.463003,1881000
21-08-2015,27.49,27.5,26.91,26.93,21.830702,2601800
24-08-2015,26.129999,27.059999,25.629999,26.42,21.417271,3553600
25-08-2015,27.469999,27.5,26.65,26.65,21.603718,2135100
26-08-2015,27.23,27.25,26.549999,26.91,21.814487,2956400
27-08-2015,27.129999,27.33,26.92,27.25,22.090109,1958900
28-08-2015,26.75,27.120001,26.75,27.049999,21.927979,1340500
31-08-2015,26.709999,26.99,26.620001,26.889999,21.798273,1229900
01-09-2015,26.209999,26.299999,25.790001,25.9,20.995731,1411300
02-09-2015,26.34,26.469999,25.82,26.190001,21.230825,1707200
03-09-2015,26.190001,26.459999,26.16,26.25,21.279463,1714900
04-09-2015,25.75,25.82,25.57,25.719999,20.849819,1000600
08-09-2015,26.59,26.690001,26.43,26.67,21.619932,1040500
09-09-2015,27,27.030001,26.43,26.469999,21.457802,1271700
10-09-2015,26.469999,26.66,26.370001,26.549999,21.522654,865800
11-09-2015,26.549999,26.860001,26.5,26.85,21.765848,919500
14-09-2015,26.34,26.42,26.16,26.27,21.295675,1109400
15-09-2015,26.549999,26.809999,26.549999,26.709999,21.652357,1474600
16-09-2015,26.66,26.82,26.530001,26.790001,21.717213,751400
17-09-2015,26.9,27.23,26.75,26.889999,21.798273,1929600
18-09-2015,26.07,26.280001,25.85,25.879999,20.979523,2042200
21-09-2015,25.73,25.870001,25.629999,25.77,20.89035,1157000
22-09-2015,24.91,25.030001,24.709999,24.940001,20.217514,1766800
23-09-2015,24.719999,24.84,24.360001,24.48,19.844618,1247100
24-09-2015,24.34,24.379999,24.15,24.35,19.739235,1355500
25-09-2015,24.629999,24.77,24.379999,24.459999,19.828405,1103900
28-09-2015,23.99,23.99,23.549999,23.610001,19.139357,1108500
29-09-2015,23.809999,24.030001,23.690001,23.950001,19.414976,1405200
30-09-2015,23.969999,24.059999,23.799999,24.030001,19.479828,1089600
01-10-2015,24.24,24.32,23.870001,24.09,19.528463,1152900
02-10-2015,24.33,24.639999,24.23,24.639999,19.974319,2076900
05-10-2015,24.940001,25.190001,24.940001,25.16,20.395855,1011600
06-10-2015,25.07,25.459999,25.059999,25.379999,20.574198,710600
07-10-2015,25.25,25.6,25.129999,25.32,20.52556,1200300
08-10-2015,24.26,24.59,24.24,24.530001,19.885147,4205800
09-10-2015,25.059999,25.139999,24.23,24.77,20.079704,3497800
12-10-2015,25.110001,25.139999,24.92,25.08,20.331003,1314000
13-10-2015,24.73,25.15,24.700001,24.780001,20.087811,1903900
14-10-2015,25.08,25.23,24.76,24.809999,20.112131,1525000
15-10-2015,24.700001,25.26,24.68,25.26,20.476921,1208500
16-10-2015,25.879999,25.9,25.6,25.780001,20.898457,1074000
19-10-2015,25.719999,25.9,25.58,25.76,20.882244,807000
20-10-2015,25.9,26.299999,25.889999,25.959999,21.044374,1769100
21-10-2015,25.33,25.35,24.889999,24.98,20.249939,4805700
22-10-2015,24.09,24.58,24,24.370001,19.755444,3501500
23-10-2015,24.809999,24.91,24.709999,24.85,20.144558,2231400
26-10-2015,24.85,25.129999,24.83,25.110001,20.355324,1884900
27-10-2015,24.9,25.01,24.85,24.889999,20.176983,3694600
28-10-2015,24.91,25.48,24.870001,25.440001,20.622839,3001300
29-10-2015,24.99,25.190001,24.870001,25.030001,20.290476,3188200
30-10-2015,24.940001,25.110001,24.799999,25,20.266153,1796800
02-11-2015,25.290001,25.42,25.200001,25.389999,20.582304,1050100
03-11-2015,24.450001,24.709999,24.43,24.59,19.93379,1869100
04-11-2015,24.4,24.459999,24.23,24.379999,19.763552,2052500
05-11-2015,24.299999,24.41,24.09,24.24,19.650061,825300
06-11-2015,24.4,24.559999,24.24,24.540001,19.893255,1120300
09-11-2015,24.309999,24.43,24.190001,24.27,19.674383,917200
10-11-2015,23.93,24.049999,23.74,23.99,19.447399,891700
11-11-2015,23.9,23.950001,23.709999,23.790001,19.285273,985900
12-11-2015,23.5,23.610001,23.360001,23.389999,18.961012,1051100
13-11-2015,23.33,23.360001,23.049999,23.1,18.725925,1202400
16-11-2015,22.77,23.15,22.74,23.139999,18.75835,1135700
17-11-2015,23.129999,23.190001,22.950001,22.969999,18.620543,1449800
18-11-2015,23.059999,23.16,22.98,23.129999,18.750244,1340600
19-11-2015,23.33,23.379999,23.15,23.18,18.790779,924600
20-11-2015,22.9,22.91,22.4,22.459999,18.207111,1654600
23-11-2015,22,22.1,21.51,21.58,17.493742,2216600
24-11-2015,21.459999,21.620001,21.35,21.530001,17.453213,1691300
25-11-2015,22.25,22.27,22.040001,22.08,17.899065,1345100
27-11-2015,21.940001,22,21.860001,22,17.834213,593300
30-11-2015,22.059999,22.120001,21.99,22.049999,17.874748,1275500
01-12-2015,22.110001,22.27,21.940001,22.27,18.053093,1519400
02-12-2015,22.440001,22.48,22.18,22.280001,18.061197,1837700
03-12-2015,22.74,22.76,22.51,22.58,18.30439,2533200
04-12-2015,22.33,22.639999,22.290001,22.620001,18.336815,1820600
07-12-2015,22.4,22.41,21.85,22.120001,17.931494,3140900
08-12-2015,21.879999,21.98,21.75,21.790001,17.66398,1910500
09-12-2015,21.74,22.1,21.66,21.790001,17.66398,1608500
10-12-2015,21.290001,21.360001,21.139999,21.15,17.528063,1657300
11-12-2015,20.77,20.809999,20.459999,20.51,16.997665,2037400
14-12-2015,20.83,20.85,20.33,20.48,16.972801,1918300
15-12-2015,20.780001,20.940001,20.780001,20.879999,17.304298,1827700
16-12-2015,21.030001,21.459999,20.99,21.42,17.751827,1738700
17-12-2015,21.42,21.43,21.129999,21.190001,17.561213,1772300
18-12-2015,21.33,21.5,21.27,21.290001,17.644089,2166700
21-12-2015,21.120001,21.280001,21.08,21.200001,17.569502,1441100
22-12-2015,21.299999,21.540001,21.23,21.49,17.809837,1388700
23-12-2015,21.68,22.07,21.67,22.07,18.290516,1211700
24-12-2015,21.98,22.200001,21.959999,22.1,18.315376,401100
28-12-2015,22.139999,22.16,21.93,22.08,18.2988,1243300
29-12-2015,22.1,22.219999,22.01,22.15,18.356815,1133600
30-12-2015,22.030001,22.09,21.879999,21.9,18.149624,1257300
31-12-2015,21.68,21.870001,21.57,21.690001,17.975588,944000
04-01-2016,20.950001,21.360001,20.91,21.360001,17.702103,1998000
05-01-2016,21.209999,21.290001,21.059999,21.200001,17.569502,1301900
06-01-2016,20.870001,20.950001,20.709999,20.809999,17.24629,1494900
07-01-2016,20.280001,20.5,20.219999,20.24,16.773901,2159900
08-01-2016,20.129999,20.190001,19.559999,19.58,16.226925,2249300
11-01-2016,19.790001,19.82,19.610001,19.77,16.384392,1297000
12-01-2016,19.98,20.049999,19.66,19.85,16.450687,1270100
13-01-2016,19.940001,20.01,19.25,19.290001,15.98659,1288700
14-01-2016,19.18,19.41,18.93,19.290001,15.98659,1570700
15-01-2016,18.58,18.860001,18.530001,18.700001,15.497626,1419900
19-01-2016,18.559999,18.68,18.379999,18.49,15.323587,2020700
20-01-2016,18.02,18.059999,17.450001,17.83,14.776613,2737800
21-01-2016,17.4,17.52,17.139999,17.35,14.378812,3710000
22-01-2016,17.85,17.91,17.65,17.84,14.784902,2093100
25-01-2016,17.379999,17.52,17.299999,17.33,14.36224,2519500
26-01-2016,17.33,17.610001,17.280001,17.559999,14.552851,2220800
27-01-2016,17.450001,17.780001,17.360001,17.49,14.494838,2073800
28-01-2016,17.5,17.51,17.17,17.32,14.353951,1956900
29-01-2016,17.370001,17.82,17.34,17.799999,14.751749,2019200
01-02-2016,17.17,17.4,17.15,17.34,14.370527,3244600
02-02-2016,16.52,16.66,16.4,16.51,13.682664,2917700
03-02-2016,17.219999,17.219999,16.27,16.690001,13.831839,5488900
04-02-2016,14.45,14.99,14.44,14.89,12.340088,5400800
05-02-2016,15.17,15.21,14.97,14.98,12.414676,3247300
08-02-2016,14.58,14.58,14.28,14.44,11.96715,5095600
09-02-2016,13.39,13.69,13.25,13.47,11.163262,8671700
10-02-2016,13.66,14.09,13.6,13.61,11.279288,4098100
11-02-2016,12.79,12.97,12.56,12.68,10.508551,4473600
12-02-2016,13.34,13.84,13.06,13.82,11.453325,5096100
16-02-2016,13.51,13.61,13.3,13.56,11.237851,3355500
17-02-2016,13.71,13.89,13.66,13.68,11.3373,3987000
18-02-2016,13.56,13.57,13.41,13.42,11.121826,2591400
19-02-2016,13.31,13.34,13.09,13.18,10.922926,3836000
22-02-2016,13.17,13.44,13.17,13.36,11.072101,2805800
23-02-2016,13.3,13.34,12.91,12.96,10.740601,5781900
24-02-2016,12.71,13.18,12.66,13.15,10.898063,4076900
25-02-2016,13.26,13.5,13.22,13.45,11.146689,3235000
26-02-2016,13.61,13.8,13.57,13.65,11.312438,3440400
29-02-2016,13.44,13.6,13.32,13.33,11.047238,2788600
01-03-2016,13.68,14.14,13.63,14.1,11.685375,4072200
02-03-2016,14.62,14.85,14.52,14.84,12.298651,4179000
03-03-2016,15.46,15.56,15.35,15.54,12.878777,3505400
04-03-2016,15.32,15.61,15.3,15.44,12.7959,3101600
07-03-2016,15.3,15.53,15.17,15.48,12.82905,2196800
08-03-2016,15.35,15.37,15.01,15.04,12.4644,3033800
09-03-2016,15.15,15.19,14.88,14.96,12.398101,1815600
10-03-2016,15.15,15.32,14.73,15.02,12.447825,3086900
11-03-2016,15.61,15.93,15.55,15.93,13.201988,3351000
14-03-2016,15.54,15.79,15.49,15.72,13.02795,3181900
15-03-2016,15.19,15.33,15.15,15.31,12.688164,2113400
16-03-2016,14.31,14.64,14.31,14.64,12.132902,3368500
17-03-2016,14.49,14.91,14.44,14.78,12.248925,2845300
18-03-2016,14.78,15.16,14.78,15.12,12.530702,2428700
21-03-2016,15.18,15.26,15.01,15.04,12.4644,2287600
22-03-2016,14.68,14.83,14.62,14.75,12.224064,2198400
23-03-2016,15.03,15.12,14.72,14.72,12.199201,2535500
24-03-2016,14.27,14.43,14.22,14.36,11.90085,2767900
28-03-2016,14.39,14.47,14.27,14.41,11.942288,1004200
29-03-2016,14.02,14.2,13.93,14.2,11.76825,3056900
30-03-2016,14.19,14.36,14.16,14.22,11.784825,2465200
31-03-2016,14.22,14.33,14.11,14.13,11.710238,1897800
01-04-2016,14.01,14.08,13.96,14.06,11.652226,2007700
04-04-2016,14.08,14.2,13.95,14,11.602501,2737900
05-04-2016,13.52,13.52,13.33,13.35,11.063813,5450100
06-04-2016,13.34,13.5,13.26,13.48,11.171551,2498100
07-04-2016,13.36,13.44,13.17,13.19,10.931212,2893800
08-04-2016,13.61,13.72,13.52,13.57,11.246139,2418000
11-04-2016,13.91,14,13.83,13.84,11.469902,2002700
12-04-2016,13.85,14.16,13.68,14.13,11.710238,2916300
13-04-2016,14.94,15.11,14.84,15.08,12.497551,3917300
14-04-2016,15.01,15.05,14.84,15.01,12.439539,2387400
15-04-2016,14.85,14.96,14.79,14.89,12.340088,2023300
18-04-2016,14.93,15.2,14.89,15.12,12.530702,3018300
19-04-2016,15.35,15.52,15.28,15.42,12.779326,2936200
20-04-2016,15.64,15.86,15.58,15.82,13.110826,3958200
21-04-2016,15.79,15.8,15.54,15.59,12.920213,3552000
22-04-2016,15.29,15.65,15.28,15.62,12.945076,3401700
25-04-2016,15.38,15.39,15.06,15.21,12.605289,2705300
26-04-2016,15.46,15.53,15.35,15.51,12.853913,2982200
27-04-2016,15.29,15.53,15.29,15.51,12.853913,4200600
28-04-2016,15.49,15.78,15.43,15.56,12.89535,4051000
29-04-2016,15.26,15.36,15.08,15.21,12.605289,3908200
02-05-2016,15.16,15.28,15.03,15.25,12.638438,2583000
03-05-2016,14.6,14.66,14.37,14.56,12.0666,4241700
04-05-2016,14.46,14.61,14.2,14.28,11.834551,2964300
05-05-2016,14.32,14.34,14.04,14.09,11.677089,2361800
06-05-2016,13.62,14.01,13.62,14,11.602501,5198300
09-05-2016,13.89,14.1,13.79,14.07,11.660514,5473300
10-05-2016,13.53,13.92,13.51,13.9,12.140364,4643900
11-05-2016,13.26,13.51,13.22,13.37,11.677457,5225600
12-05-2016,13.24,13.36,13.06,13.14,11.476573,4696200
13-05-2016,13.1,13.2,12.8,12.85,11.223287,3726900
16-05-2016,12.85,12.97,12.81,12.86,11.23202,2736400
17-05-2016,12.77,12.98,12.7,12.81,11.188349,3675800
18-05-2016,12.82,13.26,12.82,13.22,11.546448,4998700
19-05-2016,13.22,13.63,13.22,13.46,11.756063,5211900
20-05-2016,13.63,13.73,13.61,13.7,11.965681,3672200
23-05-2016,13.71,13.84,13.67,13.78,12.035555,3136700
24-05-2016,13.95,14.13,13.94,14.1,12.315045,2389400
25-05-2016,14.32,14.44,14.28,14.37,12.550864,3203500
26-05-2016,14.38,14.43,14.27,14.32,12.507195,2386800
27-05-2016,14.27,14.38,14.22,14.3,12.489727,2858400
31-05-2016,13.82,13.91,13.61,13.68,11.948214,4275200
01-06-2016,13.47,13.55,13.37,13.51,11.799734,4156900
02-06-2016,13.51,13.66,13.47,13.65,11.922011,2633500
03-06-2016,13.52,13.53,13.27,13.35,11.659989,5416100
