Date,Open,High,Low,Close,Adj Close,Volume
08-10-2015,45.799999,46.07,45.169998,45.959999,41.661007,8905400
09-10-2015,46.290001,47.330002,46.16,47.209999,42.794098,10715300
12-10-2015,47.52,48.5,47.52,48.5,43.963436,10647300
13-10-2015,48.099998,49.110001,47.720001,47.73,43.265453,13839900
14-10-2015,48.580002,49.48,47.93,48.59,44.045021,15052900
15-10-2015,48.950001,49.32,48.360001,48.93,44.35321,8423700
16-10-2015,48.740002,49.130001,48.080002,49.119999,44.525433,14240400
19-10-2015,49.209999,50.580002,49.130001,50.27,45.567867,11037800
20-10-2015,50.32,50.77,49.799999,50.150002,45.459099,8745500
21-10-2015,49.799999,50.59,49.34,49.439999,44.81551,7607300
22-10-2015,50.139999,50.939999,49.349998,50.810001,46.057358,9528500
23-10-2015,51.23,51.66,50.5,51,46.229595,11458600
26-10-2015,50.889999,51.470001,50.32,51.32,46.519653,5579300
27-10-2015,51,51.48,50.389999,50.869999,46.111744,7910200
28-10-2015,51.130001,51.130001,49.540001,50.139999,45.450027,7435100
29-10-2015,50.040001,50.650002,49.610001,50.5,45.77636,5632800
30-10-2015,50.5,51.450001,50.290001,50.84,46.084553,7052500
02-11-2015,50.900002,51.27,50.669998,50.700001,45.957653,8548100
03-11-2015,51.650002,52,50.849998,51,46.229595,10988100
04-11-2015,51.259998,51.259998,50.470001,50.66,46.043278,7353500
05-11-2015,50.830002,51.150002,50.32,50.540001,45.934212,5736700
06-11-2015,50.529999,51.48,50.450001,51.200001,46.534054,6376100
09-11-2015,50.93,50.950001,50.23,50.630001,46.016006,5559100
10-11-2015,50.599998,51,49.549999,50.299999,45.716076,7348900
11-11-2015,50.490002,50.73,49.959999,49.98,45.425243,6116400
12-11-2015,49.990002,50.43,49.900002,49.98,45.425243,9350200
13-11-2015,49.82,50.080002,48.75,48.990002,44.525452,9207300
16-11-2015,47.860001,48.150002,47.009998,47.93,43.562061,12339200
17-11-2015,48.060001,49.060001,47.720001,47.77,43.416641,10417300
18-11-2015,47.830002,47.990002,46.650002,47.75,43.39846,10952800
19-11-2015,48.200001,48.759998,48.02,48.509998,44.089191,7857100
20-11-2015,48.470001,48.869999,48.43,48.759998,44.316418,6878200
23-11-2015,49,49.189999,48.400002,48.740002,44.298248,6261100
24-11-2015,47.360001,48,46.669998,47.240002,42.93494,11111000
25-11-2015,47.450001,47.619999,46.369999,46.869999,42.598656,7731700
27-11-2015,46.990002,47.5,46.779999,47.139999,42.844063,2597700
30-11-2015,47.209999,47.439999,46.439999,46.459999,42.226028,8731300
01-12-2015,46.810001,47.700001,46.580002,47.669998,43.325752,6335800
02-12-2015,49.169998,49.330002,48.18,48.330002,43.925613,12810600
03-12-2015,48.419998,48.990002,47.849998,48.220001,43.825626,11634400
04-12-2015,49,49.799999,48.669998,49.779999,45.243469,12775600
07-12-2015,50.27,51.82,50.189999,51.779999,47.061199,13829500
08-12-2015,51.330002,51.82,49.889999,50.27,45.688805,13469200
09-12-2015,50.02,50.740002,49.139999,49.509998,44.998066,8144700
10-12-2015,49.709999,51.919998,49.540001,51.279999,46.606777,10089600
11-12-2015,50.369999,50.650002,49.220001,49.279999,44.789028,8651600
14-12-2015,49.52,50.41,48.759998,50.18,45.607014,10006400
15-12-2015,50.669998,51.41,50.07,51.150002,46.488613,8084800
16-12-2015,51.400002,52.290001,50.849998,52.119999,47.370216,9172900
17-12-2015,51.98,52.77,51.02,51.029999,46.379547,10024900
18-12-2015,51.040001,51.950001,49.959999,49.959999,45.407063,15753500
21-12-2015,50.459999,51.5,50.419998,51.459999,46.770359,8822100
22-12-2015,51.650002,51.950001,51.16,51.75,47.033943,6745600
23-12-2015,51.740002,51.869999,50.91,51.740002,47.024849,5843600
24-12-2015,51.709999,52.650002,51.689999,52.259998,47.497456,3834200
28-12-2015,52.41,52.720001,51.32,51.950001,47.21571,5295300
29-12-2015,51.93,52.41,51.889999,52.169998,47.415661,4300100
30-12-2015,52.23,52.299999,51.07,51.169998,46.50679,5060000
31-12-2015,51,51.080002,50.349998,50.689999,46.070538,5911400
04-01-2016,49.419998,49.419998,48.299999,48.66,44.22554,12323200
05-01-2016,49.310001,49.75,47.040001,48.57,44.143734,14557200
06-01-2016,47.790001,49.299999,47.630001,48.93,44.470928,10375900
07-01-2016,48.389999,48.68,46.740002,47,42.716808,11301100
08-01-2016,47.48,48.950001,46.490002,46.610001,42.36235,10850300
11-01-2016,46.990002,47.290001,45.57,46.740002,42.480507,12096400
12-01-2016,47.07,47.48,45.82,46.959999,42.680454,12163400
13-01-2016,47.5,47.5,44.540001,44.939999,40.844543,10964500
14-01-2016,45.029999,45.75,44.02,45.34,41.208088,11555000
15-01-2016,43.880001,45.360001,43.450001,44.5,40.444637,16408600
19-01-2016,45.799999,46.75,45.189999,45.959999,41.77158,16014700
20-01-2016,46.09,46.759998,42.540001,45.689999,41.526192,21927500
21-01-2016,46.650002,47.119999,45.369999,46.52,42.280548,12817400
22-01-2016,47.09,47.490002,46.529999,46.759998,42.49868,9419500
25-01-2016,47.59,47.619999,45.849998,45.939999,41.753414,8602600
26-01-2016,46.490002,46.900002,45.630001,46.110001,41.907913,8685100
27-01-2016,46.360001,47,44.619999,44.720001,40.6446,10669700
28-01-2016,44.84,45,42.52,43.200001,39.263115,13996900
29-01-2016,43.139999,44.34,42.419998,44.290001,40.253784,12820100
01-02-2016,44.73,45.580002,44.009998,45.209999,41.089935,8618200
02-02-2016,45.189999,45.52,43.32,43.610001,39.63575,8994000
03-02-2016,43.970001,44.150002,42.110001,43.799999,39.808434,10049100
04-02-2016,43.779999,44.369999,43.360001,44.040001,40.026562,9444000
05-02-2016,44.139999,44.549999,41.669998,42.009998,38.181561,14206000
08-02-2016,41.310001,41.599998,40.049999,40.77,37.054558,15450900
09-02-2016,40.349998,42.490002,40.029999,41.98,38.154293,12082600
10-02-2016,42.630001,43.779999,42.470001,43.27,39.326736,11356200
11-02-2016,42.619999,43.52,42.139999,42.700001,38.808674,10019500
12-02-2016,43,43.139999,42.139999,42.990002,39.196175,7552700
16-02-2016,43.490002,44.669998,43.09,44.580002,40.645863,8128800
17-02-2016,44.98,46.27,44.950001,46.099998,42.031715,10338400
18-02-2016,46.400002,46.68,45.98,46.459999,42.359951,10946800
19-02-2016,46.459999,47.150002,46.240002,46.720001,42.597008,10578700
22-02-2016,46.720001,48.91,46.720001,48.82,44.511684,12748800
23-02-2016,48.470001,49.450001,48.450001,48.950001,44.630203,9411500
24-02-2016,48.450001,49.049999,47.790001,48.939999,44.621094,9236800
25-02-2016,49.080002,49.450001,48.669998,49.200001,44.858143,7524800
26-02-2016,49.349998,49.450001,47.700001,47.860001,43.636402,12282800
29-02-2016,47.75,48.799999,47.400002,48.240002,43.982857,8030000
01-03-2016,48.73,49.25,48.419998,48.900002,44.584625,8000600
02-03-2016,48.099998,48.580002,47.610001,48.549999,44.265507,8938300
03-03-2016,48.59,49.009998,48.349998,48.790001,44.484325,8853700
04-03-2016,49.060001,49.099998,48.470001,48.669998,44.374924,8516400
07-03-2016,48.240002,48.48,47.849998,48.389999,44.119629,8291900
08-03-2016,46.709999,47.099998,46.009998,46.220001,42.141129,13690500
09-03-2016,46.310001,46.939999,46.220001,46.740002,42.615246,8448900
10-03-2016,47,47.490002,46.279999,47,42.852291,8293400
11-03-2016,47.470001,48.07,47.279999,47.689999,43.4814,6661600
14-03-2016,47.5,48.240002,47.32,47.889999,43.663754,5798900
15-03-2016,47.82,47.939999,47.43,47.759998,43.545227,4751900
16-03-2016,47.470001,48.799999,47.369999,48.77,44.466095,6376600
17-03-2016,48.580002,48.779999,48.060001,48.619999,44.329342,6578000
18-03-2016,48.669998,50.299999,48.580002,50.049999,45.633133,12485200
21-03-2016,50.040001,50.5,49.939999,50.119999,45.696957,7284700
22-03-2016,48.709999,49.740002,48.200001,49.389999,45.03138,13352500
23-03-2016,49.59,49.73,48.599998,48.91,44.593739,8783100
24-03-2016,48.48,48.560001,47.360001,47.84,43.618164,9139000
28-03-2016,47.900002,48.509998,47.77,48.200001,43.946392,5887600
29-03-2016,48.099998,49.18,48.029999,49.130001,44.794319,7302100
30-03-2016,49.540001,50.080002,49.290001,49.330002,44.976673,5779300
31-03-2016,49.369999,49.740002,48.66,48.68,44.384037,6550500
01-04-2016,47.5,47.57,46.740002,47.009998,42.861416,13932200
04-04-2016,47.110001,48.32,46.759998,47.150002,42.989059,7863200
05-04-2016,46.970001,47.810001,46.720001,47.16,42.998177,6506900
06-04-2016,47.220001,47.32,46.849998,47.200001,43.034649,5542600
07-04-2016,47,47.189999,45.41,45.799999,41.758194,10434300
08-04-2016,46.099998,46.619999,45.66,46.290001,42.204956,5845000
11-04-2016,46.869999,47.799999,46.5,46.549999,42.442001,8880400
12-04-2016,46.830002,47.259998,46.52,46.630001,42.514946,8254600
13-04-2016,47.150002,48.130001,46.860001,48.040001,43.80051,10882500
14-04-2016,48.950001,49.799999,48.27,48.490002,44.210808,15906500
15-04-2016,48.740002,48.810001,47.150002,47.5,43.308174,11822200
18-04-2016,47.650002,47.650002,46.209999,46.549999,42.442001,11664700
19-04-2016,46.689999,47.419998,46.599998,46.869999,42.733761,8759000
20-04-2016,46.900002,47.529999,46.580002,46.599998,42.487595,8397200
21-04-2016,46.279999,46.310001,44.740002,44.970001,41.001438,15330300
22-04-2016,43.43,44.669998,43.16,44.619999,40.682327,14258600
25-04-2016,44.52,44.880001,43.790001,43.93,40.053207,8774300
26-04-2016,44.150002,44.52,43.060001,43.59,39.743229,11545700
27-04-2016,43.75,44.240002,43.279999,43.689999,39.834393,9097500
28-04-2016,43.439999,43.799999,42.759998,42.860001,39.077641,10229800
29-04-2016,42.549999,42.709999,41.220001,41.669998,37.992657,16658500
02-05-2016,42.110001,42.490002,41.799999,42.169998,38.448536,10701800
03-05-2016,42.919998,43.200001,41.830002,42.919998,39.132347,14319500
04-05-2016,42.369999,42.560001,41.169998,41.43,37.773846,14925300
05-05-2016,41.59,42.27,41.450001,41.75,38.065605,10271100
06-05-2016,41.610001,42.259998,40.950001,42.040001,38.330006,10777200
09-05-2016,42.110001,42.84,41.990002,42.400002,38.782784,10512100
10-05-2016,42.490002,43.040001,42.41,42.950001,39.285854,9299300
11-05-2016,42.689999,43.310001,42.290001,42.299999,38.691315,9037700
12-05-2016,42.439999,42.470001,40.639999,41.07,37.56625,13454000
13-05-2016,40.75,42.18,40.75,41.599998,38.051025,10758600
16-05-2016,42.549999,43.16,42.049999,43,39.331593,12303100
17-05-2016,42.790001,44.400002,42.75,43.669998,39.944435,16203000
18-05-2016,43.450001,44.66,43.450001,43.860001,40.118221,10382900
19-05-2016,43.27,43.880001,42.549999,43.099998,39.423061,8860800
20-05-2016,43.419998,43.82,42.970001,43.099998,39.423061,5964600
23-05-2016,43,43.599998,42.91,42.950001,39.285854,5227000
24-05-2016,43.099998,43.77,43.049999,43.630001,39.907845,9359900
25-05-2016,43.68,44.110001,43.380001,43.5,39.788937,7600800
26-05-2016,43.470001,43.599998,42.400002,42.759998,39.112064,8512400
27-05-2016,42.830002,43.439999,42.810001,43.119999,39.44136,5509400
31-05-2016,43.25,43.509998,42.650002,43.459999,39.752354,9315100
01-06-2016,43.459999,43.709999,43.07,43.509998,39.798084,7047600
02-06-2016,42.77,43.459999,42.400002,42.450001,38.828514,10103500
03-06-2016,42.220001,42.400002,41.25,41.57,38.023594,15958000
06-06-2016,41.540001,41.599998,41,41.279999,37.758327,11538400
07-06-2016,41.349998,42.810001,41,42.099998,38.508369,11445900
08-06-2016,42.200001,42.450001,41.099998,41.849998,38.279694,13861700
09-06-2016,41.75,42.580002,41.52,42.400002,38.782784,7618100
10-06-2016,42.060001,42.290001,41.41,42.040001,38.453491,6787900
13-06-2016,41.59,41.700001,40.529999,40.57,37.108906,9946500
14-06-2016,40.41,40.560001,38.639999,39.110001,35.773453,15065800
15-06-2016,39.369999,39.779999,38.830002,38.889999,35.57222,11044000
16-06-2016,38.369999,38.57,37.84,38.02,34.776451,13086600
17-06-2016,37.939999,38.240002,37.68,38.009998,34.7673,11157800
20-06-2016,38.43,38.73,38,38.09,34.840469,9921200
21-06-2016,38.669998,39,38.049999,38.669998,35.370998,11997900
22-06-2016,38.57,39.16,38.5,38.549999,35.26123,7029400
23-06-2016,39,39.07,37.73,38.310001,35.041702,10956200
24-06-2016,36.09,37.080002,35.169998,35.18,32.178738,26090700
27-06-2016,34.84,34.939999,32.599998,33.360001,30.513996,28380600
28-06-2016,34.27,34.669998,33.599998,34.669998,31.712242,19678200
29-06-2016,35.400002,36.380001,34.91,36.240002,33.148296,15059700
30-06-2016,36.259998,36.43,35.73,36.43,33.322094,12413700
01-07-2016,36.41,37,36.310001,36.77,33.633083,9408400
05-07-2016,36,36.240002,34.779999,35.619999,32.581196,14239500
06-07-2016,34.959999,35.610001,34.080002,35.580002,32.544605,14540000
07-07-2016,35.540001,36.48,35.5,36.369999,33.267212,8775800
08-07-2016,36.900002,37.75,36.860001,37.369999,34.181896,12621000
11-07-2016,37.669998,38.450001,37.599998,38.119999,34.867916,11994100
12-07-2016,39.200001,40.41,39.130001,40.209999,36.779617,19533000
13-07-2016,40.5,40.599998,39.419998,39.560001,36.185066,13885600
14-07-2016,40.330002,41.349998,40.16,40.98,37.483921,18543000
15-07-2016,40.459999,40.540001,39.709999,39.98,36.569241,15192400
18-07-2016,40.169998,40.52,40.060001,40.099998,36.679005,8285500
19-07-2016,39.880001,40.580002,39.5,40.529999,37.072311,9297000
20-07-2016,40.689999,41.220001,39.939999,40.209999,36.779617,9541900
21-07-2016,39.110001,39.259998,38.27,38.52,35.23378,17399700
22-07-2016,39.07,39.189999,38.43,38.959999,35.636253,9579300
25-07-2016,39.169998,39.259998,38.549999,38.959999,35.636253,7160500
26-07-2016,38.970001,39.330002,38.610001,39.029999,35.700283,9038700
27-07-2016,38.880001,38.919998,38.5,38.540001,35.252087,8671900
28-07-2016,38.5,39.540001,38.25,39.360001,36.002136,7354100
29-07-2016,39.369999,39.900002,38.740002,38.75,35.444176,10468200
01-08-2016,38.919998,39.509998,38.779999,39.48,36.111885,8965300
02-08-2016,38.82,38.849998,36.290001,36.389999,33.285507,19993500
03-08-2016,36.380001,36.869999,36.169998,36.48,33.367828,10994100
04-08-2016,36.52,36.68,36.02,36.540001,33.422707,8825300
05-08-2016,36.98,37.73,36.860001,37.669998,34.456303,8097500
08-08-2016,37.459999,38.240002,37.360001,37.439999,34.245926,10029100
09-08-2016,37.75,38.060001,37.139999,37.150002,33.980667,8392000
10-08-2016,37,37.119999,36.240002,36.48,33.550709,9604700
11-08-2016,36.580002,37.049999,36.279999,36.700001,33.75304,7537900
12-08-2016,36.68,36.740002,36.259998,36.349998,33.431145,7700600
15-08-2016,36.349998,37.049999,35.84,36.919998,33.955372,10784600
16-08-2016,36.810001,37.310001,36.790001,36.939999,33.97377,9253500
17-08-2016,37.029999,37.529999,36.709999,37.509998,34.497993,10427900
18-08-2016,37.369999,37.43,36.849998,37.07,34.093327,12103300
19-08-2016,36.810001,36.98,36.369999,36.77,33.817421,7579600
22-08-2016,36.529999,36.740002,36.07,36.610001,33.670265,11186100
23-08-2016,36.779999,37.130001,36.619999,36.689999,33.743839,7588400
24-08-2016,36.630001,37.049999,36.470001,36.77,33.817421,7548000
25-08-2016,36.639999,36.810001,36.439999,36.470001,33.541519,6540000
26-08-2016,36.509998,36.639999,35.900002,36.09,33.192017,7882000
29-08-2016,36.27,36.599998,36.259998,36.549999,33.615086,5674600
30-08-2016,36.549999,37.599998,36.380001,37.16,34.176102,9950600
31-08-2016,37.32,37.32,36.02,36.75,33.799034,13838000
01-09-2016,37,37.150002,36.32,36.82,33.863407,7127400
02-09-2016,36.669998,37.490002,36.669998,37.169998,34.185295,10201900
06-09-2016,37.23,37.290001,36.650002,36.82,33.863407,8041600
07-09-2016,37.450001,39.18,37.41,38.900002,35.776379,16662100
08-09-2016,38.860001,39.299999,38.599998,39.290001,36.135067,10542100
09-09-2016,39.09,39.389999,37.75,37.75,34.718723,11696700
12-09-2016,37.240002,38.59,36.880001,38.439999,35.353313,8572700
13-09-2016,38.200001,38.509998,37.389999,37.529999,34.516396,10203900
14-09-2016,37.43,37.889999,36.93,37.119999,34.139313,9468400
15-09-2016,37.09,37.619999,36.82,37.290001,34.295662,9159400
16-09-2016,37.02,37.16,36.59,36.77,33.817421,11257500
19-09-2016,36.91,37.740002,36.849998,37.57,34.553181,8768200
20-09-2016,37.599998,38.110001,37.41,37.630001,34.608353,7551400
21-09-2016,37.790001,38.299999,37.48,38.049999,34.994637,8529600
22-09-2016,38.16,38.959999,38.150002,38.5,35.408497,10917000
23-09-2016,38.18,38.93,38.18,38.779999,35.666016,6841200
26-09-2016,38.52,38.75,37.91,38.040001,34.985435,7854400
27-09-2016,38,39.25,37.98,39.209999,36.061485,9596600
28-09-2016,39.299999,40.23,39.110001,39.23,36.079884,10552400
29-09-2016,39.060001,39.68,39.02,39.029999,35.895939,7181000
30-09-2016,39.150002,39.599998,38.93,39.360001,36.199455,8889300
03-10-2016,39.25,40.049999,39.209999,39.98,36.769657,11629700
04-10-2016,41.25,41.380001,40.099998,40.150002,36.92601,12479200
05-10-2016,40.16,40.48,40.049999,40.32,37.082359,7408700
06-10-2016,40.259998,40.380001,39.75,39.939999,36.732872,9184300
07-10-2016,39.869999,39.93,38.799999,38.950001,35.822365,10707000
10-10-2016,39.209999,39.950001,39.189999,39.77,36.576523,7994100
11-10-2016,40.25,40.259998,38.790001,38.939999,35.813179,12166600
12-10-2016,39.009998,39.5,38.560001,39.27,36.116669,11127500
13-10-2016,38.529999,40.880001,37.91,40.009998,36.797249,24274100
14-10-2016,40.450001,40.75,39.82,40.040001,36.824844,12133300
17-10-2016,39.740002,40.490002,39.259998,39.349998,36.19025,10535100
18-10-2016,39.389999,40.27,39.049999,39.459999,36.291409,13433800
19-10-2016,39.549999,40.919998,39.189999,40.900002,37.615784,13814400
20-10-2016,40.82,41.540001,40.73,41.459999,38.130817,14613500
21-10-2016,41.080002,41.310001,40.66,41.169998,37.864094,9050900
24-10-2016,41.389999,41.75,41.150002,41.369999,38.048038,8714100
25-10-2016,41.200001,41.889999,40.950001,41.209999,37.900894,8696400
26-10-2016,40.150002,42.41,40.049999,41.400002,38.07563,14175900
27-10-2016,41.619999,42.25,40.919998,41.470001,38.140011,9546700
28-10-2016,41.389999,41.880001,41,41.34,38.020458,8474700
31-10-2016,41.720001,41.82,41.130001,41.77,38.415932,8697100
01-11-2016,41.84,42.48,41.549999,41.880001,38.51709,10889300
02-11-2016,41.84,42.369999,41.720001,41.93,38.563076,10361500
03-11-2016,42.060001,42.57,41.77,41.919998,38.553879,8142800
04-11-2016,41.810001,43.240002,41.75,42.880001,39.436794,10813000
07-11-2016,43.400002,44.610001,43.029999,44.209999,40.66,11534700
08-11-2016,43.630001,44.639999,43.130001,44.529999,41.142757,9732800
09-11-2016,43.700001,45.490002,43.57,45.25,41.807987,13290300
10-11-2016,45.419998,46.130001,44.970001,45.950001,42.454735,20759900
11-11-2016,45.75,46.950001,45.27,46.380001,42.852036,10272900
14-11-2016,46.619999,47.48,46.610001,47.470001,43.859116,11932500
15-11-2016,49.02,49.240002,47,47.650002,44.025429,14153200
16-11-2016,47.59,47.740002,47.16,47.380001,43.775963,6886400
17-11-2016,47.41,48.529999,47.209999,48.509998,44.82,8569700
18-11-2016,48.799999,48.98,48.25,48.900002,45.18034,8250900
21-11-2016,48.98,49.169998,48.509998,48.610001,44.912399,8665000
22-11-2016,48.84,49.299999,48.75,48.900002,45.18034,8941800
23-11-2016,48.790001,49.290001,48.630001,49.209999,45.466759,4723700
25-11-2016,49.169998,49.41,48.889999,49.240002,45.494476,2241400
28-11-2016,49.080002,49.349998,48.48,48.490002,44.801529,9227900
29-11-2016,48.529999,49.049999,48.23,48.59,44.893917,7057000
30-11-2016,47.549999,48.75,46.849998,48.18,44.515114,9245300
01-12-2016,47.959999,48.939999,47.599998,47.77,44.136292,9802400
02-12-2016,48.32,48.939999,47.889999,48.310001,44.63522,8869900
05-12-2016,48.509998,48.810001,47.59,47.82,44.182491,9240200
06-12-2016,48.209999,49.490002,48.110001,49.43,45.670025,9142600
07-12-2016,49.439999,51.330002,49.18,51.099998,47.212994,10667600
08-12-2016,51.099998,51.919998,50.540001,51.349998,47.443974,9489100
09-12-2016,52,52.759998,51.259998,51.779999,47.841267,8526700
12-12-2016,51.029999,51.34,49.93,49.970001,46.168953,8648700
13-12-2016,50.02,50.700001,49.619999,49.66,45.88253,8855500
14-12-2016,49.860001,50.580002,49.580002,49.82,46.030357,9555000
15-12-2016,50.48,51.740002,50.43,50.5,46.658634,10302100
16-12-2016,51.02,51.5,50.09,50.16,46.344498,10039600
19-12-2016,50.220001,50.740002,50.189999,50.419998,46.584721,4998300
20-12-2016,50.43,51.150002,50.419998,50.759998,46.898853,6176300
21-12-2016,50.68,51.150002,50.450001,50.919998,47.046684,4077700
22-12-2016,50.77,50.849998,49.66,49.799999,46.011879,5407300
23-12-2016,49.939999,50.139999,49.779999,49.889999,46.095032,4046300
27-12-2016,49.950001,50.610001,49.93,50.360001,46.529278,3365600
28-12-2016,50.349998,50.459999,49.450001,49.509998,45.743938,4520200
29-12-2016,49.540001,49.849998,49.209999,49.310001,45.559155,3348300
30-12-2016,49.34,49.560001,48.869999,49.189999,45.448277,4532400
03-01-2017,49.369999,50.139999,49.169998,49.48,45.716221,5423200
04-01-2017,50.09,50.93,49.990002,50.700001,46.843414,7898600
05-01-2017,50.41,50.689999,49.5,49.73,45.947201,5806200
06-01-2017,49.790001,50.299999,49.220001,49.68,45.901016,6922700
09-01-2017,49.459999,50.169998,49.419998,49.689999,45.910248,5332900
10-01-2017,49.93,51.349998,49.860001,50.93,47.055923,8440500
11-01-2017,51.459999,51.740002,50.650002,51.439999,47.527126,10001600
12-01-2017,51.299999,52,49.669998,50.889999,47.01897,14284800
13-01-2017,50.790001,51.639999,50.779999,51.23,47.333107,7380600
17-01-2017,50.990002,51.220001,50.189999,50.330002,46.501568,7477500
18-01-2017,50.139999,50.799999,49.790001,50.299999,46.473846,7076500
19-01-2017,50.279999,50.5,49.619999,49.700001,45.919487,7012700
20-01-2017,49.77,50.540001,49.709999,50.5,46.658634,7722400
23-01-2017,50.279999,50.43,48.77,48.77,45.060234,8753100
24-01-2017,48.91,49.759998,48.82,49.439999,45.679264,6398100
25-01-2017,49.990002,50.43,49.810001,50.189999,46.372215,8096300
26-01-2017,50.689999,51.540001,50.560001,50.900002,47.028214,8905600
27-01-2017,51,51.119999,49.57,49.700001,45.919487,6852000
30-01-2017,48.950001,48.950001,47.540001,47.669998,44.0439,12745600
31-01-2017,47.790001,47.830002,46.57,47.240002,43.646618,12533800
01-02-2017,47.48,47.77,47.040001,47.259998,43.665089,8377500
02-02-2017,46.59,47.66,46.48,47.380001,43.775963,8795700
03-02-2017,47.52,48,47.41,47.810001,44.173252,5632300
06-02-2017,48.189999,48.68,47.93,48.259998,44.58902,7169200
07-02-2017,48.439999,48.939999,48.080002,48.150002,44.487389,7262900
08-02-2017,48.259998,48.299999,47.73,48.099998,44.441189,5342600
09-02-2017,48.099998,49.549999,48.099998,49.330002,45.577637,7274700
10-02-2017,49.549999,49.57,49.02,49.259998,45.512955,5322600
13-02-2017,49.369999,50.419998,49.279999,50.060001,46.252113,6565900
14-02-2017,49.82,49.990002,49.099998,49.860001,46.067318,7024600
15-02-2017,50.950001,51.959999,50.529999,51.169998,47.277668,12705000
16-02-2017,51.16,51.169998,50.59,50.830002,46.963531,6626700
17-02-2017,50.59,51.23,50.189999,51.23,47.333107,5428000
21-02-2017,51.299999,51.529999,50.970001,51.209999,47.314621,6406500
22-02-2017,51,51.139999,50.48,50.93,47.242741,4345100
23-02-2017,51.119999,51.490002,50.189999,50.48,46.825317,6470900
24-02-2017,50.380001,50.52,49.880001,50.459999,46.806767,8154700
27-02-2017,50.330002,50.459999,49.830002,50.439999,46.788216,7574200
28-02-2017,50.5,50.599998,49.860001,49.93,46.31514,6950200
01-03-2017,50.41,51.869999,50.349998,51.029999,47.335495,14144700
02-03-2017,50,50.689999,49.810001,49.959999,46.34296,12527200
03-03-2017,50.009998,50.639999,49.720001,50.130001,46.500656,11170800
06-03-2017,49.5,49.849998,48.209999,48.849998,45.313324,11368700
07-03-2017,48.52,48.669998,47.57,47.639999,44.190926,10266200
08-03-2017,47.68,47.970001,47.52,47.669998,44.21875,7165900
09-03-2017,47.689999,48.349998,46.959999,47.25,43.829166,8790500
10-03-2017,47.310001,47.98,47.209999,47.91,44.44138,6263100
13-03-2017,47.900002,48.220001,47.169998,47.349998,43.921921,6995300
14-03-2017,47.02,47.07,46.119999,46.279999,42.929394,14313200
15-03-2017,45.93,47.490002,45.23,47.189999,43.773506,17933000
16-03-2017,47.619999,47.700001,47.02,47.41,43.977585,7899000
17-03-2017,47.619999,47.650002,46.509998,46.509998,43.142735,12295000
20-03-2017,47.23,47.23,46.549999,46.849998,43.458122,5867100
21-03-2017,47.07,47.18,45.43,45.52,42.224415,10366200
22-03-2017,45.25,45.84,44.470001,45.740002,42.428486,12064000
23-03-2017,45.869999,46.220001,45.470001,45.919998,42.595455,5589200
24-03-2017,46.099998,46.310001,45.599998,46,42.669659,6290300
27-03-2017,45.369999,46.259998,45.080002,46.099998,42.762417,9023000
28-03-2017,46.099998,46.799999,45.759998,46.529999,43.161289,7321200
29-03-2017,46.419998,46.650002,45.73,45.950001,42.623291,6321100
30-03-2017,46.02,46.48,45.91,46.27,42.920116,4909100
31-03-2017,46.119999,46.290001,45.889999,45.959999,42.632549,7052700
03-04-2017,45.959999,46.34,45.57,46.32,42.966488,7398100
04-04-2017,45.84,46.049999,45,45.110001,41.844101,8765500
05-04-2017,45.43,46.099998,45.040001,45.080002,41.816273,8313400
06-04-2017,45.119999,45.66,44.869999,45.259998,41.983234,6080400
07-04-2017,45.220001,45.41,44.75,45.169998,41.89975,9007300
10-04-2017,45.07,45.23,44.599998,44.970001,41.714233,9945400
11-04-2017,45,45.32,44.490002,45.290001,42.011066,10506800
12-04-2017,46.970001,47.169998,45,45.049999,41.788441,14332800
13-04-2017,44.889999,45,43.810001,44.029999,40.842289,14894000
17-04-2017,44.130001,44.450001,44,44.349998,41.139118,7140300
18-04-2017,44.200001,44.779999,43.970001,44.41,41.194782,7973800
19-04-2017,44.810001,45.599998,44.700001,45.080002,41.816273,8488200
20-04-2017,45.41,46.169998,45.25,45.93,42.604725,7679200
21-04-2017,45.849998,46.040001,45.299999,45.529999,42.233688,6396000
24-04-2017,46.5,46.93,46.07,46.810001,43.421024,12522600
25-04-2017,47.139999,47.549999,46.700001,46.73,43.346806,7873900
26-04-2017,46.73,47.060001,46.34,46.369999,43.012875,7610700
27-04-2017,45.68,45.860001,44.860001,45.740002,42.428486,12388000
28-04-2017,45.900002,46.040001,45.290001,45.439999,42.150208,6600000
01-05-2017,45.59,46,45.400002,45.400002,42.113102,6378900
02-05-2017,45.669998,47.93,45.509998,47.830002,44.367172,12931000
03-05-2017,47.66,48.490002,47.540001,48.310001,44.812424,9912400
04-05-2017,48.459999,48.799999,48.200001,48.639999,45.11853,7467400
05-05-2017,48.630001,49.029999,48.25,48.700001,45.174187,5275200
08-05-2017,48.73,49.09,48.400002,48.52,45.007217,8671600
09-05-2017,49,49.939999,48.880001,49.560001,45.97192,8759600
10-05-2017,49.349998,49.990002,49.200001,49.970001,46.352245,7548700
11-05-2017,50.009998,50.18,48.91,49.689999,46.09251,8817400
12-05-2017,49.490002,49.57,48.900002,48.990002,45.443188,7180500
15-05-2017,49.119999,49.709999,49,49.509998,45.925545,5539300
16-05-2017,49.619999,49.639999,48.779999,49.509998,45.925545,6422800
