Date,Open,High,Low,Close,Adj Close,Volume
15-09-2015,33.5,33.619999,33.310001,33.540001,28.506281,1090700
16-09-2015,33.720001,33.810001,33.5,33.799999,28.727262,833000
17-09-2015,33.310001,33.860001,33.16,33.580002,28.540279,515700
18-09-2015,33.290001,33.580002,33.169998,33.169998,28.191811,444900
21-09-2015,33.490002,33.52,32.959999,33.080002,28.115322,655200
22-09-2015,32.169998,32.240002,31.92,32.200001,27.36739,1494800
23-09-2015,32.240002,32.27,31.639999,31.65,26.899935,781300
24-09-2015,31.75,31.84,31.5,31.77,27.001925,1042300
25-09-2015,32.150002,32.330002,31.610001,31.700001,26.942432,814600
28-09-2015,33.009998,33.029999,31.959999,31.98,27.180408,1271600
29-09-2015,32.060001,32.529999,32.009998,32.330002,27.477882,742000
30-09-2015,32.860001,32.970001,32.700001,32.950001,28.004831,2265200
01-10-2015,33.23,33.279999,32.799999,33.220001,28.23431,1287600
02-10-2015,32.77,33.330002,32.639999,33.32,28.319298,1513000
05-10-2015,33.299999,33.59,33.279999,33.439999,28.421289,1035300
06-10-2015,33.5,33.599998,33.360001,33.529999,28.497784,814700
07-10-2015,32.759998,32.779999,32.200001,32.549999,27.664862,2131300
08-10-2015,32.459999,33.610001,32.389999,33.25,28.259808,823700
09-10-2015,33.169998,33.209999,32.73,32.860001,27.928337,806400
12-10-2015,32.959999,33.16,32.93,33,28.047327,653700
13-10-2015,33.299999,33.490002,33.16,33.18,28.200314,755500
14-10-2015,33.02,33.240002,32.959999,33.02,28.064323,874500
15-10-2015,33.060001,33.560001,33.029999,33.560001,28.523281,716800
16-10-2015,33.919998,34.209999,33.869999,34.18,29.050228,1606800
19-10-2015,34.060001,34.139999,33.91,33.950001,28.85475,633000
20-10-2015,33.98,34,33.5,33.5,28.472286,462200
21-10-2015,33.220001,33.279999,32.970001,33.029999,28.072821,991000
22-10-2015,33.290001,33.799999,33.169998,33.509998,28.480783,967200
23-10-2015,33.77,33.950001,33.650002,33.950001,28.85475,949700
26-10-2015,33.650002,33.82,33.5,33.57,28.531782,433300
27-10-2015,33.41,33.610001,33.259998,33.43,28.41279,982200
28-10-2015,33.970001,34.080002,33.459999,33.889999,28.803753,1061200
29-10-2015,33.66,34.009998,33.650002,33.959999,28.863249,621600
30-10-2015,33.939999,34.130001,33.860001,33.91,28.820753,946900
02-11-2015,33.810001,33.919998,33.639999,33.720001,28.659269,966700
03-11-2015,33.73,33.919998,33.610001,33.889999,28.803753,370700
04-11-2015,34.240002,34.240002,33.700001,33.740002,28.67627,1762600
05-11-2015,34.360001,34.369999,33.970001,34.060001,28.94824,1828500
06-11-2015,33.849998,33.860001,33.43,33.580002,28.540279,483700
09-11-2015,33.240002,33.299999,33.099998,33.299999,28.302299,526500
10-11-2015,32.919998,33.099998,32.849998,33.09,28.123819,563800
11-11-2015,33.32,33.34,32.990002,33.02,28.064323,573800
12-11-2015,33.02,33.490002,33.02,33.299999,28.302299,1721100
13-11-2015,32.720001,33.209999,32.720001,33.130001,28.157818,1648900
16-11-2015,32.77,33.279999,32.720001,33.279999,28.285301,1454400
17-11-2015,33.290001,33.529999,33.23,33.279999,28.285301,825600
18-11-2015,33.439999,33.459999,33.169998,33.400002,28.387297,7091900
19-11-2015,33.599998,33.669998,33.369999,33.43,28.41279,1124700
20-11-2015,33.66,33.779999,33.369999,33.400002,28.387297,1817900
23-11-2015,33.259998,33.389999,33.130001,33.189999,28.208809,1168300
24-11-2015,32.740002,33.040001,32.639999,32.900002,27.962336,1291100
25-11-2015,33.380001,33.43,33.18,33.189999,28.208809,587400
27-11-2015,33.32,33.540001,33.290001,33.490002,28.463787,371500
30-11-2015,33.66,33.75,33.490002,33.490002,28.463787,778500
01-12-2015,33.610001,33.700001,33.330002,33.630001,28.582775,1296000
02-12-2015,34.040001,34.150002,33.91,34.029999,28.922739,705200
03-12-2015,34.07,34.09,33.75,33.889999,28.803753,389900
04-12-2015,33.950001,34.459999,33.939999,34.450001,29.279711,422500
07-12-2015,34.330002,34.349998,34.119999,34.279999,29.135221,972000
08-12-2015,34.029999,34.27,34,34.18,29.050228,440900
09-12-2015,34.080002,34.209999,33.52,33.880001,28.795256,647300
10-12-2015,34.150002,34.25,33.82,33.900002,28.812252,1232000
11-12-2015,34.040001,34.110001,33.700001,33.73,28.667767,2118300
14-12-2015,33.93,34.029999,33.380001,33.540001,28.506281,4194900
15-12-2015,33.709999,33.950001,33.68,33.849998,28.769756,1170300
16-12-2015,34.279999,34.639999,34.139999,34.529999,29.347704,1278700
17-12-2015,34.049999,34.119999,33.700001,33.84,28.761259,700000
18-12-2015,33.959999,34.040001,33.529999,33.689999,28.633768,491400
21-12-2015,34.119999,34.169998,33.650002,33.779999,28.710264,1046500
22-12-2015,33.900002,34.139999,33.799999,34.09,28.973738,503000
23-12-2015,34.189999,34.57,34.130001,34.509998,29.330704,459300
24-12-2015,34.470001,34.639999,34.439999,34.59,29.398699,240000
28-12-2015,34.68,34.799999,34.540001,34.790001,29.568682,602900
29-12-2015,34.950001,35.099998,34.900002,35.060001,29.798161,491500
30-12-2015,35.099998,35.130001,34.849998,35.080002,29.815161,723300
31-12-2015,34.959999,34.959999,34.439999,34.470001,29.296709,760800
04-01-2016,34.119999,34.240002,33.779999,34.169998,29.041731,800300
05-01-2016,34.16,34.240002,33.91,34.200001,29.067226,553900
06-01-2016,33.59,33.790001,33.509998,33.669998,28.616772,560200
07-01-2016,33.610001,33.82,33.48,33.599998,28.557274,6652600
08-01-2016,33.529999,33.540001,32.77,32.77,27.851845,553500
11-01-2016,33.029999,33.040001,32.529999,32.759998,27.843342,703700
12-01-2016,33.080002,33.23,32.799999,33.18,28.200314,596100
13-01-2016,33.130001,33.200001,32.459999,32.52,27.639364,1015200
14-01-2016,32.599998,32.900002,32.450001,32.900002,27.962336,845300
15-01-2016,31.889999,32.360001,31.709999,31.92,27.129414,707300
19-01-2016,32.310001,32.48,32.07,32.34,27.486378,1075700
20-01-2016,31.959999,32.16,31.370001,32.009998,27.205906,4336000
21-01-2016,32.009998,32.09,31.6,31.9,27.112413,702100
22-01-2016,32.68,32.869999,32.52,32.799999,27.87734,866500
25-01-2016,32.48,32.900002,32.43,32.669998,27.766853,570600
26-01-2016,32.529999,32.790001,32.459999,32.720001,27.809349,2999600
27-01-2016,33.02,33.27,32.68,32.849998,27.919838,554600
28-01-2016,32.279999,32.290001,31.549999,31.870001,27.086918,2256000
29-01-2016,32.009998,32.43,31.85,32.419998,27.554371,2613300
01-02-2016,32.259998,32.529999,32.110001,32.470001,27.59687,765400
02-02-2016,32.02,32.09,31.65,31.709999,26.95093,1650200
03-02-2016,32.169998,32.540001,31.719999,32.540001,27.656366,2420800
04-02-2016,31.73,32.099998,31.629999,32.07,27.256901,3124800
05-02-2016,32.029999,32.060001,31.549999,31.690001,26.933931,1255400
08-02-2016,31.16,31.309999,30.93,31.25,26.559969,896900
09-02-2016,30.969999,31.43,30.85,31.139999,26.466475,527400
10-02-2016,31.48,31.700001,31.33,31.379999,26.670456,470500
11-02-2016,31.290001,31.290001,30.940001,31.139999,26.466475,407600
12-02-2016,31.07,31.370001,30.92,31.27,26.576965,797800
16-02-2016,31.49,31.68,31.25,31.610001,26.865938,550600
17-02-2016,31.530001,31.790001,31.440001,31.700001,26.942432,434400
18-02-2016,32.279999,32.310001,32.029999,32.25,27.409887,463600
19-02-2016,32.200001,32.450001,32.16,32.330002,27.477882,314300
22-02-2016,32.5,32.669998,32.400002,32.560001,27.673365,430600
23-02-2016,32.240002,32.400002,32.02,32.150002,27.324896,444800
24-02-2016,31.77,32.450001,31.75,32.419998,27.554371,661900
25-02-2016,32.32,32.860001,32.310001,32.650002,27.749855,2765800
26-02-2016,32.630001,32.900002,32.549999,32.66,27.758354,2283400
29-02-2016,32.189999,32.400002,31.93,32.049999,27.239902,1280000
01-03-2016,32.209999,32.610001,32.099998,32.599998,27.707357,1647700
02-03-2016,31.940001,32.360001,31.860001,32.169998,28.223064,563000
03-03-2016,31.629999,31.860001,31.59,31.82,27.916012,465000
04-03-2016,31.57,31.67,31.32,31.49,27.626499,464900
07-03-2016,31.26,31.57,31.15,31.469999,27.60895,832200
08-03-2016,31.48,31.700001,31.35,31.42,27.565084,598500
09-03-2016,31.219999,31.26,31.040001,31.07,27.258028,931700
10-03-2016,31.209999,31.42,30.860001,31.01,27.205387,807400
11-03-2016,31.08,31.370001,31.01,31.25,27.415943,714300
14-03-2016,31.33,31.5,31.280001,31.309999,27.46858,469200
15-03-2016,31.26,31.32,31.07,31.08,27.2668,548600
16-03-2016,30.940001,31.27,30.780001,31.200001,27.37208,618400
17-03-2016,30.969999,31.030001,30.809999,30.83,27.047472,406000
18-03-2016,29.940001,30.23,29.889999,30.129999,26.433355,969700
21-03-2016,30.389999,30.559999,30.32,30.379999,26.652683,760300
22-03-2016,29.93,30.540001,29.889999,30.4,26.670227,824900
23-03-2016,30.57,30.59,30.299999,30.370001,26.643911,654500
24-03-2016,30.17,30.26,30.01,30.120001,26.424582,698800
28-03-2016,30.129999,30.35,30.049999,30.09,26.398264,477400
29-03-2016,30.059999,30.780001,29.98,30.74,26.968513,877400
30-03-2016,30.73,30.9,30.559999,30.639999,26.880785,658100
31-03-2016,30.77,30.870001,30.559999,30.629999,26.872011,1651400
01-04-2016,29.959999,30.389999,29.91,30.360001,26.635138,652300
04-04-2016,30.75,30.92,30.67,30.780001,27.003607,1982300
05-04-2016,30.799999,30.85,30.59,30.6,26.845694,1294000
06-04-2016,31.02,31.780001,31.01,31.780001,27.88092,631400
07-04-2016,31.709999,31.92,31.540001,31.700001,27.810732,748500
08-04-2016,31.790001,31.9,31.629999,31.719999,27.828278,915400
11-04-2016,31.799999,31.93,31.559999,31.59,27.714228,502800
12-04-2016,31.690001,32.040001,31.469999,32,28.073925,853000
13-04-2016,31.77,31.860001,31.6,31.77,27.872145,3008000
14-04-2016,31.950001,32.049999,31.879999,31.98,28.056379,1149300
15-04-2016,31.860001,32.130001,31.82,31.889999,27.977419,1002200
18-04-2016,31.98,32.369999,31.98,32.349998,28.380983,515000
19-04-2016,32.959999,33.200001,32.91,33.049999,28.9951,1085000
20-04-2016,32.790001,32.849998,32.619999,32.619999,28.617857,939200
21-04-2016,32.389999,32.52,32.279999,32.439999,28.45994,921400
22-04-2016,32.240002,32.389999,32.150002,32.349998,28.380983,1311400
25-04-2016,31.92,32.040001,31.82,32,28.073925,959400
26-04-2016,31.82,31.870001,31.719999,31.780001,27.88092,1532800
27-04-2016,31.83,32.080002,31.809999,32.049999,28.11779,1174000
28-04-2016,31.809999,31.92,31.700001,31.719999,27.828278,854000
29-04-2016,31.690001,31.709999,31,31.57,27.69668,789100
02-05-2016,31.67,31.85,31.6,31.85,27.942327,700000
03-05-2016,31.76,31.790001,31.43,31.49,27.626499,1809700
04-05-2016,31.18,31.200001,30.870001,31,27.196613,756500
05-05-2016,30.82,30.940001,30.559999,30.700001,26.933422,469000
06-05-2016,30.219999,30.360001,30.09,30.26,26.547405,857300
09-05-2016,30.879999,31.08,30.85,30.91,27.117659,750800
10-05-2016,31.360001,31.440001,31.26,31.35,27.503675,1057700
11-05-2016,31.27,31.459999,31.25,31.280001,27.442263,1032900
12-05-2016,31.65,31.700001,31.27,31.4,27.547539,641700
13-05-2016,31.440001,31.559999,31.120001,31.120001,27.301895,573900
16-05-2016,31.120001,31.42,31.120001,31.4,27.547539,557900
17-05-2016,31.049999,31.379999,31,31.049999,27.24048,857400
18-05-2016,30.9,31.27,30.85,31.049999,27.24048,725500
19-05-2016,30.709999,30.870001,30.58,30.73,26.959742,739600
20-05-2016,31.16,31.33,31.129999,31.18,27.354534,643100
23-05-2016,31.209999,31.41,31.15,31.370001,27.521221,707200
24-05-2016,31.5,31.75,31.440001,31.6,27.723001,723600
25-05-2016,31.99,32.040001,31.84,31.969999,28.047607,931000
26-05-2016,31.969999,32.150002,31.969999,32.119999,28.179203,685600
27-05-2016,33.200001,33.41,33.169998,33.200001,29.126699,1157900
31-05-2016,32.869999,32.990002,32.549999,32.880001,28.845961,1195100
01-06-2016,32.919998,33.220001,32.880001,33.150002,29.082834,685600
02-06-2016,32.869999,33.040001,32.799999,33.029999,28.977554,796800
03-06-2016,32.849998,33.099998,32.759998,33.07,29.012646,589100
06-06-2016,33.169998,33.439999,33.169998,33.400002,29.302162,950300
07-06-2016,33.59,33.77,33.5,33.669998,29.539032,2749100
08-06-2016,33.5,33.630001,33.43,33.560001,29.44253,755000
09-06-2016,33.240002,33.41,33.240002,33.380001,29.284616,1435700
10-06-2016,32.57,32.650002,32.290001,32.48,28.495033,919500
13-06-2016,31.959999,32.130001,31.58,31.67,27.784414,1503000
14-06-2016,31.41,31.52,31.17,31.34,27.494902,627000
15-06-2016,31.5,31.59,31.17,31.280001,27.442263,992900
16-06-2016,30.889999,31.33,30.620001,31.299999,27.459806,916400
17-06-2016,31.6,31.620001,31.27,31.58,27.705454,683300
20-06-2016,32.279999,32.299999,31.76,31.889999,27.977419,885400
21-06-2016,32.029999,32.189999,31.809999,32,28.073925,1356500
22-06-2016,31.83,32.16,31.75,31.75,27.854597,7783600
23-06-2016,32.209999,32.450001,31.93,32.360001,28.389757,3358600
24-06-2016,30.969999,31.59,30.530001,30.77,26.994835,986600
27-06-2016,31.16,31.280001,30.549999,31,27.196613,1262500
28-06-2016,31.42,31.67,31.299999,31.639999,27.758093,716600
29-06-2016,32.290001,32.470001,32.080002,32.330002,28.36344,1278200
30-06-2016,32.52,33.07,32.470001,32.950001,28.907372,593100
01-07-2016,32.900002,33.040001,32.790001,32.860001,28.828413,445000
05-07-2016,32.490002,32.540001,32.16,32.169998,28.223064,614200
06-07-2016,32.049999,32.459999,31.93,32.389999,28.416077,633700
07-07-2016,32.349998,32.57,32.139999,32.34,28.372211,363900
08-07-2016,32.200001,32.560001,32.110001,32.360001,28.389757,673800
11-07-2016,32.57,32.759998,32.509998,32.59,28.591539,571800
12-07-2016,32.400002,32.540001,32.259998,32.299999,28.337118,890200
13-07-2016,32.400002,32.459999,32.27,32.310001,28.345894,315000
14-07-2016,32.41,32.470001,32.27,32.400002,28.424854,459300
15-07-2016,32.380001,32.540001,32.290001,32.5,28.512581,929200
18-07-2016,32.029999,32.32,31.950001,32.25,28.293255,528800
19-07-2016,31.780001,31.83,31.690001,31.790001,27.889692,737500
20-07-2016,32.029999,32.200001,31.950001,32.099998,28.161657,449000
21-07-2016,31.780001,31.799999,31.51,31.559999,27.687908,664400
22-07-2016,31.799999,31.84,31.559999,31.690001,27.80196,535600
25-07-2016,31.57,31.610001,31.379999,31.52,27.652819,602900
26-07-2016,31.549999,31.700001,31.51,31.66,27.77564,1237200
27-07-2016,31.389999,31.65,31.299999,31.610001,27.731775,860100
28-07-2016,31.67,31.73,31.299999,31.43,27.573858,448700
29-07-2016,31.58,32.220001,31.58,32.09,28.152885,514600
01-08-2016,32,32.09,31.85,31.959999,28.038832,624400
02-08-2016,32.049999,32.07,31.83,32.029999,28.100245,1378900
03-08-2016,31.309999,31.530001,31.299999,31.440001,27.582634,1334100
04-08-2016,31.42,31.700001,31.360001,31.68,27.793186,711100
05-08-2016,31.99,32.099998,31.83,32.02,28.091471,3394000
08-08-2016,31.5,31.57,31.360001,31.389999,27.538767,1056600
09-08-2016,31.530001,31.799999,31.469999,31.709999,27.819506,353600
10-08-2016,32.009998,32.009998,31.700001,31.790001,27.889692,492400
11-08-2016,31.860001,32.110001,31.83,32.02,28.091471,363600
12-08-2016,31.91,31.950001,31.83,31.92,28.00374,588400
15-08-2016,31.860001,32.080002,31.82,31.98,28.056379,600700
16-08-2016,31.950001,32.049999,31.790001,31.84,27.933556,470400
17-08-2016,31.629999,31.92,31.59,31.83,27.924784,437100
18-08-2016,31.65,31.969999,31.610001,31.969999,28.047607,715500
19-08-2016,31.620001,31.76,31.540001,31.75,27.854597,778300
22-08-2016,31.530001,31.950001,31.5,31.93,28.012516,749700
23-08-2016,31.780001,31.91,31.76,31.870001,27.959875,1051400
24-08-2016,31.58,31.68,31.18,31.200001,27.37208,1720000
25-08-2016,31.030001,31.17,30.950001,30.99,27.187841,1216300
26-08-2016,31,31.26,30.65,30.790001,27.012381,1229400
29-08-2016,30.93,31.02,30.860001,30.950001,27.15275,761800
30-08-2016,30.940001,31.049999,30.879999,30.98,27.179068,993300
31-08-2016,30.540001,30.59,30.440001,30.549999,26.801825,924700
01-09-2016,30.26,30.42,30.200001,30.389999,26.661457,803500
02-09-2016,30.75,31,30.700001,30.940001,27.143978,2093900
06-09-2016,31.17,31.370001,31.139999,31.33,27.486128,2462500
07-09-2016,31.280001,31.33,31.16,31.299999,27.459806,2401800
08-09-2016,31.35,31.51,31.139999,31.24,27.407171,1435700
09-09-2016,30.879999,30.9,30.549999,30.549999,26.801825,1127500
12-09-2016,30.549999,30.959999,30.51,30.879999,27.091339,1546400
13-09-2016,30.84,30.9,30.43,30.51,26.766733,1330600
14-09-2016,30.58,30.719999,30.469999,30.52,26.775507,840600
15-09-2016,30.610001,30.83,30.610001,30.68,26.915874,1532300
16-09-2016,30.67,30.719999,30.52,30.6,26.845694,1246800
19-09-2016,30.959999,30.98,30.73,30.83,27.047472,429400
20-09-2016,31.309999,31.379999,31.15,31.16,27.336985,663800
21-09-2016,31.370001,31.42,31.08,31.42,27.565084,941700
22-09-2016,31.700001,31.780001,31.540001,31.549999,27.679136,1026200
23-09-2016,31.379999,31.58,31.370001,31.540001,27.670364,445300
26-09-2016,31.370001,31.41,31.15,31.18,27.354534,453800
27-09-2016,31.1,31.459999,31.040001,31.389999,27.538767,540700
28-09-2016,31.459999,31.620001,31.309999,31.57,27.69668,387600
29-09-2016,31.219999,31.360001,31,31.01,27.205387,852900
30-09-2016,30.889999,31.049999,30.799999,30.969999,27.170298,1124500
03-10-2016,31.040001,31.059999,30.9,30.959999,27.161524,593300
04-10-2016,30.790001,30.889999,30.65,30.700001,26.933422,461000
05-10-2016,30.799999,30.9,30.700001,30.83,27.047472,598300
06-10-2016,30.620001,30.639999,30.42,30.540001,26.793055,1641500
07-10-2016,30.57,30.629999,30.27,30.49,26.749187,801700
10-10-2016,30.459999,30.66,30.450001,30.559999,26.810598,565100
11-10-2016,30.58,30.6,30.1,30.18,26.477222,3922800
12-10-2016,29.809999,29.93,29.73,29.780001,26.126297,1025400
13-10-2016,29.4,29.83,29.35,29.709999,26.064886,833600
14-10-2016,29.790001,29.91,29.67,29.690001,26.047342,688700
17-10-2016,29.51,29.530001,29.34,29.35,25.749054,761400
18-10-2016,29.4,29.58,29.33,29.459999,25.845556,599900
19-10-2016,29.65,29.700001,29.4,29.450001,25.836786,766500
20-10-2016,29.33,29.48,29.18,29.23,25.643774,608500
21-10-2016,29.200001,29.280001,29.139999,29.280001,25.687643,480600
24-10-2016,28.98,29.040001,28.879999,28.940001,25.389359,1188100
25-10-2016,28.68,28.73,28.559999,28.620001,25.108618,820600
26-10-2016,28.48,28.51,28.35,28.360001,24.880518,1359500
27-10-2016,28.969999,29.040001,28.83,28.85,25.3104,1785000
28-10-2016,28.9,28.92,28.77,28.82,25.284079,1176800
31-10-2016,28.75,28.77,28.559999,28.68,25.161257,894800
01-11-2016,28.65,28.700001,28.530001,28.66,25.143709,1116600
02-11-2016,28.99,28.99,28.35,28.48,24.985792,572600
03-11-2016,28.51,28.530001,28.25,28.26,24.792788,889500
04-11-2016,28.43,28.450001,28.1,28.16,24.705053,2126600
07-11-2016,28.75,28.790001,28.610001,28.700001,25.178802,943700
08-11-2016,28.719999,28.82,28.65,28.76,25.23144,669900
09-11-2016,30.07,30.32,29.77,30.309999,26.59127,1169900
10-11-2016,29.68,30.07,29.48,29.950001,26.27544,1524800
11-11-2016,29.77,29.860001,29.379999,29.610001,25.977154,593600
14-11-2016,28.98,29.190001,28.940001,29.120001,25.547274,978000
15-11-2016,28.870001,29.049999,28.74,29.049999,25.485861,1682700
16-11-2016,28.790001,28.950001,28.709999,28.889999,25.345491,553600
17-11-2016,29.07,29.16,28.940001,29.01,25.450768,679300
18-11-2016,28.76,28.799999,28.610001,28.67,25.152481,1193200
21-11-2016,28.620001,28.790001,28.5,28.6,25.091072,1381700
22-11-2016,28.049999,28.07,27.620001,27.76,24.354132,1502500
23-11-2016,27.09,27.450001,27.059999,27.42,24.055845,1690300
25-11-2016,28.129999,28.129999,27.959999,28.02,24.582232,541000
28-11-2016,27.889999,27.950001,27.76,27.879999,24.459406,1928300
29-11-2016,27.77,27.959999,27.74,27.809999,24.397995,1345300
30-11-2016,27.83,27.85,27.690001,27.76,24.354132,1384600
01-12-2016,27.4,27.450001,27.24,27.299999,23.950569,1349200
02-12-2016,27.110001,27.290001,27.02,27.200001,23.862837,1556200
05-12-2016,27.559999,27.690001,27.379999,27.67,24.275173,1651300
06-12-2016,27.58,27.809999,27.5,27.77,24.362906,1053700
07-12-2016,27.52,27.540001,27.200001,27.440001,24.073391,1079100
08-12-2016,26.969999,27.26,25.25,27.08,23.757561,1640400
09-12-2016,27.67,27.940001,27.59,27.860001,24.44186,1754300
12-12-2016,27.790001,27.9,27.6,27.719999,24.319038,1225300
13-12-2016,28.35,28.57,28.26,28.360001,24.880518,4540100
14-12-2016,28.559999,28.67,28.09,28.129999,24.678734,1488000
15-12-2016,28.01,28.17,27.98,28.09,24.643644,1806400
16-12-2016,28.360001,28.49,28.25,28.370001,24.88929,2301400
19-12-2016,28.469999,28.549999,28.25,28.26,24.792788,1151600
20-12-2016,28.440001,28.49,28.16,28.280001,24.810333,2722600
21-12-2016,28.370001,28.440001,28.16,28.200001,24.740149,1801400
22-12-2016,28.370001,28.379999,28.16,28.18,24.722599,1413900
23-12-2016,28.129999,28.26,28.049999,28.18,24.722599,645500
27-12-2016,28.4,28.440001,28.26,28.309999,24.836651,992600
28-12-2016,28.34,28.360001,28.07,28.110001,24.66119,927100
29-12-2016,28.49,28.57,28.389999,28.4,24.915607,992400
30-12-2016,28.629999,28.75,28.43,28.530001,25.029661,982100
03-01-2017,28.549999,28.950001,28.469999,28.940001,25.389359,1143100
04-01-2017,28.940001,29.27,28.92,29.23,25.643774,1640400
05-01-2017,29.610001,29.969999,29.58,29.92,26.249121,904200
06-01-2017,29.66,29.83,29.629999,29.780001,26.126297,1020300
09-01-2017,29.65,30.08,29.620001,30.02,26.336853,2454900
10-01-2017,29.91,30.08,29.889999,29.99,26.310532,1152800
11-01-2017,29.610001,29.66,29.360001,29.48,25.863104,1010300
12-01-2017,29.23,29.440001,29.209999,29.41,25.801693,1020600
13-01-2017,29.459999,29.65,29.370001,29.620001,25.985928,1018000
17-01-2017,29.450001,29.49,29.32,29.469999,25.854332,1581600
18-01-2017,29.27,29.459999,29.219999,29.360001,25.757826,502500
19-01-2017,28.969999,29.040001,28.75,28.959999,25.406902,1378300
20-01-2017,29.049999,29.190001,29,29.190001,25.608685,826400
23-01-2017,29.02,29.219999,28.93,29.200001,25.617458,3126000
24-01-2017,29.030001,29.15,28.959999,29.059999,25.494633,1188900
25-01-2017,29.34,29.49,29.25,29.41,25.801693,1023600
26-01-2017,29.73,29.73,29.41,29.51,25.889423,1579600
27-01-2017,29.530001,29.700001,29.440001,29.68,26.038565,852100
30-01-2017,29.299999,29.49,29.209999,29.49,25.871878,1224300
31-01-2017,29.23,30,29.17,29.959999,26.284212,1707200
01-02-2017,30.040001,30.110001,29.889999,30.09,26.398264,953400
02-02-2017,29.6,29.68,29.440001,29.559999,25.933289,1753700
03-02-2017,29.66,29.780001,29.540001,29.76,26.108751,1218600
06-02-2017,29.66,29.85,29.66,29.799999,26.143843,591100
07-02-2017,29.950001,30.030001,29.889999,29.959999,26.284212,920700
08-02-2017,29.82,29.99,29.77,29.950001,26.27544,1097800
09-02-2017,29.959999,30.059999,29.85,30.01,26.328081,755300
10-02-2017,29.799999,30.030001,29.77,30,26.319305,1587100
13-02-2017,29.940001,29.969999,29.799999,29.82,26.161388,679900
14-02-2017,29.629999,29.700001,29.48,29.690001,26.047342,940100
15-02-2017,29.82,30.219999,29.780001,30.16,26.459675,2497600
16-02-2017,30.42,30.58,30.4,30.51,26.766733,557200
17-02-2017,30.389999,30.549999,30.290001,30.530001,26.784279,570100
21-02-2017,30.59,30.74,30.530001,30.68,26.915874,1126700
22-02-2017,30.34,30.65,30.309999,30.610001,26.854465,3881800
23-02-2017,30.440001,30.549999,30.379999,30.540001,26.793055,2298500
24-02-2017,30.35,30.620001,30.33,30.6,26.845694,844900
27-02-2017,30.219999,30.389999,30.190001,30.33,26.60882,593800
28-02-2017,30.34,30.559999,30.309999,30.42,26.687773,867100
01-03-2017,30.280001,30.6,30.24,30.549999,26.801825,648400
02-03-2017,32.470001,32.619999,32.25,32.419998,28.442396,2670600
03-03-2017,32.130001,32.470001,32.099998,32.419998,28.442396,1189700
06-03-2017,32.279999,32.32,32.130001,32.310001,28.345894,1615200
07-03-2017,31.690001,32.259998,31.66,32.119999,28.179203,1372800
08-03-2017,31.74,32.02,31.709999,31.9,27.986193,2624600
09-03-2017,31.66,31.879999,31.620001,31.860001,27.951101,904600
10-03-2017,32,32.07,31.950001,32.040001,28.109018,1094400
13-03-2017,32.209999,32.43,32.16,32.400002,28.424854,688900
14-03-2017,32.240002,32.419998,32.18,32.380001,28.407305,758400
15-03-2017,31.200001,31.549999,31.15,31.370001,28.423052,1330700
16-03-2017,31.49,31.67,31.459999,31.58,28.613323,615700
17-03-2017,31.74,31.84,31.620001,31.719999,28.740171,765900
20-03-2017,31.790001,31.82,31.559999,31.620001,28.649565,519300
21-03-2017,31.700001,31.76,31.299999,31.41,28.459293,1925200
22-03-2017,31.59,31.76,31.48,31.549999,28.586142,1654400
23-03-2017,31.52,31.889999,31.49,31.73,28.749231,1305300
24-03-2017,31.82,32.029999,31.77,31.91,28.912321,912100
27-03-2017,32.099998,32.279999,32.060001,32.240002,29.211325,1201800
28-03-2017,32.150002,32.25,32,32.029999,29.021049,1908200
29-03-2017,31.92,32.169998,31.92,32.139999,29.120714,850700
30-03-2017,32.32,32.450001,32.240002,32.240002,29.211325,847800
31-03-2017,32.09,32.16,32,32.029999,29.021049,1104500
03-04-2017,32.060001,32.200001,31.91,32.110001,29.093536,877300
04-04-2017,31.969999,32.169998,31.92,32.150002,29.129778,730600
05-04-2017,32.049999,32.240002,31.98,32.02,29.01199,495600
06-04-2017,32.150002,32.169998,31.99,32.029999,29.021049,477700
07-04-2017,31.85,31.969999,31.82,31.92,28.921383,737100
10-04-2017,31.799999,31.82,31.6,31.67,28.69487,1056900
11-04-2017,31.889999,32.099998,31.82,32.07,29.057291,922800
12-04-2017,32,32.240002,31.969999,32.23,29.202261,878000
13-04-2017,32.029999,32.07,31.84,31.92,28.921383,850200
17-04-2017,31.92,32.16,31.9,32.119999,29.102596,1336000
18-04-2017,31.84,32.049999,31.610001,31.74,28.758293,1097300
19-04-2017,31.75,31.9,31.690001,31.799999,28.812656,674300
20-04-2017,31.889999,31.940001,31.700001,31.75,28.767353,1299600
21-04-2017,31.49,31.620001,31.41,31.6,28.631445,1246500
24-04-2017,31.92,32.18,31.92,32.009998,29.002928,896200
25-04-2017,32.310001,32.43,32.23,32.41,29.365353,456000
26-04-2017,32.130001,32.439999,32.07,32.200001,29.175079,1910200
27-04-2017,32.669998,32.77,32.599998,32.740002,29.664352,2541500
28-04-2017,32.630001,36.82,32.540001,32.700001,29.628111,390100
01-05-2017,32.77,32.860001,32.709999,32.849998,29.764017,736300
02-05-2017,32.950001,33.23,32.900002,33.189999,30.072075,1030100
03-05-2017,33.549999,33.59,33.389999,33.459999,30.316713,659100
04-05-2017,33.490002,33.970001,33.490002,33.900002,30.715378,662000
05-05-2017,33.970001,34.32,33.889999,34.220001,31.005318,1033400
08-05-2017,33.84,33.91,33.630001,33.740002,30.570412,744700
