Date,Open,High,Low,Close,Adj Close,Volume
18-09-2014,15.47,15.7,15.42,15.53,13.027694,3578800
19-09-2014,15.42,15.45,15.34,15.38,12.901862,2951300
22-09-2014,15.39,15.4,15.21,15.26,12.8012,1680200
23-09-2014,15.17,15.21,15.06,15.1,12.666981,2227700
24-09-2014,15.01,15.15,14.93,15.13,12.692144,2955200
25-09-2014,15.04,15.06,14.83,14.88,12.482427,1901600
26-09-2014,14.96,15.04,14.88,14.98,12.566313,1520700
29-09-2014,14.66,14.82,14.63,14.74,12.364986,1986800
30-09-2014,14.89,14.9,14.72,14.81,12.423706,1897200
01-10-2014,14.88,14.89,14.65,14.69,12.32304,1938100
02-10-2014,14.51,14.56,14.27,14.43,12.104935,3689300
03-10-2014,14.43,14.51,14.39,14.44,12.113322,2352600
06-10-2014,14.99,15.09,14.9,15.05,12.625036,9855200
07-10-2014,14.91,15.01,14.81,14.82,12.432095,16603600
08-10-2014,14.95,15.18,14.73,15.14,12.700534,7550800
09-10-2014,14.78,14.86,14.45,14.52,12.180431,7532900
10-10-2014,14.55,14.62,14.31,14.32,12.012656,6477100
13-10-2014,14.52,14.6,14.25,14.27,11.970715,2569100
14-10-2014,14.28,14.32,14.11,14.2,11.911994,3632700
15-10-2014,13.75,13.84,13.39,13.79,11.568056,8089300
16-10-2014,13.27,13.61,13.27,13.5,11.324781,5028600
17-10-2014,13.87,13.91,13.65,13.75,11.534501,3235800
20-10-2014,14.03,14.59,14.01,14.27,11.970715,6057300
21-10-2014,14.49,14.6,14.47,14.55,12.205599,2435100
22-10-2014,14.4,14.47,14.26,14.29,11.987493,1925600
23-10-2014,14.55,14.64,14.49,14.51,12.172045,1883500
24-10-2014,14.59,14.72,14.58,14.71,12.339819,1535800
27-10-2014,14.39,14.56,14.35,14.49,12.155265,2000200
28-10-2014,14.42,14.6,14.4,14.59,12.239154,3096600
29-10-2014,14.39,14.44,14.11,14.31,12.004271,3866000
30-10-2014,14.33,14.52,14.29,14.38,12.062991,1814100
31-10-2014,14.62,15.71,14.58,15.4,12.91864,13413200
03-11-2014,15.24,15.29,15.13,15.2,12.750865,2466200
04-11-2014,15.2,15.25,15.11,15.21,12.759255,1585700
05-11-2014,15.22,15.23,15.07,15.18,12.786632,1182100
06-11-2014,15.13,15.19,14.93,15.01,12.643435,1370400
07-11-2014,14.89,14.94,14.82,14.91,12.559199,1382800
10-11-2014,14.9,14.95,14.83,14.87,12.525507,984200
11-11-2014,14.89,14.96,14.84,14.92,12.567624,759700
12-11-2014,14.51,14.62,14.51,14.58,12.281231,2216600
13-11-2014,14.32,14.48,14.29,14.43,12.15488,1622500
14-11-2014,14.47,14.6,14.47,14.54,12.247538,1311600
17-11-2014,14.62,14.75,14.61,14.7,12.382311,1354300
18-11-2014,14.92,14.94,14.86,14.88,12.533931,1473200
19-11-2014,14.86,14.93,14.78,14.86,12.517084,1167400
20-11-2014,14.66,14.77,14.65,14.73,12.40758,1016800
21-11-2014,14.83,14.89,14.78,14.82,12.483392,1413000
24-11-2014,14.99,15.03,14.93,14.99,12.626586,2096100
25-11-2014,15.05,15.14,15,15.07,12.693974,1651700
26-11-2014,15.09,15.13,15.06,15.1,12.719245,822400
28-11-2014,15.38,15.41,15.24,15.29,12.879287,3543000
01-12-2014,15.25,15.28,15.05,15.19,12.795054,2148400
02-12-2014,15.35,15.42,15.28,15.35,12.929828,2427400
03-12-2014,15.4,15.43,15.28,15.32,12.904556,1965200
04-12-2014,15.28,15.37,15.18,15.27,12.862441,1459800
05-12-2014,15.48,15.59,15.42,15.54,13.089871,1986400
08-12-2014,15.49,15.52,15.33,15.36,12.938251,2095900
09-12-2014,14.93,15.03,14.87,15.01,12.643435,2693200
10-12-2014,14.98,15.01,14.76,14.79,12.45812,1858500
11-12-2014,14.81,14.97,14.76,14.78,12.449697,1471500
12-12-2014,14.79,14.93,14.45,14.46,12.180151,2504100
15-12-2014,14.42,14.49,14.02,14.11,11.885332,3090100
16-12-2014,14.01,14.53,13.95,14.23,11.986415,2807100
17-12-2014,14.22,14.37,14.14,14.3,12.045378,3149300
18-12-2014,14.62,14.8,14.6,14.79,12.45812,2749000
19-12-2014,14.8,14.99,14.72,14.93,12.576048,2311400
22-12-2014,15.05,15.08,14.96,15.03,12.660281,1798700
23-12-2014,15.05,15.15,15.02,15.09,12.710821,1754200
24-12-2014,15.13,15.19,15.09,15.13,12.744514,684000
26-12-2014,15.15,15.26,15.13,15.2,12.803477,1013700
29-12-2014,14.86,15.07,14.84,15,12.635012,1446800
30-12-2014,15.1,15.11,14.99,15.04,12.668705,1563500
31-12-2014,15.13,15.18,14.99,15.01,12.643435,999100
02-01-2015,15.1,15.14,14.81,14.92,12.567624,1719600
05-01-2015,14.5,14.54,14.23,14.31,12.053801,3498900
06-01-2015,14.17,14.23,13.91,14,11.792678,2266400
07-01-2015,14.06,14.11,13.9,14.04,11.82637,1897000
08-01-2015,14.13,14.41,14.11,14.28,12.02853,2140700
09-01-2015,14.06,14.08,13.88,14.04,11.82637,2746700
12-01-2015,14.03,14.09,13.88,14.03,11.817947,1730000
13-01-2015,14.19,14.27,13.89,14.02,11.809524,1911900
14-01-2015,13.8,13.85,13.58,13.81,11.632635,4332500
15-01-2015,13.92,13.95,13.74,13.8,11.624209,3556800
16-01-2015,13.73,13.73,13.52,13.63,11.481014,4849400
20-01-2015,14.29,14.33,14.18,14.24,11.994836,4075900
21-01-2015,14.19,14.41,14.17,14.41,12.138033,3202800
22-01-2015,14.58,14.77,14.5,14.73,12.40758,3339200
23-01-2015,14.59,14.65,14.47,14.55,12.25596,2406800
26-01-2015,14.48,14.66,14.42,14.61,12.306501,1876600
27-01-2015,14.56,14.66,14.47,14.56,12.264384,1741800
28-01-2015,14.47,14.48,14.17,14.19,11.95272,2803800
29-01-2015,14.25,14.37,14.2,14.32,12.062222,2939500
30-01-2015,14.19,14.25,14.03,14.04,11.82637,2464600
02-02-2015,14.14,14.29,14.1,14.27,12.020107,2240600
03-02-2015,14.89,15.25,14.88,15.24,12.837171,6902000
04-02-2015,14.95,15.22,14.95,15.04,12.668705,3954600
05-02-2015,15.13,15.3,15.1,15.26,12.854017,1571400
06-02-2015,15.53,15.7,15.42,15.45,13.014061,2839800
09-02-2015,15.29,15.47,15.26,15.38,12.955097,1446400
10-02-2015,15.33,15.5,15.31,15.48,13.03933,2953500
11-02-2015,15.31,15.39,15.26,15.38,12.955097,1452900
12-02-2015,15.62,15.67,15.49,15.65,13.182528,4742200
13-02-2015,15.81,15.92,15.72,15.77,13.283608,2736400
17-02-2015,15.74,15.98,15.63,15.93,13.418381,4157900
18-02-2015,16.030001,16.16,16.02,16.049999,13.519463,3287100
19-02-2015,16.01,16.129999,15.93,16.049999,13.519463,1444200
20-02-2015,16.040001,16.23,15.91,16.200001,13.645813,2273800
23-02-2015,16.09,16.25,16.01,16.209999,13.654234,1922200
24-02-2015,16.18,16.35,16.15,16.299999,13.730046,2653100
25-02-2015,16.32,16.35,16.23,16.309999,13.738466,2545100
26-02-2015,16.129999,16.190001,16.030001,16.110001,13.570003,1803000
27-02-2015,15.91,15.98,15.83,15.86,13.359418,2596700
02-03-2015,16.09,16.200001,16.01,16.08,13.544731,2284000
03-03-2015,15.72,15.86,15.59,15.66,13.19095,5149300
04-03-2015,15.91,16.059999,15.82,16.030001,13.502616,3816200
05-03-2015,16.09,16.26,16.09,16.17,13.620541,2638300
06-03-2015,16.1,16.17,15.78,15.84,13.342572,2419000
09-03-2015,15.67,15.76,15.53,15.72,13.424005,2707500
10-03-2015,15.59,15.6,15.29,15.31,13.07389,2644900
11-03-2015,15.15,15.32,15.09,15.24,13.014112,2667100
12-03-2015,15.36,15.42,15.17,15.29,13.056808,1801100
13-03-2015,14.88,14.95,14.69,14.92,12.740849,4084300
16-03-2015,15.04,15.12,14.96,15.1,12.89456,2841000
17-03-2015,14.78,14.98,14.76,14.95,12.766468,2732600
18-03-2015,14.87,15.22,14.82,15.15,12.937257,2972200
19-03-2015,15.1,15.13,14.91,14.97,12.783547,2252700
20-03-2015,15.17,15.38,15.12,15.32,13.082426,3141500
23-03-2015,15.46,15.49,15.36,15.4,13.150743,1537200
24-03-2015,15.43,15.52,15.37,15.38,13.133663,1770100
25-03-2015,15.12,15.2,15.01,15.07,12.868941,2958500
26-03-2015,14.92,14.96,14.79,14.92,12.740849,2013500
27-03-2015,14.69,14.74,14.58,14.73,12.578599,3636600
30-03-2015,14.64,14.9,14.62,14.81,12.646915,2860500
31-03-2015,14.48,14.6,14.43,14.57,12.441968,3903800
01-04-2015,14.86,14.98,14.76,14.94,12.757928,3208700
02-04-2015,15.13,15.25,15.1,15.2,12.979953,2700800
06-04-2015,15.12,15.49,15.06,15.46,13.201982,2393600
07-04-2015,15.4,15.54,15.38,15.4,13.150743,2755900
08-04-2015,15.48,15.5,15.34,15.41,13.159281,3043000
09-04-2015,15.37,15.4,15.26,15.38,13.133663,1890400
10-04-2015,15.16,15.18,15.08,15.14,12.928716,2075100
13-04-2015,15.27,15.34,15.24,15.28,13.048269,2012000
14-04-2015,15.6,15.69,15.55,15.59,13.312991,2166500
15-04-2015,15.52,15.58,15.43,15.53,13.261754,2024800
16-04-2015,15.59,15.71,15.57,15.66,13.372767,1936800
17-04-2015,15.44,15.48,15.23,15.36,13.116585,2480600
20-04-2015,15.39,15.49,15.33,15.33,13.090967,1601800
21-04-2015,15.36,15.4,15.27,15.29,13.056808,1561600
22-04-2015,15.37,15.39,15.24,15.35,13.108046,1707300
23-04-2015,15.49,15.76,15.47,15.66,13.372767,3322000
24-04-2015,16,16.02,15.91,15.98,13.646029,3003000
27-04-2015,16.02,16.16,16.01,16.09,13.739966,3250400
28-04-2015,16.01,16.1,15.96,16.09,13.739966,1945800
29-04-2015,15.91,16.1,15.79,16.040001,13.697267,3613800
30-04-2015,15.64,15.84,15.61,15.74,13.441083,3104600
01-05-2015,15.55,15.63,15.44,15.63,13.347151,2440800
04-05-2015,15.61,15.73,15.61,15.71,13.415465,1316100
05-05-2015,15.51,15.56,15.27,15.31,13.07389,3691900
06-05-2015,15.25,15.32,15.12,15.2,13.032064,1437600
07-05-2015,15.14,15.31,15.01,15.26,13.083507,2211000
08-05-2015,16.049999,16.219999,15.96,16.059999,13.769405,6169700
11-05-2015,16.299999,16.440001,16.25,16.280001,13.958027,3609000
12-05-2015,16.25,16.27,16.129999,16.219999,13.906585,1707800
13-05-2015,16.43,16.450001,16.32,16.41,14.069487,2703100
14-05-2015,16.58,16.620001,16.49,16.559999,14.198093,2593000
15-05-2015,16.540001,16.639999,16.49,16.540001,14.180945,2297500
18-05-2015,16.41,16.469999,16.360001,16.360001,14.026617,1734300
19-05-2015,16.34,16.42,16.290001,16.299999,13.975176,1183500
20-05-2015,16.6,16.950001,16.58,16.860001,14.455304,5109000
21-05-2015,16.98,17.040001,16.950001,16.98,14.558188,2926900
22-05-2015,16.799999,16.84,16.74,16.75,14.360994,1233500
26-05-2015,16.469999,16.48,16.24,16.32,13.992322,2189300
27-05-2015,16.440001,16.6,16.370001,16.540001,14.180945,2154100
28-05-2015,16.59,16.610001,16.5,16.530001,14.172372,3203500
29-05-2015,16.6,16.65,16.42,16.530001,14.172372,2099500
01-06-2015,16.389999,16.4,16.139999,16.209999,13.89801,2144400
02-06-2015,16.4,16.540001,16.360001,16.48,14.129503,1410000
03-06-2015,16.59,16.77,16.57,16.59,14.223812,1278100
04-06-2015,16.48,16.57,16.299999,16.32,13.992322,2078400
05-06-2015,16.110001,16.33,16.09,16.27,13.949455,2126900
08-06-2015,16.16,16.17,16.07,16.1,13.803701,2834400
09-06-2015,16.09,16.16,15.99,16.08,13.786552,1762900
10-06-2015,16.43,16.709999,16.4,16.68,14.300976,3996200
11-06-2015,16.76,16.85,16.6,16.690001,14.309549,8581500
12-06-2015,16.65,16.879999,16.58,16.790001,14.395289,2187800
15-06-2015,16.48,16.57,16.440001,16.540001,14.180945,1844200
16-06-2015,16.49,16.57,16.450001,16.540001,14.180945,1406600
17-06-2015,16.530001,16.620001,16.43,16.559999,14.198093,2144200
18-06-2015,16.6,16.73,16.540001,16.620001,14.249536,2340700
19-06-2015,16.91,16.93,16.790001,16.790001,14.395289,2770900
22-06-2015,17.15,17.27,17.09,17.15,14.703941,2722700
23-06-2015,17.18,17.26,17.07,17.08,14.643929,2502100
24-06-2015,17.299999,17.379999,17.139999,17.15,14.703941,2333200
25-06-2015,17.280001,17.299999,17.1,17.129999,14.686793,2546300
26-06-2015,17.129999,17.25,17.1,17.120001,14.678222,1930700
29-06-2015,16.77,16.84,16.49,16.5,14.146651,3084300
30-06-2015,16.67,16.67,16.34,16.440001,14.095208,2600000
01-07-2015,16.620001,16.719999,16.57,16.639999,14.266682,2559700
02-07-2015,16.66,16.700001,16.610001,16.65,14.275256,1279300
06-07-2015,16.049999,16.23,16.02,16.139999,13.837995,1934200
07-07-2015,15.84,16.030001,15.53,16,13.717962,3981300
08-07-2015,15.94,15.94,15.71,15.79,13.537916,4001900
09-07-2015,16.129999,16.17,15.93,15.95,13.675095,3505700
10-07-2015,16.719999,16.719999,16.58,16.65,14.275256,2705900
13-07-2015,17.049999,17.07,16.870001,16.969999,14.549613,3721100
14-07-2015,17.059999,17.25,17,17.209999,14.755385,2702200
15-07-2015,17.25,17.42,17.209999,17.35,14.87542,2160800
16-07-2015,17.51,17.549999,17.42,17.459999,14.969726,1643400
17-07-2015,17.440001,17.530001,17.4,17.52,15.02117,1409500
20-07-2015,17.48,17.530001,17.43,17.469999,14.978299,1613200
21-07-2015,17.530001,17.629999,17.469999,17.51,15.012596,2314800
22-07-2015,17.459999,17.629999,17.459999,17.620001,15.10691,1633800
23-07-2015,17.59,17.610001,17.35,17.370001,14.892563,1987300
24-07-2015,17.4,17.48,17.26,17.33,14.858266,3124600
27-07-2015,17.33,17.34,17.1,17.17,14.721088,3081300
28-07-2015,17.360001,17.49,17.290001,17.440001,14.95258,2171800
29-07-2015,17.799999,17.860001,17.73,17.780001,15.244088,2894400
30-07-2015,17.959999,17.969999,17.77,17.83,15.286957,4372000
31-07-2015,18.01,18.049999,17.950001,17.98,15.415564,2322200
03-08-2015,17.969999,18.02,17.790001,17.92,15.364119,1794000
04-08-2015,17.610001,17.65,17.49,17.57,15.064038,2460100
05-08-2015,17.59,17.620001,17.379999,17.450001,15.013698,2374500
06-08-2015,17.42,17.5,17.389999,17.49,15.048111,1436100
07-08-2015,17.379999,17.459999,17.32,17.450001,15.013698,1528300
10-08-2015,17.379999,17.610001,17.379999,17.559999,15.108338,1827200
11-08-2015,17.370001,17.4,17.219999,17.309999,14.893243,2597400
12-08-2015,16.959999,17.17,16.83,17.16,14.764185,2486900
13-08-2015,17.15,17.280001,17.120001,17.190001,14.789997,1472700
14-08-2015,17.07,17.24,17.07,17.219999,14.815809,1413500
17-08-2015,17.040001,17.16,17,17.16,14.764185,1649100
18-08-2015,17.190001,17.23,17.120001,17.17,14.77279,1279400
19-08-2015,16.9,16.92,16.68,16.73,14.39422,3193100
20-08-2015,16.75,16.76,16.450001,16.459999,14.161918,2369200
21-08-2015,16.209999,16.34,15.87,15.88,13.662893,4084300
24-08-2015,15.24,15.82,14.94,15.29,13.15527,8351400
25-08-2015,16.17,16.18,15.52,15.52,13.353157,6854200
26-08-2015,16.059999,16.059999,15.46,15.9,13.680102,5788600
27-08-2015,16.17,16.33,16,16.24,13.972632,3994300
28-08-2015,15.94,16.1,15.88,16.059999,13.817762,2709900
31-08-2015,15.97,16.049999,15.86,15.95,13.72312,1666500
01-09-2015,15.52,15.61,15.25,15.36,13.215493,3073000
02-09-2015,15.79,15.8,15.41,15.66,13.47361,2321900
03-09-2015,15.7,15.78,15.5,15.57,13.396175,2574300
04-09-2015,15.26,15.32,15.11,15.22,13.095041,2492200
08-09-2015,15.93,16.01,15.82,15.99,13.757536,3054500
09-09-2015,16.309999,16.309999,15.82,15.87,13.65429,2915500
10-09-2015,15.96,16.110001,15.87,16.040001,13.800557,2698200
11-09-2015,15.88,16.030001,15.86,16.030001,13.791954,1858900
14-09-2015,15.67,15.74,15.57,15.7,13.508025,2863200
15-09-2015,15.89,16.040001,15.85,16.01,13.774744,2751200
16-09-2015,16.190001,16.33,16.15,16.280001,14.007048,1995300
17-09-2015,16.16,16.34,16.030001,16.09,13.843575,3840900
18-09-2015,15.73,15.84,15.59,15.64,13.456402,3349900
21-09-2015,15.75,15.82,15.64,15.72,13.525234,2099000
22-09-2015,15.33,15.34,15.07,15.22,13.095041,3246200
23-09-2015,15.27,15.27,15.02,15.11,13.000399,2054500
24-09-2015,15.09,15.22,14.98,15.18,13.060626,2504300
25-09-2015,15.47,15.51,15.3,15.39,13.241305,2584000
28-09-2015,14.96,14.98,14.71,14.76,12.699265,2596900
29-09-2015,14.58,14.61,14.45,14.58,12.544395,3918400
30-09-2015,14.83,14.85,14.64,14.78,12.716473,3533600
01-10-2015,15.06,15.11,14.82,15.01,12.914361,2497700
02-10-2015,14.98,15.39,14.86,15.39,13.241305,2775900
05-10-2015,15.35,15.63,15.33,15.6,13.421988,3286900
06-10-2015,15.52,15.6,15.48,15.55,13.378969,2398400
07-10-2015,15.75,15.86,15.6,15.73,13.533836,2624400
08-10-2015,15.56,15.83,15.51,15.81,13.602667,1749400
09-10-2015,15.73,15.8,15.64,15.71,13.51663,1585000
12-10-2015,15.73,15.76,15.66,15.73,13.533836,1090100
13-10-2015,15.14,15.39,15.12,15.16,13.043418,2681500
14-10-2015,15.21,15.34,15.07,15.11,13.000399,4218500
15-10-2015,15.3,15.53,15.23,15.47,13.310136,2525500
16-10-2015,15.49,15.61,15.42,15.59,13.413383,2191500
19-10-2015,15.64,15.81,15.58,15.74,13.54244,3191400
20-10-2015,15.67,15.76,15.57,15.6,13.421988,2318900
21-10-2015,15.44,15.47,15.21,15.22,13.095041,2203900
22-10-2015,15.37,15.57,15.37,15.5,13.335949,1578900
23-10-2015,15.52,15.64,15.41,15.51,13.344551,2609100
26-10-2015,15.5,15.52,15.4,15.44,13.284326,1982500
27-10-2015,15.44,15.44,15.3,15.36,13.215493,3000500
28-10-2015,15.28,15.59,15.28,15.56,13.387572,2637000
29-10-2015,14.75,14.87,14.4,14.47,12.449752,5976800
30-10-2015,14.36,14.38,14.2,14.23,12.24326,2918900
02-11-2015,14.5,14.66,14.49,14.61,12.570207,2699300
03-11-2015,14.32,14.52,14.32,14.47,12.449752,2214100
04-11-2015,14.33,14.35,14.17,14.25,12.311746,2419700
05-11-2015,14.03,14.08,13.92,13.99,12.087111,3106100
06-11-2015,13.89,14.11,13.86,14.07,12.156229,3298500
09-11-2015,14.29,14.35,14.13,14.2,12.268546,2416600
10-11-2015,13.95,14.01,13.91,13.99,12.087111,1919500
11-11-2015,14.18,14.18,14.03,14.06,12.147591,1636700
12-11-2015,13.83,13.86,13.66,13.67,11.810636,2370600
13-11-2015,13.7,13.73,13.59,13.61,11.758797,3274200
16-11-2015,13.56,13.82,13.55,13.82,11.940231,2102500
17-11-2015,13.81,13.86,13.66,13.7,11.836555,1706800
18-11-2015,13.79,13.94,13.76,13.92,12.026631,1435800
19-11-2015,14.06,14.12,14.02,14.04,12.130309,1874200
20-11-2015,13.68,13.72,13.41,13.43,11.60328,3685700
23-11-2015,13.33,13.42,13.23,13.27,11.465044,2801100
24-11-2015,13.21,13.34,13.2,13.31,11.499603,1798900
25-11-2015,13.41,13.45,13.36,13.37,11.551441,1647100
27-11-2015,13.56,13.57,13.45,13.45,11.620561,917300
30-11-2015,13.47,13.49,13.4,13.45,11.620561,1600600
01-12-2015,14.07,14.1,13.98,14.09,12.173508,3686200
02-12-2015,14.05,14.1,13.84,13.88,11.992072,1916000
03-12-2015,14.13,14.13,13.69,13.74,11.871114,2867200
04-12-2015,13.77,13.97,13.73,13.94,12.04391,2861500
07-12-2015,13.77,13.79,13.61,13.69,11.827915,2127100
08-12-2015,13.37,13.4,13.24,13.3,11.490962,2825000
09-12-2015,13.37,13.62,13.22,13.33,11.51688,2533000
10-12-2015,13.23,13.32,13.16,13.19,11.395924,2813300
11-12-2015,12.95,12.98,12.76,12.82,11.07625,3450000
14-12-2015,12.91,12.98,12.65,12.8,11.058971,3199000
15-12-2015,13.06,13.1,12.88,12.91,11.154008,2643500
16-12-2015,13.02,13.2,12.89,13.16,11.370005,1931200
17-12-2015,13.13,13.14,12.97,12.97,11.205849,3277300
18-12-2015,13.14,13.14,12.86,12.87,11.119451,3468000
21-12-2015,13.07,13.09,12.88,12.97,11.205849,2182700
22-12-2015,13.06,13.13,12.94,13.11,11.326805,2092900
23-12-2015,13.17,13.34,13.16,13.32,11.508243,2562700
24-12-2015,13.31,13.42,13.27,13.35,11.534161,855100
28-12-2015,13.26,13.29,13.2,13.21,11.413204,2085000
29-12-2015,13.16,13.27,13.14,13.25,11.447763,3014800
30-12-2015,13.07,13.18,13.06,13.08,11.300886,1973000
31-12-2015,13.06,13.1,12.96,12.96,11.197208,1965900
04-01-2016,12.63,12.86,12.58,12.85,11.102171,4131500
05-01-2016,12.79,12.84,12.64,12.77,11.033052,2040100
06-01-2016,12.39,12.5,12.36,12.42,10.730657,3033400
07-01-2016,12.05,12.18,11.92,11.93,10.307307,4050100
08-01-2016,12.02,12.05,11.66,11.68,10.091312,3254700
11-01-2016,11.87,11.89,11.67,11.81,10.20363,3215800
12-01-2016,11.85,11.88,11.67,11.84,10.229548,2423900
13-01-2016,11.82,11.85,11.43,11.45,9.892594,3232400
14-01-2016,11.35,11.64,11.21,11.57,9.996273,4637900
15-01-2016,11.03,11.15,10.82,10.96,9.469243,5912100
19-01-2016,11,11,10.68,10.75,9.287808,4476800
20-01-2016,10.44,10.58,10.21,10.48,9.054533,7146300
21-01-2016,10.47,10.73,10.33,10.62,9.175491,4082800
22-01-2016,11,11.13,10.92,10.99,9.495164,3268000
25-01-2016,10.56,10.57,10.38,10.39,8.976773,3438700
26-01-2016,10.42,10.68,10.41,10.67,9.218689,2634900
27-01-2016,10.37,10.66,10.31,10.37,8.959493,4744300
28-01-2016,10.42,10.44,10.25,10.37,8.959493,3324200
29-01-2016,10.53,10.81,10.46,10.78,9.313726,3607500
01-02-2016,10.52,10.71,10.44,10.66,9.21005,2131800
02-02-2016,10.18,10.19,9.93,9.97,8.613903,5071900
03-02-2016,9.95,9.95,9.57,9.81,8.475664,7229900
04-02-2016,10.04,10.29,10.01,10.24,8.847177,6126300
05-02-2016,10.09,10.21,10.01,10.06,8.691661,4007900
08-02-2016,9.72,9.72,9.42,9.52,8.225111,5790000
09-02-2016,9,9.24,8.98,9.14,7.896796,6803900
10-02-2016,9.22,9.36,9.16,9.2,7.948637,7697900
11-02-2016,8.68,8.82,8.52,8.63,7.456166,6434500
12-02-2016,8.97,9.21,8.85,9.2,7.948637,4217200
16-02-2016,9.3,9.35,9.17,9.27,8.009113,5540800
17-02-2016,9.57,9.66,9.52,9.54,8.242389,10545700
18-02-2016,9.47,9.47,9.19,9.2,7.948637,11107800
19-02-2016,9.23,9.25,9.1,9.22,7.965917,5943200
22-02-2016,9.2,9.33,9.19,9.31,8.043675,3795700
23-02-2016,9.27,9.28,8.98,9,7.775839,4130000
24-02-2016,8.76,8.96,8.64,8.93,7.71536,3681200
25-02-2016,9.11,9.26,9.01,9.24,7.983194,2999800
26-02-2016,9.23,9.41,9.23,9.31,8.043675,3341200
29-02-2016,9.49,9.63,9.41,9.44,8.155991,4085700
01-03-2016,8.68,8.92,8.67,8.89,7.680801,11984600
02-03-2016,8.87,9.23,8.86,9.22,7.965917,6319700
03-03-2016,9.38,9.52,9.34,9.52,8.225111,5324200
04-03-2016,9.78,9.92,9.7,9.81,8.475664,6173700
07-03-2016,9.73,9.92,9.7,9.88,8.536144,3242200
08-03-2016,9.88,9.88,9.64,9.64,8.328789,5487900
09-03-2016,9.5,9.52,9.29,9.35,8.251172,3145200
10-03-2016,9.4,9.49,9.1,9.25,8.162923,4707100
11-03-2016,9.45,9.67,9.42,9.66,8.52474,4166300
14-03-2016,9.46,9.49,9.36,9.42,8.312944,4056500
15-03-2016,9.33,9.38,9.28,9.31,8.215873,2919900
16-03-2016,9.25,9.4,9.23,9.37,8.268823,3161100
17-03-2016,9.33,9.37,9.28,9.34,8.242347,3861900
18-03-2016,9.49,9.53,9.37,9.46,8.348244,4627100
21-03-2016,9.37,9.44,9.26,9.33,8.233522,3967200
22-03-2016,9.33,9.33,8.86,8.97,7.91583,4819900
23-03-2016,9.03,9.03,8.8,8.84,7.801107,5150200
24-03-2016,8.76,8.77,8.65,8.75,7.721684,9295800
28-03-2016,8.77,8.86,8.68,8.8,7.76581,2318400
29-03-2016,8.67,8.82,8.58,8.8,7.76581,3296300
30-03-2016,8.78,8.84,8.7,8.71,7.686386,3592600
31-03-2016,8.66,8.72,8.62,8.62,7.606963,3032500
01-04-2016,8.52,8.65,8.48,8.63,7.615787,3522900
04-04-2016,8.6,8.69,8.54,8.56,7.554014,3882000
05-04-2016,8.35,8.38,8.22,8.26,7.28927,6471300
06-04-2016,8.39,8.52,8.31,8.5,7.501065,4000100
07-04-2016,8.36,8.41,8.2,8.24,7.271621,3276500
08-04-2016,8.53,8.56,8.44,8.47,7.47459,5743800
11-04-2016,8.8,8.86,8.74,8.75,7.721684,4182400
12-04-2016,8.8,8.97,8.68,8.95,7.898181,3685700
13-04-2016,9.39,9.5,9.34,9.49,8.374719,4316500
14-04-2016,9.5,9.58,9.41,9.51,8.392369,3737800
15-04-2016,9.55,9.56,9.42,9.46,8.348244,2781400
18-04-2016,9.49,9.6,9.47,9.56,8.436492,3496200
19-04-2016,9.66,9.74,9.58,9.68,8.54239,3453600
20-04-2016,9.85,9.9,9.79,9.88,8.718885,2997800
21-04-2016,9.88,9.89,9.77,9.81,8.657111,3115300
22-04-2016,9.82,9.95,9.82,9.91,8.745359,2956800
25-04-2016,10,10.01,9.83,9.91,8.745359,3834200
26-04-2016,10.03,10.17,9.94,10.14,8.94833,3917900
27-04-2016,10.13,10.28,10.07,10.2,9.001278,3795000
28-04-2016,10.06,10.22,10.03,10.09,8.904204,3641600
29-04-2016,10.18,10.2,9.98,10.05,8.868908,4555400
02-05-2016,10.09,10.12,9.95,10.08,8.895382,2153600
03-05-2016,9.75,9.76,9.59,9.65,8.515916,4510200
04-05-2016,9.47,9.56,9.41,9.45,8.339419,4482200
05-05-2016,9.38,9.5,9.28,9.32,8.224696,3455700
06-05-2016,9.27,9.47,9.25,9.41,8.304119,2344100
09-05-2016,9.3,9.34,9.15,9.19,8.109975,3444600
10-05-2016,9.39,9.52,9.36,9.47,8.357069,2382400
11-05-2016,9.44,9.54,9.35,9.4,8.295294,2511200
12-05-2016,9.55,9.6,9.38,9.45,8.339419,4585700
13-05-2016,9.42,9.54,9.35,9.39,8.286471,4498800
16-05-2016,9.39,9.48,9.39,9.44,8.330593,2847000
17-05-2016,9.47,9.55,9.37,9.44,8.330593,3514500
18-05-2016,9.73,10.01,9.69,9.96,8.789483,5154900
19-05-2016,10.1,10.17,9.93,10.03,8.851255,4868000
20-05-2016,10.1,10.23,10.1,10.16,8.965979,3781200
23-05-2016,10.2,10.27,10.14,10.17,8.974804,3194800
24-05-2016,10.5,10.66,10.47,10.66,9.407218,5034700
25-05-2016,10.82,11.01,10.82,10.92,9.636662,4198000
26-05-2016,10.92,10.94,10.75,10.83,9.55724,2968200
27-05-2016,10.89,10.98,10.86,10.91,9.627838,1936200
31-05-2016,10.83,10.9,10.53,10.58,9.336619,5079200
01-06-2016,10.31,10.5,10.24,10.48,9.248371,3517200
02-06-2016,10.46,10.58,10.44,10.55,9.310146,3056100
03-06-2016,10.54,10.57,10.34,10.51,9.274845,3104800
06-06-2016,10.41,10.49,10.37,10.45,9.221898,5320600
