Date,Open,High,Low,Close,Adj Close,Volume
14-10-2015,44,44.5,43.23,43.799999,41.767197,11125800
15-10-2015,44.099998,44.48,43.5,44.459999,42.396568,8185400
16-10-2015,43.950001,44.02,42.860001,43.709999,41.681381,11572900
19-10-2015,43.830002,44.490002,43.619999,44.450001,42.387028,8934600
20-10-2015,44.540001,45.18,44.450001,44.790001,42.711254,7610800
21-10-2015,44.490002,45.18,44.09,44.310001,42.253536,6935700
22-10-2015,44.889999,46.009998,44.360001,45.990002,43.85556,14444600
23-10-2015,46.369999,46.419998,43.810001,45.669998,43.550407,20281400
26-10-2015,45.360001,46.57,44.990002,46.470001,44.31329,11026200
27-10-2015,46.41,46.689999,45.650002,46.459999,44.303749,6824100
28-10-2015,46.200001,46.360001,45.23,45.860001,43.731602,7629700
29-10-2015,45.630001,46.099998,45.209999,45.860001,43.731602,5234400
30-10-2015,45.77,46.77,45.709999,46.220001,44.074883,8589700
02-11-2015,46.200001,46.82,46.200001,46.470001,44.31329,6189300
03-11-2015,47.02,47.09,46.080002,46.5,44.437523,6983200
04-11-2015,46.419998,46.450001,45.150002,45.630001,43.60611,8081400
05-11-2015,45.700001,45.830002,45.029999,45.599998,43.577438,5864700
06-11-2015,45.509998,45.970001,45.049999,45.34,43.328968,11669600
09-11-2015,45.169998,45.209999,44.560001,44.650002,42.669582,7214600
10-11-2015,44.66,45.16,44.02,44.490002,42.51667,5935300
11-11-2015,44.759998,44.950001,44.369999,44.389999,42.421104,4413000
12-11-2015,44.290001,44.52,43.82,43.900002,41.952847,5951100
13-11-2015,43.669998,44.23,43.119999,43.450001,41.522804,7486100
16-11-2015,42.41,42.84,41.849998,42.830002,40.930298,10201100
17-11-2015,43,43.459999,42.049999,42.299999,40.423805,9596500
18-11-2015,42.32,42.32,41.009998,41.75,39.898209,11071100
19-11-2015,41.939999,42.73,41.889999,42.299999,40.423805,6545500
20-11-2015,42.400002,42.709999,42.049999,42.200001,40.328247,5656000
23-11-2015,42.110001,42.740002,41.810001,42.299999,40.423805,4166100
24-11-2015,41.02,41.639999,40.450001,41.23,39.401257,7578000
25-11-2015,41.349998,41.5,40.959999,41.310001,39.477722,4276600
27-11-2015,41.380001,42.25,41.169998,41.689999,39.840862,3066600
30-11-2015,41.75,41.990002,40.98,41.259998,39.429932,6450900
01-12-2015,41.470001,43.299999,41.299999,43.259998,41.341221,8912900
02-12-2015,44.09,44.529999,43.529999,43.82,41.876392,8010400
03-12-2015,43.650002,44.599998,42.919998,43.27,41.350784,7235300
04-12-2015,43.82,44.990002,43.82,44.970001,42.975384,9460900
07-12-2015,45.349998,46.490002,45.220001,45.779999,43.749447,8911700
08-12-2015,45.099998,45.509998,44.07,44.549999,42.574001,9043700
09-12-2015,44.299999,45.189999,43.189999,43.650002,41.713936,8001000
10-12-2015,43.790001,44.48,43.540001,44.09,42.134411,7955600
11-12-2015,43.279999,43.59,42.060001,42.09,40.223133,10235200
14-12-2015,42.259998,42.869999,41.080002,41.77,39.917313,10750500
15-12-2015,41.970001,42.82,41.919998,42.599998,40.710503,7097300
16-12-2015,42.990002,43.490002,42.119999,43.200001,41.283894,7850900
17-12-2015,43.330002,43.950001,42.450001,42.459999,40.576714,7225000
18-12-2015,41.610001,42.310001,40.700001,41.09,39.267483,17810000
21-12-2015,41.349998,42.43,41.349998,42.400002,40.519371,6597500
22-12-2015,42.560001,43.080002,42.360001,42.900002,40.997192,5704700
23-12-2015,42.779999,43.389999,42.43,43.290001,41.3699,6093600
24-12-2015,43.27,44.189999,43.110001,43.810001,41.866833,3307000
28-12-2015,43.619999,44.040001,42.91,43.23,41.312557,4148000
29-12-2015,43.25,43.619999,43.029999,43.5,41.57058,4006900
30-12-2015,43.639999,43.639999,42.459999,42.799999,40.901627,5463600
31-12-2015,42.540001,42.57,41.830002,42.349998,40.471588,6813800
04-01-2016,41.290001,41.349998,40.299999,40.91,39.095455,12037200
05-01-2016,41.18,41.490002,39.950001,40.52,38.722763,10514200
06-01-2016,40.049999,41.700001,40,41.23,39.401257,12393800
07-01-2016,40.970001,41.52,39.68,40.450001,38.655853,11312900
08-01-2016,40.939999,41.360001,40.259998,40.369999,38.579407,8853100
11-01-2016,40.560001,41.200001,39.900002,41.080002,39.257915,15877500
12-01-2016,41.150002,42.360001,40.48,42,40.137115,12636000
13-01-2016,42.169998,42.740002,39.66,40.099998,38.321396,12718600
14-01-2016,40.209999,40.779999,38.860001,40.549999,38.751427,11756500
15-01-2016,39.040001,39.889999,38.369999,38.759998,37.040825,18924800
19-01-2016,39.59,39.779999,38.209999,38.860001,37.136383,10505900
20-01-2016,38.529999,39.849998,36.200001,39.060001,37.327518,16089100
21-01-2016,38.93,40,38.02,39.790001,38.025139,9781700
22-01-2016,40,40.720001,39.57,40.16,38.378731,7247000
25-01-2016,40.02,40.16,38.82,38.880001,37.155502,10113200
26-01-2016,38.73,39.75,38.439999,39.639999,37.881786,8099000
27-01-2016,40.150002,40.869999,39.48,39.689999,37.929569,10186000
28-01-2016,39.610001,39.790001,37.66,38.139999,36.448322,17112300
29-01-2016,37.52,39.09,36.599998,38.990002,37.260632,20957500
01-02-2016,39,39.939999,38.630001,39.380001,37.63332,12023500
02-02-2016,38.830002,38.970001,37,37.029999,35.387558,12401400
03-02-2016,37.380001,37.610001,35.759998,37.509998,35.846268,12390500
04-02-2016,37.34,38.599998,36.700001,38.209999,36.515217,8599600
05-02-2016,37.709999,38.490002,36.529999,36.75,35.119984,10072700
08-02-2016,36.080002,36.16,34.759998,35.549999,34.065891,12821900
09-02-2016,34.93,36.75,34.91,36.189999,34.679176,11143300
10-02-2016,36.57,37.639999,36.529999,37.119999,35.570347,8114100
11-02-2016,36.470001,37.220001,36.169998,36.490002,34.96664,8096000
12-02-2016,36.919998,37.98,36.419998,37.82,36.241119,9412800
16-02-2016,38.130001,38.77,37.529999,38.610001,36.99815,7147500
17-02-2016,38.950001,39.830002,38.869999,39.34,37.697681,8432500
18-02-2016,39.360001,39.68,38.959999,39.540001,37.889324,9605800
19-02-2016,39.16,40.07,39.040001,39.759998,38.100147,11052400
22-02-2016,40.139999,40.93,40.07,40.84,39.135056,9997300
23-02-2016,40.560001,40.810001,40.169998,40.380001,38.694263,6432200
24-02-2016,40.02,40.830002,39.389999,40.66,38.962559,6103700
25-02-2016,40.759998,41.380001,40.41,41.360001,39.633343,6936400
26-02-2016,41.5,41.599998,40.380001,40.869999,39.163799,7467200
29-02-2016,40.77,41.34,40.5,41,39.288372,5791300
01-03-2016,41.439999,42.02,41.060001,41.830002,40.083725,7885800
02-03-2016,41.470001,41.799999,41.290001,41.59,39.853752,7913700
03-03-2016,41.52,42.240002,41.23,41.880001,40.131638,8812800
04-03-2016,42.169998,42.169998,41.419998,41.630001,39.892078,9474100
07-03-2016,41.310001,42.23,40.900002,42.130001,40.371197,6959700
08-03-2016,41.299999,41.41,40.049999,40.77,39.067982,8418300
09-03-2016,40.740002,41.720001,40.52,41.650002,39.91124,8546300
10-03-2016,42.110001,42.110001,40.91,41.630001,39.892078,5814200
11-03-2016,41.889999,42.5,41.700001,42.470001,40.697014,5701500
14-03-2016,42.310001,42.700001,42.119999,42.59,40.811993,4568000
15-03-2016,42.299999,42.490002,41.98,42.110001,40.352039,4445400
16-03-2016,41.810001,42.43,41.59,42.310001,40.543682,4792900
17-03-2016,42.310001,42.310001,41.82,42.099998,40.342449,5960600
18-03-2016,42.310001,43.529999,41.75,43.439999,41.626507,13746000
21-03-2016,43.32,43.779999,43.279999,43.470001,41.655258,4756400
22-03-2016,42,43.02,41.84,42.759998,40.974892,6721600
23-03-2016,42.799999,42.860001,41.580002,41.919998,40.169971,9583400
24-03-2016,41.880001,41.950001,40.189999,40.5,38.809242,12515100
28-03-2016,41,41.34,40.330002,40.91,39.202126,6402800
29-03-2016,40.900002,41.43,40.77,41.349998,39.623764,6794000
30-03-2016,41.75,42.07,41.360001,41.380001,39.652512,6076800
31-03-2016,41.5,41.68,40.98,41.009998,39.297958,8138000
01-04-2016,40.130001,40.16,39.27,39.52,37.870159,11244100
04-04-2016,39.810001,40.240002,39.150002,39.369999,37.726421,7831200
05-04-2016,39.130001,39.380001,38.740002,38.93,37.30479,7648400
06-04-2016,39.07,39.07,38.34,38.900002,37.276047,5650000
07-04-2016,38.66,39.049999,37.91,38.360001,36.758587,8206700
08-04-2016,38.700001,38.720001,38.119999,38.5,36.892742,6087400
11-04-2016,38.790001,39.549999,38.669998,38.73,37.113148,7932300
12-04-2016,38.82,39.43,38.759998,39.189999,37.55394,6426000
13-04-2016,39.299999,40.009998,38.889999,39.939999,38.272629,12493500
14-04-2016,40.34,41.66,40.25,41.169998,39.451279,10133400
15-04-2016,41.299999,41.360001,40.720001,40.91,39.202126,6982200
18-04-2016,41.18,41.259998,40.439999,40.919998,39.211716,5245700
19-04-2016,40.990002,41.759998,40.970001,41.34,39.614185,6650200
20-04-2016,41.360001,41.709999,41.110001,41.259998,39.53751,5018200
21-04-2016,40.799999,40.93,39.799999,40.009998,38.33971,10782600
22-04-2016,37.68,38.490002,37.009998,38.209999,36.614849,20939500
25-04-2016,38.16,38.400002,36.919998,37,35.455364,12670100
26-04-2016,37.27,37.490002,36.259998,36.919998,35.378708,14692700
27-04-2016,36.790001,37.290001,36.52,36.709999,35.177475,12305000
28-04-2016,37.040001,37.09,35.889999,35.970001,34.468365,9836800
29-04-2016,35.810001,35.830002,34.099998,34.689999,33.241791,17807200
02-05-2016,34.990002,35.169998,34.400002,34.43,33.088032,8829800
03-05-2016,34.759998,34.77,33.849998,34.580002,33.232189,10674200
04-05-2016,34.169998,34.299999,33,33.209999,31.915586,13412400
05-05-2016,33.279999,33.52,32.73,32.810001,31.531174,11606100
06-05-2016,32.669998,33.150002,32.189999,33.029999,31.742601,12749100
09-05-2016,33.029999,33.799999,32.939999,32.939999,31.656111,9312500
10-05-2016,33.240002,33.799999,33.09,33.77,32.453758,8124400
11-05-2016,33.68,34.040001,32.849998,32.860001,31.579233,8148600
12-05-2016,33.009998,33.02,31.290001,31.33,30.108864,14228200
13-05-2016,31.09,32.009998,31.08,31.51,30.281847,10132500
16-05-2016,31.809999,32.299999,30.99,32.119999,30.868067,12397800
17-05-2016,32.25,33.290001,32.02,32.639999,31.367804,13303400
18-05-2016,32.610001,33.360001,32.34,32.610001,31.338974,9136300
19-05-2016,32.279999,32.59,31.690001,32.150002,30.896898,8875400
20-05-2016,32.299999,32.810001,31.950001,32.009998,30.762354,7278000
23-05-2016,32.029999,32.290001,31.700001,31.73,30.493271,6498400
24-05-2016,31.889999,32.279999,31.85,32.150002,30.896898,6962700
25-05-2016,32.389999,32.900002,32.099998,32.169998,30.916122,7401800
26-05-2016,32.130001,32.34,31.370001,31.51,30.281847,7222800
27-05-2016,31.6,31.84,31.41,31.65,30.416388,8573700
31-05-2016,31.75,31.969999,31.33,31.91,30.666256,9618700
01-06-2016,31.940001,32.259998,31.73,31.950001,30.704693,6415500
02-06-2016,31.67,32.07,31.58,31.67,30.435608,6813300
03-06-2016,31.59,31.6,30.370001,30.809999,29.609127,12424100
06-06-2016,30.77,31.299999,30.379999,31.26,30.04159,8335400
07-06-2016,31.459999,32.869999,31.1,32.360001,31.098719,12424200
08-06-2016,32.630001,32.970001,32.220001,32.509998,31.242867,8173100
09-06-2016,32.25,33.580002,32.25,33.400002,32.098186,8188300
10-06-2016,32.799999,33.48,32.639999,33.139999,31.848307,8252300
13-06-2016,32.990002,32.990002,31.639999,31.799999,30.560539,9225600
14-06-2016,31.809999,31.969999,30.02,30.360001,29.176666,13802900
15-06-2016,30.65,31.1,30.450001,30.49,29.301603,8152300
16-06-2016,29.799999,29.799999,29.02,29.139999,28.004217,18236700
17-06-2016,29.1,29.549999,28.85,29.34,28.196426,15301900
20-06-2016,29.75,30.389999,29.639999,29.709999,28.552002,8359300
21-06-2016,30.290001,30.389999,29.690001,30.02,28.849916,8922900
22-06-2016,30.049999,30.33,29.82,29.889999,28.724991,6675900
23-06-2016,30.25,30.49,29.77,30.33,29.147839,9139900
24-06-2016,28.200001,28.5,27.040001,27.049999,25.995686,36049900
27-06-2016,26.85,26.85,24.85,25.27,24.285061,23170100
28-06-2016,26.120001,26.879999,25.76,26.77,25.726597,20026100
29-06-2016,26.940001,28.07,26.940001,27.700001,26.620348,15008800
30-06-2016,27.860001,28.309999,27.49,28.309999,27.206568,11148300
01-07-2016,28.26,29.52,28.200001,29.33,28.186813,13250000
05-07-2016,29.09,29.16,28.190001,28.93,27.802406,9467000
06-07-2016,27.76,28.4,27.120001,28.35,27.245014,18757500
07-07-2016,28.389999,29.469999,28.309999,29.4,28.254086,11779800
08-07-2016,29.799999,30.280001,29.700001,30.040001,28.869146,13659300
11-07-2016,30.23,31.440001,30.219999,31.16,29.945486,12374400
12-07-2016,32.779999,34.889999,32.75,34.66,33.309063,25515700
13-07-2016,35,35.290001,34.119999,34.450001,33.107258,15215100
14-07-2016,35.110001,36.189999,35,35.880001,34.481514,16884400
15-07-2016,35.509998,36.060001,35.32,35.889999,34.491123,9817100
18-07-2016,36.029999,36.34,35.759998,36.029999,34.625668,8606800
19-07-2016,35.779999,36.080002,35.330002,36.009998,34.606449,7956300
20-07-2016,36.07,36.73,35.389999,35.919998,34.519951,13098400
21-07-2016,35.099998,35.560001,34.439999,34.959999,33.59737,16429900
22-07-2016,36.450001,36.560001,35.599998,36.360001,34.942806,14704700
25-07-2016,36.349998,36.400002,35.52,35.799999,34.404636,9526700
26-07-2016,35.91,36.68,35.650002,36.549999,35.125408,8871200
27-07-2016,36.5,36.599998,35.900002,36.200001,34.789043,6671200
28-07-2016,36.07,36.529999,35.75,36.34,34.92358,6518800
29-07-2016,36.259998,36.740002,35.5,35.5,34.116333,9138600
01-08-2016,35.540001,35.75,35.099998,35.599998,34.212429,7059000
02-08-2016,35.389999,35.400002,33.380001,33.509998,32.203899,12100400
03-08-2016,33.470001,33.959999,33.169998,33.48,32.271362,8254200
04-08-2016,33.57,33.77,33,33.580002,32.367748,6384700
05-08-2016,33.709999,34.720001,33.68,34.439999,33.196705,16437200
08-08-2016,34.220001,34.880001,34.119999,34.349998,33.109951,7142400
09-08-2016,35.209999,35.5,34.540001,34.59,33.341293,7307200
10-08-2016,34.59,34.75,33.740002,34.18,32.946095,5878400
11-08-2016,34.25,35.080002,34.240002,34.959999,33.697941,7665900
12-08-2016,34.740002,35.169998,34.66,34.919998,33.659374,6063900
15-08-2016,34.959999,36.049999,34.900002,35.869999,34.575081,7137200
16-08-2016,35.669998,36.790001,35.630001,36.75,35.423321,9385000
17-08-2016,36.68,36.75,36.189999,36.599998,35.278732,8002000
18-08-2016,36.43,36.700001,36.049999,36.669998,35.34621,5292900
19-08-2016,36.439999,36.740002,36.099998,36.490002,35.172699,6675300
22-08-2016,36.330002,36.48,35.860001,36,34.700397,5189400
23-08-2016,36.32,36.650002,36.18,36.400002,35.085953,5401700
24-08-2016,36.27,36.990002,36.189999,36.650002,35.326927,5945800
25-08-2016,36.34,36.939999,36.32,36.720001,35.394398,5446000
26-08-2016,36.68,36.84,36.02,36.23,34.922092,6257700
29-08-2016,36.130001,36.41,36.049999,36.169998,34.864254,4760700
30-08-2016,35.450001,37.349998,35.349998,37.049999,35.712486,14509300
31-08-2016,36.970001,36.98,35.630001,36.299999,34.989567,13111700
01-09-2016,36.529999,36.709999,35.880001,36.240002,34.931732,6940600
02-09-2016,36,36.700001,36,36.529999,35.211254,5429100
06-09-2016,36.450001,36.970001,36.360001,36.959999,35.625729,5501700
07-09-2016,37.5,39.52,37.419998,38.75,37.351112,13775000
08-09-2016,38.68,39.41,38.43,39.349998,37.929455,7101500
09-09-2016,39,39.34,38.169998,38.490002,37.100506,8623600
12-09-2016,37.220001,38.380001,36.619999,38.34,36.955925,11959800
13-09-2016,38.119999,38.310001,37.220001,37.369999,36.020939,9330300
14-09-2016,37,37.200001,36.25,36.389999,35.076305,8051800
15-09-2016,36.310001,36.630001,35.849998,36.41,35.095589,7793900
16-09-2016,36.259998,36.360001,35.470001,35.490002,34.208805,10724800
19-09-2016,35.66,36.110001,35.349998,35.439999,34.160606,5422300
20-09-2016,35.75,35.860001,35.130001,35.150002,33.881077,6666500
21-09-2016,35,35.150002,33.900002,34.669998,33.418404,10408200
22-09-2016,34.959999,36.029999,34.849998,35.25,33.977467,7438700
23-09-2016,35.299999,35.669998,34.959999,35.549999,34.266632,4603200
26-09-2016,35.189999,35.549999,34.860001,34.93,33.669022,7353500
27-09-2016,34.98,36.130001,34.900002,36,34.700397,5068900
28-09-2016,36.099998,36.860001,35.779999,35.84,34.546165,6291600
29-09-2016,35.650002,36.599998,35.599998,35.82,34.52689,6182700
30-09-2016,35.98,36.990002,35.860001,36.610001,35.288368,7429300
03-10-2016,36.459999,37.75,36.330002,37.700001,36.339024,8878900
04-10-2016,38.389999,38.779999,37.549999,37.630001,36.271553,9065600
05-10-2016,37.82,38.119999,37.310001,37.869999,36.50288,4713100
06-10-2016,37.830002,38.220001,37.57,38.169998,36.792053,5160200
07-10-2016,38.25,38.48,37.400002,37.73,36.367935,5133200
10-10-2016,37.950001,38.950001,37.470001,38.889999,37.486057,6939900
11-10-2016,39.990002,39.990002,38.060001,38.200001,36.820969,10034700
12-10-2016,38.119999,38.380001,37.360001,37.380001,36.030575,7410000
13-10-2016,36.950001,39.5,36.799999,39.240002,37.823429,14773300
14-10-2016,39.450001,39.919998,38.59,38.650002,37.25473,8871200
17-10-2016,38.66,39.73,38.369999,38.580002,37.187252,5602000
18-10-2016,38.84,39.889999,38.84,39.349998,37.929455,10538200
19-10-2016,39.48,40.810001,39.400002,40.630001,39.163242,12764200
20-10-2016,40.93,40.93,39.41,40.59,39.124695,14695900
21-10-2016,39.970001,40.240002,39.650002,39.900002,38.459599,9981500
24-10-2016,40.25,40.549999,39.77,39.830002,38.392128,6466300
25-10-2016,39.66,40.43,39.360001,39.689999,38.257183,6019900
26-10-2016,38.57,40.259998,38.209999,39.32,37.900543,10112300
27-10-2016,39.450001,40.18,39.259998,39.91,38.469238,6542100
28-10-2016,39.849998,40.57,39.799999,40.060001,38.613827,6710700
31-10-2016,40.310001,40.810001,40.080002,40.599998,39.134323,5961100
01-11-2016,40.509998,40.849998,39.57,39.799999,38.363205,9028700
02-11-2016,39.720001,40.25,39.619999,39.709999,38.276459,5274500
03-11-2016,39.779999,40.240002,39.299999,39.380001,38.054207,6006500
04-11-2016,39.27,40.220001,39.240002,39.740002,38.402084,6717500
07-11-2016,40.389999,41.650002,40.310001,41.490002,40.093163,8334200
08-11-2016,41.419998,41.849998,41.02,41.700001,40.296097,5725800
09-11-2016,40.759998,42.75,40.439999,42.41,40.982193,8392100
10-11-2016,42.709999,43.389999,42.150002,42.299999,40.875896,8665900
11-11-2016,42.07,42.950001,41.68,42.93,41.484688,6623500
14-11-2016,43.009998,43.610001,42.98,43.400002,41.938862,7773600
15-11-2016,45,45.279999,43.59,44.759998,43.253067,13166600
16-11-2016,44.66,44.799999,43.93,44.450001,42.953518,6167000
17-11-2016,44.389999,45.849998,44.049999,45.830002,44.28706,8558700
18-11-2016,46.150002,46.490002,45.619999,46.259998,44.702568,7795100
21-11-2016,46.459999,46.75,45.950001,46.080002,44.528633,6651400
22-11-2016,46.029999,46.950001,45.950001,46.080002,44.528633,5780600
23-11-2016,46.049999,46.389999,45.700001,46.34,44.779877,5160200
25-11-2016,46.34,46.860001,46.299999,46.82,45.243721,2426600
28-11-2016,46.639999,46.889999,45.66,46.5,44.934494,7369600
29-11-2016,46.59,47.139999,46.169998,46.889999,45.311367,4885400
30-11-2016,46.139999,46.860001,45.419998,46.439999,44.876511,7904200
01-12-2016,46.200001,47.09,45.66,45.75,44.209743,7435200
02-12-2016,46.09,46.860001,45.91,46.099998,44.547966,6505100
05-12-2016,46.450001,46.540001,45.580002,45.720001,44.180756,5256400
06-12-2016,46.16,46.549999,45.919998,46.43,44.866859,5334500
07-12-2016,46.610001,48.939999,46.52,48.650002,47.012108,10210300
08-12-2016,48.599998,48.599998,47.700001,48.049999,46.432304,6240000
09-12-2016,49.27,50.639999,48.740002,49.639999,47.968777,9850800
12-12-2016,49.16,49.34,47.439999,47.59,45.987801,8643500
13-12-2016,47.939999,48.490002,47.709999,47.84,46.229378,6147700
14-12-2016,47.84,48.75,47.810001,47.919998,46.306683,5293900
15-12-2016,48.099998,49.950001,48.099998,48.299999,46.673889,7530800
16-12-2016,48.610001,49.07,47.560001,47.630001,46.026451,9299700
19-12-2016,47.889999,48.599998,47.740002,48.580002,46.944473,4729900
20-12-2016,48.5,49.5,48.5,49.220001,47.562927,4814600
21-12-2016,49.34,49.900002,49.23,49.470001,47.804504,3827900
22-12-2016,49.349998,49.450001,48.459999,48.689999,47.05077,3618700
23-12-2016,48.610001,48.84,48.290001,48.48,46.847832,2914800
27-12-2016,48.290001,48.919998,48.139999,48.610001,46.973461,2797800
28-12-2016,48.73,48.830002,47.610001,47.669998,46.065098,4153600
29-12-2016,47.799999,48,46.959999,47.25,45.659245,3709300
30-12-2016,47.419998,47.66,46.470001,46.689999,45.118092,4495000
03-01-2017,47.279999,47.34,46.139999,46.299999,44.741226,6737800
04-01-2017,46.630001,47.439999,46.349998,46.700001,45.127758,5859600
05-01-2017,46.52,46.93,45.610001,45.889999,44.345032,6825300
06-01-2017,45.849998,46.720001,45.470001,46.209999,44.654255,7260200
09-01-2017,46.009998,47.34,45.779999,47.080002,45.494972,4739100
10-01-2017,47,48.509998,46.970001,48.48,46.847832,7483800
11-01-2017,49.290001,49.900002,48.099998,48.639999,47.002449,6925800
12-01-2017,48.669998,49,46.84,48.099998,46.480625,5447300
13-01-2017,48.16,48.43,47.540001,47.650002,46.045776,3541700
17-01-2017,47.560001,47.75,46.669998,46.75,45.176075,5350800
18-01-2017,47.400002,47.799999,46.650002,47.639999,46.036125,5176500
19-01-2017,47.639999,48.09,46.880001,47.259998,45.668903,3729300
20-01-2017,47.540001,48.16,47.240002,48,46.383995,5611800
23-01-2017,47.900002,48.09,46.75,46.939999,45.359676,4284200
24-01-2017,47.049999,47.799999,46.799999,47.540001,45.939484,4926700
25-01-2017,47.900002,48.209999,47.610001,47.91,46.297024,5075800
26-01-2017,48.43,49.709999,48.330002,49.59,47.92046,10332800
27-01-2017,50,50,46.720001,46.950001,45.36935,19411100
30-01-2017,45.619999,45.919998,43.860001,44.900002,43.388363,16786100
31-01-2017,44.790001,44.84,43.740002,44.25,42.760242,11719800
01-02-2017,44.75,45,43.91,44.049999,42.566971,7955500
02-02-2017,43.610001,44.52,43.57,44.009998,42.528328,7607700
03-02-2017,44.310001,44.549999,43.759998,44.200001,42.711933,6357900
06-02-2017,44.799999,45.599998,44.740002,45.299999,43.774887,6496100
07-02-2017,45.75,46.130001,45.009998,45.169998,43.649269,6120000
08-02-2017,45.259998,45.259998,44.509998,45.060001,43.542976,4329900
09-02-2017,45.07,46.599998,44.939999,46.299999,44.84074,7089900
10-02-2017,46.619999,46.700001,46.169998,46.450001,44.986012,4040600
13-02-2017,46.560001,47.779999,46.5,47.41,45.915756,6158600
14-02-2017,47.259998,47.279999,46.450001,46.57,45.102234,6271700
15-02-2017,47.59,48.049999,46.93,47.540001,46.041664,8394800
16-02-2017,47.5,47.650002,46.66,46.970001,45.489624,5681800
17-02-2017,46.830002,47.099998,46.43,46.91,45.431519,4581600
21-02-2017,47.009998,47.27,46.580002,46.810001,45.334675,4672000
22-02-2017,46.5,46.700001,45.869999,46.32,44.860111,5799600
23-02-2017,46.419998,47.32,45.889999,46.099998,44.647041,5247000
24-02-2017,46,46.299999,45.580002,46.279999,44.821369,4489600
27-02-2017,46.18,46.360001,45.68,46.32,44.860111,4130500
28-02-2017,46.32,46.720001,46.029999,46.360001,44.898846,4935600
01-03-2017,46.790001,48.139999,46.700001,47.09,45.605846,8278900
02-03-2017,46.669998,46.740002,45.639999,45.720001,44.279018,7590700
03-03-2017,45.849998,47.259998,45.77,46.82,45.344345,7256900
06-03-2017,46.41,46.68,44.380001,45.310001,43.881943,11336600
07-03-2017,45.02,45.23,44.560001,44.84,43.426754,4565300
08-03-2017,44.790001,45.299999,44.599998,44.889999,43.475185,5520400
09-03-2017,44.5,44.93,43.25,43.330002,41.964348,9330100
10-03-2017,43.459999,43.950001,42.970001,43.900002,42.516388,6842300
13-03-2017,43.73,44.119999,42.259998,42.369999,41.034603,8882300
14-03-2017,42.060001,42.099998,40.84,41.209999,39.91116,10208500
15-03-2017,40.5,42.189999,40.209999,42.09,40.763432,13986200
16-03-2017,42.18,42.349998,41.450001,42.130001,40.802177,7058300
17-03-2017,42,42.209999,41.599998,41.720001,40.405098,10185800
20-03-2017,42.18,42.419998,41.450001,41.700001,40.385719,6229800
21-03-2017,41.880001,41.98,40.34,40.419998,39.146065,7938700
22-03-2017,39.779999,40.549999,39.209999,40.349998,39.07827,9943000
23-03-2017,40.700001,41.860001,40.48,41.41,40.104866,9516600
24-03-2017,41.689999,42.07,41.419998,41.73,40.414783,6596600
27-03-2017,41.07,41.889999,40.560001,41.740002,40.424458,6050500
28-03-2017,41.830002,42.93,41.549999,42.599998,41.257359,6185800
29-03-2017,42.689999,42.759998,41.869999,41.959999,40.637531,5331400
30-03-2017,41.849998,42.639999,41.790001,42.540001,41.199245,3681400
31-03-2017,42.369999,42.939999,42.27,42.299999,40.966808,5427700
03-04-2017,42.330002,42.57,41.630001,42.450001,41.112087,5764700
04-04-2017,42.09,42.23,40.82,40.900002,39.610931,7254700
05-04-2017,41.150002,42.130001,41.060001,41.310001,40.008007,7012700
06-04-2017,41.400002,41.959999,41.16,41.720001,40.405098,3627600
07-04-2017,41.529999,42.099998,41.279999,41.810001,40.49226,4137000
10-04-2017,41.810001,42.669998,41.619999,42.32,40.986187,4650500
11-04-2017,42.779999,43.950001,42.41,43.93,42.545441,10269600
12-04-2017,44.790001,45.349998,43.830002,43.959999,42.574493,9991100
13-04-2017,43.950001,44.02,43.34,43.349998,41.983711,5504900
17-04-2017,43.470001,44.25,43.360001,44.23,42.835983,4563200
18-04-2017,44.029999,44.529999,43.400002,43.810001,42.429218,5808900
19-04-2017,44.07,44.779999,43.900002,44.400002,43.000629,6573400
20-04-2017,44.709999,45.380001,44.560001,45.220001,43.794785,4956500
21-04-2017,45.5,45.5,44.990002,45.150002,43.727001,5536000
24-04-2017,45.5,46.439999,45.470001,46.439999,44.976322,6335300
25-04-2017,46.799999,47.389999,46.380001,46.610001,45.140968,5960600
26-04-2017,46.509998,46.900002,46.240002,46.400002,44.937592,6027600
27-04-2017,43.91,44.209999,42.41,43.98,42.593857,18988600
28-04-2017,44.02,44.060001,42.560001,42.619999,41.27673,13358000
01-05-2017,42.759998,42.959999,42.009998,42.080002,40.753746,8591400
02-05-2017,42.060001,43.91,42.049999,43.869999,42.487331,9402500
03-05-2017,43.669998,44.169998,43.419998,43.919998,42.535751,5144300
04-05-2017,44.18,44.389999,43.200001,43.91,42.52607,4476100
05-05-2017,44,44.52,43.77,44.509998,43.107159,5462800
08-05-2017,44.599998,45.049999,44.52,44.939999,43.523609,6190700
09-05-2017,45.400002,47.299999,45.25,47.080002,45.596161,11116800
10-05-2017,47.029999,47.779999,46.669998,47.299999,45.809223,7379800
11-05-2017,47.209999,47.240002,45.650002,46.540001,45.073174,6086300
12-05-2017,46.259998,46.439999,45.73,45.830002,44.481129,3888700
15-05-2017,45.700001,46.990002,45.689999,46.68,45.306114,5534500
16-05-2017,46.790001,47.130001,44.740002,46.939999,45.55846,4627800
17-05-2017,46.25,46.560001,44.880001,44.919998,43.597912,6906700
18-05-2017,44.400002,45.400002,44.380001,44.650002,43.335861,6626700
19-05-2017,44.799999,45.380001,44.740002,45.220001,43.889088,6736700
22-05-2017,45.330002,46.25,45.330002,46.209999,44.849945,4428600
