Date,Open,High,Low,Close,Adj Close,Volume
02-09-2014,34.310001,34.310001,34.060001,34.200001,32.058743,989700
03-09-2014,35.259998,35.279999,34.900002,34.98,32.789902,1719700
04-09-2014,34.900002,35.34,34.73,34.869999,32.68679,1701300
05-09-2014,35.150002,35.220001,34.990002,35.16,32.958633,1408500
08-09-2014,35.060001,35.189999,34.810001,34.919998,32.733658,952600
09-09-2014,34.900002,34.91,34.57,34.709999,32.536804,1022500
10-09-2014,35.040001,35.34,34.93,35.290001,33.08049,1997900
11-09-2014,35.009998,35.299999,34.98,35.25,33.042995,1193500
12-09-2014,35.150002,35.16,34.900002,35.029999,32.836773,1613100
15-09-2014,34.84,35,34.650002,34.919998,32.733658,885300
16-09-2014,34.669998,35.040001,34.650002,34.959999,32.771152,1275000
17-09-2014,35.119999,35.41,34.98,35.060001,32.864895,1501300
18-09-2014,35.580002,35.889999,35.580002,35.779999,33.539814,1727100
19-09-2014,36.080002,36.279999,35.959999,36.009998,33.755413,2782400
22-09-2014,36.290001,36.290001,35.779999,35.889999,33.642929,1689800
23-09-2014,35.59,35.759998,35.259998,35.279999,33.071114,1195700
24-09-2014,35.220001,35.779999,35.139999,35.759998,33.521069,1239900
25-09-2014,35.419998,35.43,34.93,35.040001,32.846149,1868700
26-09-2014,35.130001,35.48,34.919998,35.369999,33.155479,1181400
29-09-2014,34.759998,34.959999,34.650002,34.889999,32.70554,1161700
30-09-2014,34.779999,35.18,34.57,34.860001,32.677418,1136800
01-10-2014,35.18,35.200001,34.689999,34.82,32.639919,1615200
02-10-2014,34.41,34.52,33.52,34.290001,32.143101,3504800
03-10-2014,34.209999,34.360001,34.07,34.259998,32.114983,1442100
06-10-2014,34.34,34.529999,34.049999,34.299999,32.152473,1612300
07-10-2014,33.599998,33.709999,33.349998,33.360001,31.271334,2184100
08-10-2014,33.529999,33.959999,33.07,33.919998,31.796265,2184700
09-10-2014,33.16,33.25,32.43,32.560001,30.52142,2814600
10-10-2014,32.34,32.57,31.74,31.75,29.762133,2697700
13-10-2014,32.029999,32.150002,31.51,31.51,29.537161,1975900
14-10-2014,31.799999,31.9,31.379999,31.5,29.527786,2318600
15-10-2014,31.120001,31.190001,30.07,30.91,28.974726,4373000
16-10-2014,29.27,30.26,29.24,29.860001,27.990465,3877700
17-10-2014,30.6,30.77,30.41,30.6,28.684134,2018400
20-10-2014,30.68,32.619999,30.65,31.09,29.143456,2529400
21-10-2014,31.51,31.82,31.42,31.780001,29.790257,1491900
22-10-2014,31.459999,31.530001,31.1,31.129999,29.18095,1494600
23-10-2014,31.530001,32,31.440001,31.75,29.762133,2097600
24-10-2014,31.92,31.959999,31.59,31.940001,29.940237,1161000
27-10-2014,31.26,31.83,31.120001,31.469999,29.499662,1521900
28-10-2014,31.98,32.509998,31.9,32.48,30.446426,2153900
29-10-2014,31.73,31.790001,31,31.200001,29.246569,3389100
30-10-2014,30.41,30.92,30.280001,30.77,28.843493,2263700
31-10-2014,30.889999,31.33,30.700001,31.32,29.359056,1841800
03-11-2014,31.219999,31.280001,30.879999,30.93,28.993471,1334900
04-11-2014,30.790001,30.83,30.43,30.83,28.899736,1502700
05-11-2014,30.969999,31,30.639999,30.92,28.984097,920800
06-11-2014,30.950001,31,30.290001,30.620001,28.702883,1315600
07-11-2014,30.040001,30.24,29.83,30.24,28.346672,1618900
10-11-2014,29.969999,30.049999,29.780001,30,28.121702,1607200
11-11-2014,30.02,30.200001,29.809999,30.15,28.26231,755900
12-11-2014,29.52,29.6,29.4,29.6,27.746744,1951700
13-11-2014,29.5,29.879999,29.450001,29.73,27.868607,1250200
14-11-2014,29.620001,29.969999,29.59,29.889999,28.018587,1612800
17-11-2014,29.85,30.23,29.790001,30.09,28.206066,1950800
18-11-2014,30.440001,30.700001,30.41,30.6,28.684134,1995000
19-11-2014,30.860001,30.9,30.58,30.719999,28.796621,1646600
20-11-2014,29.969999,30.34,29.959999,30.309999,28.412289,1695000
21-11-2014,30.91,31.049999,30.790001,30.93,28.993471,2393800
24-11-2014,31.82,31.91,31.620001,31.799999,29.809002,2382500
25-11-2014,32.380001,32.599998,32.240002,32.5,30.465176,2800800
26-11-2014,32.950001,32.990002,32.790001,32.880001,30.821386,2201200
28-11-2014,32.779999,32.810001,32.59,32.650002,30.605785,1230100
01-12-2014,32.200001,32.360001,32.07,32.240002,30.221457,1705000
02-12-2014,32.59,32.650002,32.349998,32.580002,30.540171,1647900
03-12-2014,32.77,32.91,32.549999,32.720001,30.671402,1624300
04-12-2014,32.360001,32.48,32.009998,32.310001,30.287073,1987400
05-12-2014,32.98,33.200001,32.860001,33.07,30.999485,2279000
08-12-2014,32.799999,32.830002,31.969999,32.32,30.296446,3397800
09-12-2014,31.52,31.92,31.49,31.82,29.827751,2688700
10-12-2014,31.700001,31.700001,31.02,31.129999,29.18095,2941400
11-12-2014,31.52,31.9,31.299999,31.34,29.377802,1973300
12-12-2014,31.42,31.66,30.77,30.780001,28.852867,2062000
15-12-2014,31.299999,31.379999,29.959999,29.99,28.112326,3753500
16-12-2014,29.49,30.610001,29.42,30.07,28.187319,2648700
17-12-2014,29.950001,30.629999,29.91,30.41,28.506031,1961500
18-12-2014,31.129999,31.41,30.950001,31.4,29.434046,1987700
19-12-2014,30.58,30.91,30.43,30.719999,28.796621,3747700
22-12-2014,30.809999,30.83,30.58,30.82,28.89036,1911700
23-12-2014,30.74,31.030001,30.700001,30.91,28.974726,1494000
24-12-2014,30.91,30.99,30.709999,30.950001,29.012222,525900
26-12-2014,31,31.17,30.92,31.01,29.068464,599800
29-12-2014,30.540001,30.92,30.48,30.790001,28.86224,1442500
30-12-2014,30.59,30.6,30.35,30.41,28.506031,1563200
31-12-2014,30.450001,30.559999,30.02,30.02,28.14045,1953300
02-01-2015,30.59,30.68,30.219999,30.469999,28.562273,2273200
05-01-2015,29.360001,29.389999,28.77,28.82,27.015579,3302800
06-01-2015,28.959999,29.110001,28.299999,28.360001,26.584383,2785200
07-01-2015,28.610001,28.73,28.280001,28.66,26.865599,2689400
08-01-2015,28.379999,29.1,28.370001,28.719999,26.921841,2130100
09-01-2015,28.690001,28.709999,28,28.24,26.471893,2901500
12-01-2015,28.43,28.459999,27.809999,28.23,26.462519,1444800
13-01-2015,29.16,29.219999,28.41,28.700001,26.903095,2488400
14-01-2015,28.540001,28.74,28.309999,28.719999,26.921841,2938400
15-01-2015,28.959999,29.09,28.42,28.52,26.734364,2288500
16-01-2015,28.360001,28.700001,28.24,28.67,26.874973,2938900
20-01-2015,29.5,29.5,29.15,29.32,27.484274,1887700
21-01-2015,28.969999,29.84,28.889999,29.82,27.952969,3591900
22-01-2015,29.93,30.35,29.76,30.24,28.346672,3206300
23-01-2015,29.43,29.639999,29.24,29.26,27.428032,2692500
26-01-2015,29.629999,29.73,29.51,29.65,27.793613,2291300
27-01-2015,28.9,29.040001,28.719999,28.879999,27.071823,2331200
28-01-2015,28.530001,28.58,27.91,27.93,26.181305,3187600
29-01-2015,29.35,29.51,29.07,29.43,27.587389,3356900
30-01-2015,29.049999,29.379999,28.92,28.98,27.165562,2217300
02-02-2015,29.42,30.219999,29.35,30.17,28.281057,2981400
03-02-2015,30.870001,31.440001,30.85,31.379999,29.415298,3725300
04-02-2015,30.790001,31.059999,30.59,30.629999,28.712255,2462800
05-02-2015,31.01,31.15,30.799999,31.09,29.143456,1305200
06-02-2015,30.52,30.780001,30.389999,30.450001,28.543528,1923600
09-02-2015,30.16,30.49,30.129999,30.389999,28.487282,1129900
10-02-2015,30.43,30.5,30.120001,30.41,28.506031,1679100
11-02-2015,30.41,30.43,30.01,30.17,28.281057,1229100
12-02-2015,31.08,31.629999,31.030001,31.59,29.612152,2276800
13-02-2015,32.009998,32.43,32,32.290001,30.268322,2366900
17-02-2015,32.540001,32.66,32.139999,32.599998,30.558914,1525600
18-02-2015,32.77,32.869999,32.57,32.790001,30.737019,2676100
19-02-2015,32.68,32.869999,32.509998,32.599998,30.558914,2952800
20-02-2015,32.529999,33.580002,32.470001,33.439999,31.346323,3781400
23-02-2015,32.759998,32.990002,32.650002,32.869999,30.81201,2201300
24-02-2015,32.990002,33.330002,32.82,33.150002,31.07448,1757200
25-02-2015,32.759998,32.98,32.709999,32.860001,30.802637,1518600
26-02-2015,32.709999,32.869999,32.57,32.610001,30.568289,1387900
27-02-2015,32.709999,32.959999,32.560001,32.73,30.680775,1035100
02-03-2015,32.880001,32.970001,32.75,32.919998,30.858877,1140900
03-03-2015,32.400002,32.459999,32.150002,32.27,30.249577,1273900
04-03-2015,32.060001,32.209999,31.82,32.169998,30.155836,1333300
05-03-2015,32.119999,32.360001,32.029999,32.209999,30.193331,918300
06-03-2015,32.09,32.34,31.83,31.85,29.855873,1275300
09-03-2015,32.07,32.080002,31.74,31.969999,29.968357,1276500
10-03-2015,31.219999,31.48,31.120001,31.16,29.209074,1730900
11-03-2015,31.370001,31.75,31.33,31.58,29.602776,1535200
12-03-2015,31.67,31.83,31.4,31.700001,29.715265,1664200
13-03-2015,31.66,31.860001,31.43,31.82,29.827751,1314800
16-03-2015,32.470001,32.82,32.380001,32.709999,30.662025,1817800
17-03-2015,32.389999,32.549999,32.200001,32.459999,30.427679,1522100
18-03-2015,32.330002,33.209999,32.299999,33.09,31.018234,1736400
19-03-2015,33.009998,33.169998,32.779999,32.919998,30.858877,2079500
20-03-2015,34.060001,34.400002,33.849998,34.150002,32.011868,3015700
23-03-2015,34.709999,34.900002,34.529999,34.709999,32.536804,2542900
24-03-2015,35.16,35.490002,34.959999,35.18,32.977383,3210100
25-03-2015,35.330002,35.349998,34.779999,34.810001,32.63055,2362700
26-03-2015,34.650002,34.740002,34.220001,34.470001,32.311836,1646000
27-03-2015,34.549999,34.630001,34.279999,34.470001,32.311836,1915800
30-03-2015,35.07,35.119999,34.919998,34.970001,32.780529,1335600
31-03-2015,34.560001,34.889999,34.459999,34.73,32.555553,1224000
01-04-2015,35.130001,35.360001,34.709999,35.299999,33.089867,1796700
02-04-2015,35.52,35.759998,35.439999,35.700001,33.464825,1960400
06-04-2015,35.66,36.200001,35.59,36.060001,33.80228,2673300
07-04-2015,36.009998,36.209999,35.810001,35.830002,33.586685,1586600
08-04-2015,36.009998,36.049999,35.509998,35.599998,33.371082,1076900
09-04-2015,35.32,35.41,35.02,35.32,33.108616,1212500
10-04-2015,35.220001,35.290001,34.91,35.16,32.958633,1318500
13-04-2015,35.189999,35.27,34.880001,34.98,32.789902,1644300
14-04-2015,35,35.099998,34.849998,35.029999,32.836773,1147000
15-04-2015,35.169998,35.330002,34.900002,35.200001,32.996132,1415600
16-04-2015,34.41,34.52,33.970001,34.25,32.10561,2762400
17-04-2015,33.25,33.419998,33.02,33.299999,31.215084,3710000
20-04-2015,33.5,33.669998,33.380001,33.400002,31.308826,1352100
21-04-2015,33.52,33.540001,33.23,33.34,31.252584,1452400
22-04-2015,33.779999,34.09,33.470001,33.950001,31.82439,1926600
23-04-2015,33.810001,34.259998,33.740002,34.150002,32.011868,1161700
24-04-2015,34.290001,34.360001,33.970001,34.259998,32.114983,915400
27-04-2015,32.860001,32.919998,32.57,32.610001,30.568289,3509200
28-04-2015,31.629999,32.080002,31.610001,32.040001,30.033978,3451800
29-04-2015,31.5,31.860001,31.219999,31.73,29.743385,3376200
30-04-2015,31.99,32.34,31.860001,32.099998,30.090218,2852700
01-05-2015,32.23,32.470001,32.02,32.290001,30.268322,893100
04-05-2015,32.09,32.240002,32.049999,32.09,30.080847,991300
05-05-2015,31.940001,32,31.5,31.51,29.537161,1793600
06-05-2015,32.060001,32.450001,31.85,32.259998,30.2402,2305100
07-05-2015,32.130001,32.240002,31.92,32.049999,30.04335,1345000
08-05-2015,31.85,32.5,31.82,32.419998,30.390182,1271300
11-05-2015,32.439999,32.639999,32.299999,32.330002,30.30582,912400
12-05-2015,32.310001,32.490002,32.200001,32.299999,30.277695,833300
13-05-2015,32.82,32.990002,32.549999,32.669998,30.624529,1269200
14-05-2015,33.07,33.259998,32.970001,33.189999,31.111973,1352500
15-05-2015,32.919998,33.360001,32.919998,33.349998,31.261957,1419100
18-05-2015,32.91,33.060001,32.779999,32.91,30.849508,1380700
19-05-2015,32.77,33.029999,32.700001,32.849998,30.793259,915100
20-05-2015,32.93,33.09,32.790001,32.98,30.915123,695000
21-05-2015,32.799999,33.07,32.779999,33.02,30.95262,1170300
22-05-2015,31.969999,31.969999,31.65,31.66,30.445827,1419900
26-05-2015,30.959999,30.969999,30.5,30.59,29.416864,2055700
27-05-2015,30.43,31.049999,30.389999,30.860001,29.67651,1535000
28-05-2015,30.6,30.780001,30.27,30.74,29.561111,1946000
29-05-2015,30.379999,30.42,30.030001,30.209999,29.051435,2321000
01-06-2015,29.959999,30,29.620001,29.870001,28.724478,1851800
02-06-2015,30.73,31.379999,30.629999,31.07,29.878454,3314900
03-06-2015,31.26,31.780001,31.23,31.52,30.311197,1679300
04-06-2015,31.540001,32.029999,31.27,31.34,30.1381,1910400
05-06-2015,30.5,30.889999,30.309999,30.629999,29.45533,2026400
08-06-2015,32.400002,32.52,32.029999,32.150002,30.91704,4671600
09-06-2015,31.139999,31.49,31.01,31.23,30.032318,2423600
10-06-2015,31.84,32.330002,31.700001,32.169998,30.936266,1838900
11-06-2015,32.349998,32.580002,32.009998,32.310001,31.070902,1606100
12-06-2015,31.76,32.119999,31.440001,32.040001,30.811256,1516100
15-06-2015,31.030001,31.370001,30.99,31.34,30.1381,1695500
16-06-2015,31.049999,31.219999,30.889999,31.209999,30.013086,921300
17-06-2015,31.360001,31.41,30.92,31.18,29.984238,1181700
18-06-2015,31.059999,31.940001,30.780001,31.139999,29.94577,3747500
19-06-2015,30.629999,30.66,30.139999,30.26,29.09952,2956100
22-06-2015,31.389999,31.780001,31.139999,31.440001,30.234266,3327800
23-06-2015,31.450001,31.610001,31.4,31.469999,30.263113,1332600
24-06-2015,31.209999,31.440001,31.120001,31.18,29.984238,1267200
25-06-2015,31.629999,31.870001,31.33,31.67,30.455444,2149700
26-06-2015,32.060001,32.459999,32.009998,32.25,31.013203,2860000
29-06-2015,30.65,30.860001,30.08,30.1,28.945656,4387300
30-06-2015,30.67,30.68,29.969999,30.16,29.003355,2795100
01-07-2015,31.290001,31.540001,31.01,31.15,29.955387,2854600
02-07-2015,31.549999,31.559999,31.32,31.52,30.311197,1445400
06-07-2015,29.9,30.459999,29.870001,30.17,29.012972,3134800
07-07-2015,29.700001,30.26,29.18,30.15,28.993738,3419100
08-07-2015,29.75,29.92,29.42,29.52,28.387899,1787000
09-07-2015,30.33,30.440001,30.030001,30.16,29.003355,2089600
10-07-2015,32,32,31.67,31.91,30.686241,3117500
13-07-2015,32.52,32.639999,32.330002,32.439999,31.195911,2331200
14-07-2015,32.599998,32.740002,32.5,32.650002,31.397865,1505400
15-07-2015,32.869999,32.970001,32.599998,32.73,31.474794,1606800
16-07-2015,33.189999,33.360001,33.139999,33.209999,31.936384,1672100
17-07-2015,33.02,33.060001,32.860001,33.049999,31.782518,1278800
20-07-2015,33.459999,33.610001,33.34,33.43,32.147949,2776300
21-07-2015,33.330002,33.5,33.27,33.400002,32.119099,1317700
22-07-2015,33.41,33.630001,33.349998,33.43,32.147949,3144400
23-07-2015,34.060001,34.09,33.740002,33.830002,32.532608,1970500
24-07-2015,33.830002,33.939999,33.150002,33.220001,31.946001,3309800
27-07-2015,32.799999,32.919998,32.599998,32.709999,31.455561,2004400
28-07-2015,33.060001,33.27,32.799999,33.240002,31.965237,947500
29-07-2015,33.139999,33.669998,33.139999,33.5,32.215263,1807300
30-07-2015,34.490002,34.830002,34.18,34.75,33.417328,3421100
31-07-2015,35.25,35.380001,34.990002,35.02,33.676971,2570400
03-08-2015,35.299999,35.299999,34.610001,34.880001,33.542343,1989800
04-08-2015,34.110001,34.240002,33.91,34.02,32.715324,1500100
05-08-2015,34.09,34.18,33.919998,34.060001,32.753788,1881300
06-08-2015,34.049999,34.080002,33.759998,33.939999,32.63839,1179100
07-08-2015,33.669998,33.799999,33.549999,33.77,32.474911,1128100
10-08-2015,33.669998,34.049999,33.650002,34.040001,32.734558,809000
11-08-2015,33.66,33.689999,33.240002,33.52,32.234497,1186700
12-08-2015,32.740002,32.900002,32.32,32.880001,31.619043,2067300
13-08-2015,32.669998,32.860001,32.580002,32.740002,31.484411,1344000
14-08-2015,32.110001,32.41,32.099998,32.41,31.167065,1313200
17-08-2015,31.76,32.150002,31.65,32.139999,30.907419,1799700
18-08-2015,31.870001,31.91,31.67,31.790001,30.570843,1696800
19-08-2015,31.49,31.68,31.25,31.48,30.272732,1353700
20-08-2015,31.08,31.09,30.41,30.450001,29.282234,2387500
21-08-2015,30.379999,30.6,29.65,29.709999,28.57061,3503600
24-08-2015,28.57,29.219999,27.85,28.41,27.320467,7321100
25-08-2015,29.879999,30.030001,28.93,29.01,27.897457,5012200
26-08-2015,29.76,29.82,29.08,29.799999,28.65716,3542700
27-08-2015,29.809999,30.16,29.59,30.059999,28.907188,3641700
28-08-2015,29.5,29.690001,29.32,29.67,28.532146,3192400
31-08-2015,29.4,29.68,29.25,29.5,28.368666,2554600
01-09-2015,28.76,28.889999,28.48,28.66,27.560879,2747500
02-09-2015,29.120001,29.15,28.58,29,27.88784,1948700
03-09-2015,29.370001,29.780001,29.190001,29.26,28.137871,2121600
04-09-2015,28.309999,28.43,28.16,28.309999,27.224302,2279200
08-09-2015,29.559999,29.629999,29.25,29.49,28.359049,1881300
09-09-2015,29.639999,29.68,28.93,28.969999,27.858992,1788000
10-09-2015,28.969999,29.370001,28.91,29.24,28.118635,1254800
11-09-2015,29.049999,29.23,28.99,29.219999,28.099405,803700
14-09-2015,29.030001,29.33,28.809999,29.139999,28.02247,1916200
15-09-2015,29.299999,29.690001,29.24,29.629999,28.493679,1677400
16-09-2015,29.280001,29.49,29.190001,29.459999,28.330198,1224900
17-09-2015,29.809999,30.23,29.66,29.799999,28.65716,3199700
18-09-2015,28.559999,28.75,28.379999,28.450001,27.358934,2966100
21-09-2015,28.559999,28.709999,28.33,28.51,27.416634,1545300
22-09-2015,27.77,27.809999,27.41,27.610001,26.551147,2300800
23-09-2015,27.610001,27.620001,27.190001,27.34,26.291502,1421900
24-09-2015,27.200001,27.49,27.040001,27.41,26.358818,3629900
25-09-2015,27.549999,27.709999,27.26,27.41,26.358818,2420600
28-09-2015,26.74,26.76,26.18,26.209999,25.204836,3658100
29-09-2015,26.280001,26.58,26.040001,26.540001,25.522182,2937100
30-09-2015,26.98,27.07,26.629999,26.959999,25.926073,2413200
01-10-2015,26.65,26.74,26.209999,26.52,25.502949,3254600
02-10-2015,26.719999,27.15,26.629999,27.139999,26.099171,2982700
05-10-2015,28.040001,28.299999,27.99,28.200001,27.118523,2500100
06-10-2015,28.07,28.52,28.059999,28.4,27.310852,1431900
07-10-2015,28.889999,29.129999,28.58,28.790001,27.685896,2082800
08-10-2015,28.459999,28.57,28.07,28.389999,27.301233,4439900
09-10-2015,29.24,29.66,29.15,29.34,28.214802,3753700
12-10-2015,29.129999,29.26,29.07,29.139999,28.02247,1195100
13-10-2015,28.49,29.129999,28.48,28.780001,27.676279,1171100
14-10-2015,29.01,29.34,28.76,28.9,27.791676,1985600
15-10-2015,29.030001,29.33,28.950001,29.290001,28.166719,1153800
16-10-2015,29.57,29.66,29.41,29.58,28.445597,1348700
19-10-2015,30.280001,30.59,29.610001,30.299999,29.137985,4088400
20-10-2015,30,30.27,29.959999,30.120001,28.964891,1344600
21-10-2015,30.120001,30.209999,29.790001,29.799999,28.65716,1321400
22-10-2015,30.040001,30.49,29.98,30.309999,29.147602,1537900
23-10-2015,30.549999,30.82,30.450001,30.75,29.570728,1488400
26-10-2015,30.040001,30.360001,30,30.35,29.186069,1465900
27-10-2015,30.34,30.43,30.139999,30.200001,29.041822,1517000
28-10-2015,29.99,30.73,29.91,30.309999,29.147602,3154100
29-10-2015,28.15,28.33,27.68,27.889999,26.82041,4625800
30-10-2015,28.030001,28.139999,27.879999,27.950001,26.878109,1900900
02-11-2015,28.73,28.82,28.41,28.540001,27.445482,1594500
03-11-2015,28.139999,28.43,28.139999,28.370001,27.282001,1185300
04-11-2015,27.93,28,27.610001,27.74,26.676161,1515100
05-11-2015,27.700001,27.799999,27.35,27.52,26.4646,987700
06-11-2015,27.620001,27.75,27.370001,27.690001,26.62808,1338900
09-11-2015,27.639999,27.67,27.139999,27.25,26.204954,1412800
10-11-2015,26.77,26.83,26.559999,26.76,25.733744,1591200
11-11-2015,26.75,26.75,26.360001,26.530001,25.512566,1466900
12-11-2015,26.1,26.26,26,26.01,25.012506,1467600
13-11-2015,25.629999,25.700001,25.360001,25.51,24.531683,1496300
16-11-2015,25.35,25.620001,25.26,25.6,24.618233,1147100
17-11-2015,25.5,25.66,25.389999,25.42,24.445137,1311400
18-11-2015,25.9,26.18,25.85,26.139999,25.137522,1485200
19-11-2015,26.49,26.610001,26.379999,26.450001,25.435635,1276400
20-11-2015,26.35,26.360001,25.85,25.879999,24.887493,988600
23-11-2015,25.709999,25.77,25.389999,25.450001,24.473986,1567400
24-11-2015,25.18,25.360001,25.1,25.32,24.34897,1321800
25-11-2015,25.370001,25.549999,25.299999,25.379999,24.406668,812200
27-11-2015,25.379999,25.459999,25.309999,25.370001,24.397055,413800
30-11-2015,25.83,25.860001,25.65,25.690001,24.704782,1520200
01-12-2015,26.049999,26.18,25.93,26.18,25.175989,1917600
02-12-2015,25.73,25.83,25.33,25.41,24.435518,1396900
03-12-2015,25.85,25.860001,25.32,25.35,24.377819,2350900
04-12-2015,25.27,25.549999,25.200001,25.49,24.512451,1316300
07-12-2015,25.26,25.290001,24.99,25.23,24.262421,1850000
08-12-2015,24.549999,24.629999,24.34,24.42,23.483486,2083900
09-12-2015,24.370001,24.790001,24.25,24.440001,23.50272,1555900
10-12-2015,24.33,24.459999,24.219999,24.290001,23.358471,1611800
11-12-2015,23.58,23.610001,23.129999,23.18,22.29104,2610900
14-12-2015,23.48,23.559999,22.83,23.129999,22.242956,1933900
15-12-2015,23.5,23.6,23.34,23.370001,22.473755,1901300
16-12-2015,23.540001,23.93,23.379999,23.85,22.935347,2286800
17-12-2015,23.91,23.950001,23.52,23.620001,22.714165,1763700
18-12-2015,23.559999,23.639999,23.309999,23.33,22.435287,1595800
21-12-2015,23.74,23.860001,23.5,23.65,22.743015,1294800
22-12-2015,23.6,23.83,23.469999,23.799999,22.887262,1329300
23-12-2015,24.309999,24.48,24.24,24.459999,23.52195,1512300
24-12-2015,24.299999,24.57,24.299999,24.5,23.560417,440700
28-12-2015,24.51,24.540001,24.360001,24.459999,23.52195,1177000
29-12-2015,24.799999,24.92,24.66,24.870001,23.916229,1469500
30-12-2015,24.719999,24.719999,24.459999,24.469999,23.531569,1033600
31-12-2015,24.34,24.4,24.139999,24.15,23.223839,1103700
04-01-2016,23.17,23.49,23.02,23.49,22.589151,2753900
05-01-2016,23.610001,23.620001,23.24,23.48,22.579533,1264700
06-01-2016,23.120001,23.280001,23.030001,23.139999,22.252575,1393300
07-01-2016,22.75,23.1,22.67,22.719999,21.848679,2470100
08-01-2016,22.82,22.860001,22.08,22.1,21.252459,2341500
11-01-2016,22.75,22.77,22.4,22.68,21.810213,2476100
12-01-2016,23.030001,23.129999,22.639999,22.93,22.050627,1777300
13-01-2016,23.1,23.15,22.15,22.17,21.319773,2838200
14-01-2016,21.83,22.17,21.49,22.01,21.165909,3469000
15-01-2016,20.959999,21.18,20.73,20.959999,20.156178,3595100
19-01-2016,20.68,20.73,20.23,20.42,19.636887,3305900
20-01-2016,19.74,19.83,19.09,19.33,18.588688,7184100
21-01-2016,18.18,18.790001,18.049999,18.58,17.867451,8222300
22-01-2016,19.15,19.290001,18.940001,19.059999,18.329044,2542600
25-01-2016,18.139999,18.219999,17.84,17.870001,17.184681,3193000
26-01-2016,18.34,18.66,18.26,18.66,17.944384,2129700
27-01-2016,18.459999,18.74,18.309999,18.42,17.713587,2559100
28-01-2016,17.950001,18.040001,17.610001,17.76,17.078899,2854500
29-01-2016,17.76,17.91,17.620001,17.889999,17.203913,2087300
01-02-2016,17.860001,17.9,17.68,17.84,17.15583,2086000
02-02-2016,17.23,17.25,16.9,16.940001,16.290346,3800600
03-02-2016,16.73,16.73,16.120001,16.65,16.011465,8412600
04-02-2016,16.66,17.15,16.629999,16.959999,16.309578,4109300
05-02-2016,17.139999,17.200001,16.84,16.889999,16.242262,3894300
08-02-2016,16.1,16.1,15.08,15.54,14.944036,8135300
09-02-2016,14.83,15.68,14.78,15.38,14.790172,10439700
10-02-2016,16.18,16.780001,15.98,16.209999,15.588341,8467200
11-02-2016,15.53,15.93,15.19,15.51,14.915187,9294400
12-02-2016,16.98,17.43,16.49,17.379999,16.71347,8627700
16-02-2016,16.940001,17.290001,16.74,17.16,16.501909,5161600
17-02-2016,17.51,18.1,17.51,17.93,17.242378,4158500
18-02-2016,17.639999,17.65,17.07,17.09,16.434593,3339700
19-02-2016,16.860001,16.99,16.629999,16.9,16.251879,3525400
22-02-2016,17.110001,17.43,17.09,17.389999,16.723087,1931900
23-02-2016,17.24,17.25,16.68,16.68,16.040316,2839400
24-02-2016,16.309999,16.48,16.07,16.440001,15.809522,4345100
25-02-2016,16.52,16.82,16.389999,16.77,16.126865,2556200
26-02-2016,17.309999,17.52,17.17,17.32,16.655771,3141400
29-02-2016,17.360001,17.43,17.17,17.190001,16.530758,3228000
01-03-2016,17.459999,17.969999,17.309999,17.91,17.223146,3162200
02-03-2016,18.25,18.719999,18.190001,18.719999,18.002081,3400100
03-03-2016,19.440001,19.540001,19.219999,19.51,18.761786,4194300
04-03-2016,19.58,19.9,19.48,19.65,18.896416,3810300
07-03-2016,19.08,19.559999,19.059999,19.469999,18.723318,3019500
08-03-2016,19.459999,19.459999,18.99,19,18.271343,3795000
09-03-2016,19.16,19.200001,18.75,18.98,18.25211,2369400
10-03-2016,19.65,19.98,18.92,19.27,18.530989,10215400
11-03-2016,20.23,20.639999,20.120001,20.620001,19.829218,5482600
14-03-2016,20.620001,20.700001,20.43,20.59,19.800367,2893400
15-03-2016,20.07,20.16,19.9,20.15,19.377241,2347800
16-03-2016,18.91,19.34,18.82,19.309999,18.569454,5348000
17-03-2016,18.959999,19.24,18.809999,19.120001,18.386742,3618600
18-03-2016,19.469999,19.59,19.09,19.27,18.530989,2717000
21-03-2016,19.190001,19.35,19,19.07,18.338659,2315000
22-03-2016,18.530001,18.809999,18.459999,18.709999,17.992466,2992000
23-03-2016,18.5,18.57,17.99,18,17.309694,3229200
24-03-2016,17.440001,17.620001,17.33,17.540001,16.867338,4046600
28-03-2016,17.65,17.709999,17.43,17.610001,16.934652,1648100
29-03-2016,17.1,17.49,16.99,17.450001,16.780787,2583500
30-03-2016,17.219999,17.42,17.1,17.120001,16.463442,4406800
31-03-2016,16.98,17.209999,16.92,16.940001,16.290346,3581000
01-04-2016,16.91,17.110001,16.9,17.07,16.415359,3216800
04-04-2016,16.809999,16.98,16.690001,16.74,16.098015,3588800
05-04-2016,16.08,16.15,15.91,15.93,15.319079,4439900
06-04-2016,15.94,16.200001,15.9,16.16,15.540258,3028900
07-04-2016,15.78,15.83,15.31,15.41,14.819022,5395900
08-04-2016,16,16.09,15.81,15.87,15.261379,3583300
11-04-2016,16.15,16.25,15.91,15.92,15.309463,3515000
12-04-2016,15.78,16.08,15.48,16,15.386395,5476800
13-04-2016,16.99,17.379999,16.99,17.360001,16.694239,6810700
14-04-2016,17.41,17.43,17.17,17.280001,16.617306,3958300
15-04-2016,17.32,17.379999,17.23,17.299999,16.636539,2220800
18-04-2016,17.450001,17.780001,17.4,17.690001,17.011583,2847200
19-04-2016,17.860001,17.950001,17.65,17.84,17.15583,3408200
20-04-2016,18.48,18.74,18.4,18.719999,18.002081,4736200
