Date,Open,High,Low,Close,Adj Close,Volume
21-07-2015,58.990002,59.02,58.650002,58.669998,50.01424,6932800
22-07-2015,58.509998,59.029999,58.009998,58.130001,49.553909,8617800
23-07-2015,58.529999,58.529999,57.939999,58.07,49.502762,6441600
24-07-2015,57.709999,57.880001,57.32,57.41,48.940132,7847100
27-07-2015,57.43,57.450001,56.630001,56.990002,48.582104,14887000
28-07-2015,56.52,57.639999,55.830002,57.52,49.033905,16387100
29-07-2015,57.689999,58.82,57.639999,58.540001,49.903423,12876000
30-07-2015,58.619999,58.82,58.279999,58.52,49.886379,6989500
31-07-2015,59,59.330002,58.700001,58.959999,50.261463,8752500
03-08-2015,59.299999,59.450001,58.48,59.049999,50.338181,6807000
04-08-2015,59.439999,59.470001,58.369999,58.700001,50.039825,6935800
05-08-2015,59.080002,59.279999,58.77,59.099998,50.380798,5702600
06-08-2015,59.16,59.25,58.32,58.43,49.809647,7019700
07-08-2015,58.349998,58.450001,57.669998,57.970001,49.417519,9712400
10-08-2015,58.259998,58.610001,58.259998,58.41,49.792599,5052400
11-08-2015,57.93,58.189999,57.560001,57.759998,49.238499,7078300
12-08-2015,57.279999,58.279999,57.119999,58.259998,49.664734,7525300
13-08-2015,58.549999,59.450001,58.5,58.98,50.2785,10957200
14-08-2015,59.009998,59.57,58.869999,59.18,50.449005,9466400
17-08-2015,58.799999,59.75,58.580002,59.709999,50.900806,6113700
18-08-2015,59.669998,59.950001,59.560001,59.66,50.858185,6797400
19-08-2015,59.32,60.07,59.189999,59.66,50.858185,7986300
20-08-2015,58.290001,58.549999,56.740002,56.950001,48.548,23694400
21-08-2015,56.59,57.630001,55.759998,55.77,47.542084,17632500
24-08-2015,53.07,54.400002,45.689999,53.990002,46.024696,24838600
25-08-2015,55.389999,55.41,51,51.169998,43.620747,22849800
26-08-2015,53.400002,54.610001,52.490002,54.419998,46.391262,22891200
27-08-2015,55.279999,55.400002,53.639999,54.950001,46.843063,16135600
28-08-2015,54.779999,55.41,54.59,55.369999,47.201099,12797000
31-08-2015,55.119999,55.299999,53.619999,53.849998,45.905357,12917100
01-09-2015,52.66,53.23,52.200001,52.529999,44.78009,15747400
02-09-2015,53.169998,53.27,52.349998,52.98,45.1637,13130800
03-09-2015,53.27,53.549999,52.599998,52.650002,44.882393,12149100
04-09-2015,52.099998,52.240002,51.18,51.59,43.978775,14491300
08-09-2015,53.009998,53.02,52.200001,52.689999,44.916489,14961100
09-09-2015,53.209999,53.330002,51.810001,51.93,44.268608,11116700
10-09-2015,52.02,53.200001,51.860001,52.720001,44.942062,14065400
11-09-2015,52.209999,52.450001,51.709999,52.09,44.787304,12090800
14-09-2015,52.119999,52.73,51.990002,52.34,45.002247,8791400
15-09-2015,52.779999,53.889999,52.669998,53.549999,46.04261,11792200
16-09-2015,53.509998,53.970001,53.32,53.869999,46.317749,8681400
17-09-2015,53.849998,54.5,53.02,53.959999,46.395142,22799900
18-09-2015,53.68,53.869999,51.91,52.130001,44.821693,28997900
21-09-2015,52.439999,52.439999,50.689999,50.98,43.83292,17243300
22-09-2015,50.549999,51,50.259998,50.740002,43.62656,12795600
23-09-2015,50.740002,51.439999,50.389999,51.029999,43.875912,10055500
24-09-2015,50.529999,50.860001,50.220001,50.59,43.497593,10508300
25-09-2015,50.919998,51.32,49.130001,49.599998,42.646378,15322700
28-09-2015,49.299999,49.369999,48.09,48.419998,41.631813,20150500
29-09-2015,48.580002,49.299999,48.200001,48.650002,41.829567,12802900
30-09-2015,49.400002,49.540001,48.849998,49.389999,42.465824,12679100
01-10-2015,49.349998,49.57,48.540001,49.369999,42.448627,14408600
02-10-2015,48.790001,50.150002,48.349998,50.139999,43.11068,24287900
05-10-2015,51.07,51.32,50.689999,51.23,44.047867,15881600
06-10-2015,51.389999,51.389999,49.32,49.799999,42.818348,16493500
07-10-2015,50.459999,51.119999,49.77,50.950001,43.807121,14508200
08-10-2015,50.66,51.189999,50.139999,51.02,43.867302,12542000
09-10-2015,50.990002,51.509998,50.689999,50.950001,43.807121,10921400
12-10-2015,49.709999,50.849998,49.689999,50.709999,43.600761,11653300
13-10-2015,50.779999,50.91,49.360001,49.470001,42.534599,14905900
14-10-2015,49.59,50.119999,49.450001,49.540001,42.594788,13731200
15-10-2015,49.669998,51.080002,49.25,50.720001,43.609367,14037500
16-10-2015,51.299999,51.720001,51.080002,51.48,44.262821,11092500
19-10-2015,51.330002,51.549999,50.93,51.400002,44.194035,8441900
20-10-2015,51.389999,51.470001,50.099998,50.389999,43.325623,9944900
21-10-2015,50.75,50.98,50.150002,50.59,43.497593,11269900
22-10-2015,50.82,52.560001,50.299999,52.009998,44.718513,18449600
23-10-2015,52.349998,53.25,52.139999,52.880001,45.466541,15703500
26-10-2015,52.650002,53.169998,52.470001,52.91,45.49234,10975200
27-10-2015,53.759998,54.099998,52.779999,53.470001,45.973827,13956900
28-10-2015,53.990002,55.139999,53.549999,55.099998,47.375313,14710000
29-10-2015,54.959999,55.639999,54.470001,54.869999,47.177567,8907300
30-10-2015,54.790001,55.27,54.66,54.66,46.996998,11017400
02-11-2015,54.689999,55.330002,54.41,55.110001,47.383915,10559100
03-11-2015,55.080002,55.380001,54.48,55.110001,47.383915,9216200
04-11-2015,55.470001,55.77,55.18,55.529999,47.745037,7749200
05-11-2015,55.459999,55.68,54.68,55.049999,47.332333,9046800
06-11-2015,54.790001,54.880001,54.009998,54.610001,46.95401,10723000
09-11-2015,54.029999,54.41,53.740002,54.240002,46.635883,9140200
10-11-2015,54.380001,54.599998,54.02,54.43,46.799255,7462300
11-11-2015,54.810001,55,53.68,53.720001,46.188786,8544600
12-11-2015,53.59,53.970001,53.029999,53.029999,45.595512,8577500
13-11-2015,53.459999,53.720001,52.900002,53.029999,45.595512,11394500
16-11-2015,52.189999,53.810001,52.130001,53.700001,46.171585,6907800
17-11-2015,53.709999,54.299999,53.290001,53.709999,46.180183,7126600
18-11-2015,53.860001,54.32,53.700001,54.23,46.627285,10811400
19-11-2015,54.439999,54.529999,53.919998,54.279999,46.670273,6839200
20-11-2015,54.610001,54.860001,54,54.099998,46.515499,8933300
23-11-2015,54.080002,54.200001,53.779999,54.009998,46.438126,8688100
24-11-2015,53.560001,53.68,53.099998,53.48,45.98243,10507200
25-11-2015,53.619999,53.919998,53.459999,53.720001,46.188786,6078900
27-11-2015,53.360001,54.200001,53.360001,53.959999,46.395142,2981600
30-11-2015,54.040001,54.110001,53,53.009998,45.57832,13363200
01-12-2015,53.77,54.639999,53.439999,54.57,46.919613,12996800
02-12-2015,54.66,54.990002,53.75,53.82,46.274765,10099300
03-12-2015,54.07,54.09,52.240002,52.59,45.217201,13595100
04-12-2015,52.869999,53.68,52.830002,53.639999,46.119995,13687000
07-12-2015,54.02,54.23,53.18,53.68,46.1544,8696000
08-12-2015,53.57,54.400002,53.220001,53.470001,45.973827,7573200
09-12-2015,53.279999,53.610001,52.52,52.82,45.414963,10357200
10-12-2015,53.02,53.98,52.82,53.689999,46.162983,11451900
11-12-2015,53,53.279999,52.02,52.150002,45.226376,10397900
14-12-2015,52.150002,52.360001,51.650002,52.200001,45.269741,11999200
15-12-2015,52.48,53.189999,52.23,52.900002,45.876804,11585900
16-12-2015,53.419998,54.110001,53,54.02,46.848099,10014300
17-12-2015,54.110001,54.25,52.66,52.66,45.668667,13517100
18-12-2015,52.150002,52.32,51.610001,51.639999,44.784081,21101800
21-12-2015,52.150002,52.150002,51.200001,51.869999,44.983543,11636100
22-12-2015,52.009998,52.23,51.279999,52.099998,45.183014,13196900
23-12-2015,52.380001,53.220001,52.360001,52.98,45.946178,7127400
24-12-2015,52.790001,53.130001,52.610001,52.849998,45.833447,2980100
28-12-2015,52.790001,53.040001,52.57,52.84,45.824764,4836300
29-12-2015,52.970001,53.610001,52.91,53.34,46.258381,6608500
30-12-2015,53.34,53.580002,53.080002,53.25,46.180332,5560300
31-12-2015,52.799999,53.290001,52.66,52.82,45.807423,8292900
04-01-2016,52.009998,52.610001,51.610001,52.48,45.512566,17174600
05-01-2016,52.790001,53.470001,52.669998,53.150002,46.093605,11075500
06-01-2016,52.509998,52.950001,52.209999,52.419998,45.460533,12465900
07-01-2016,51.52,52.32,51.439999,51.959999,45.061604,12720000
08-01-2016,52.509998,52.52,50.860001,51.080002,44.298439,14156200
11-01-2016,51.25,51.540001,50.610001,51.25,44.445858,14367400
12-01-2016,51.509998,52.07,50.98,51.759998,44.888149,11321000
13-01-2016,51.91,52.060001,50.580002,50.66,43.934193,16546600
14-01-2016,50.669998,52.110001,50.59,51.799999,44.922844,13568500
15-01-2016,50.5,51.299999,50.099998,51.139999,44.350471,15490400
19-01-2016,51.599998,51.91,50.810001,51.34,44.523903,10929500
20-01-2016,50.290001,51.02,49.299999,50.549999,43.838787,15920400
21-01-2016,50.779999,51.32,50.09,50.919998,44.159672,11927200
22-01-2016,51.439999,51.740002,50.950001,51.349998,44.532578,10812800
25-01-2016,51.349998,51.439999,50.759998,50.919998,44.159672,9280500
26-01-2016,51.049999,51.599998,50.759998,51.450001,44.619308,9017500
27-01-2016,50.66,51.57,49.830002,50.369999,43.682682,13119100
28-01-2016,50.330002,50.540001,48.98,49.200001,42.66803,18126900
29-01-2016,49.799999,50.669998,49.580002,50.669998,43.942867,16922700
01-02-2016,50.389999,50.98,49.84,50.75,44.012245,11431200
02-02-2016,50.27,50.509998,49.900002,50.41,43.717377,14899300
03-02-2016,49.619999,50.110001,48.580002,50.049999,43.40517,19568600
04-02-2016,49.700001,49.740002,48.029999,48.59,42.139011,20609200
05-02-2016,48.599998,49.720001,48.27,49.380001,42.824131,16883000
08-02-2016,48.93,49.330002,47.970001,48.830002,42.347153,13345100
09-02-2016,48.689999,49.57,48.400002,49.16,42.633331,10649100
10-02-2016,49.509998,50.41,49.490002,49.529999,42.954208,11036100
11-02-2016,48.810001,49.389999,48.509998,48.849998,42.364494,11088400
12-02-2016,48.98,49.110001,48.279999,49.029999,42.520603,13598300
16-02-2016,49.400002,49.990002,49.240002,49.779999,43.171024,11416200
17-02-2016,50,50.650002,49.959999,50.599998,43.882153,9323300
18-02-2016,50.599998,50.990002,50.25,50.32,43.639328,9612900
19-02-2016,50.25,50.400002,49.869999,50.119999,43.465885,8964200
22-02-2016,50.279999,50.779999,50.130001,50.77,44.029598,7770300
23-02-2016,50.560001,50.939999,50.43,50.540001,43.830124,7899500
24-02-2016,50.16,50.619999,49.630001,50.560001,43.847466,7572700
25-02-2016,50.560001,51,50.389999,51,44.229042,8693700
26-02-2016,51.049999,51.130001,50.630001,50.639999,43.91684,9251300
29-02-2016,50.52,50.830002,50.150002,50.209999,43.54393,12888700
01-03-2016,50.389999,51.939999,50.09,51.75,44.879478,12105700
02-03-2016,51.630001,52.439999,51.52,52.27,45.330437,11974100
03-03-2016,52.18,52.32,51.150002,52.099998,45.183014,9808800
04-03-2016,51.849998,52.290001,51.5,52.080002,45.165672,9085800
07-03-2016,51.84,52.93,51.75,52.639999,45.65131,7466300
08-03-2016,52.360001,52.93,52.290001,52.450001,45.486546,8269000
09-03-2016,52.580002,52.889999,52.099998,52.360001,45.408489,9150600
10-03-2016,52.689999,53.240002,52.43,53.040001,45.998211,12267500
11-03-2016,53.02,53.459999,52.779999,53.200001,46.5406,15532400
14-03-2016,53.150002,53.32,52.84,53.080002,46.435635,6532900
15-03-2016,52.48,52.639999,51.950001,52.419998,45.858238,9060700
16-03-2016,52.310001,52.310001,51.560001,51.939999,45.438328,9981300
17-03-2016,51.93,51.970001,51.330002,51.529999,45.079647,9578400
18-03-2016,51.740002,52.419998,51.59,52.25,45.709522,14424300
21-03-2016,52.330002,52.830002,52.099998,52.799999,46.190681,7647100
22-03-2016,52.580002,53.459999,52.549999,53.029999,46.391888,9302300
23-03-2016,53.599998,53.599998,52.849998,53.080002,46.435635,9947500
24-03-2016,52.790001,53.349998,52.59,53.07,46.426884,7566200
28-03-2016,53.119999,53.290001,52.650002,52.830002,46.216923,6046800
29-03-2016,52.91,53.41,52.57,53.32,46.645592,7376700
30-03-2016,53.48,53.549999,53.110001,53.220001,46.558102,6403900
31-03-2016,53.080002,53.48,52.759998,52.91,46.286907,8335000
01-04-2016,52.5,53.790001,52.439999,53.700001,46.978024,8683100
04-04-2016,53.91,54.630001,53.75,54.400002,47.590393,10249600
05-04-2016,54.09,54.720001,53.990002,54.240002,47.45042,9000800
06-04-2016,54.349998,55.790001,54.259998,55.630001,48.66642,12480400
07-04-2016,55.34,55.779999,55.049999,55.419998,48.482716,10536800
08-04-2016,55.75,55.91,55.099998,55.360001,48.430222,6987400
11-04-2016,55.369999,55.740002,54.98,55.049999,48.159031,7065600
12-04-2016,54.970001,55.75,54.939999,55.34,48.412727,5937000
13-04-2016,55.459999,55.990002,55.27,55.959999,48.95512,8444500
14-04-2016,56.02,56.599998,55.939999,56.450001,49.383778,8356700
15-04-2016,56.529999,56.549999,55.880001,56.139999,49.112583,8434400
18-04-2016,56.139999,56.830002,55.919998,56.509998,49.436283,7794200
19-04-2016,56.73,57.380001,56.220001,56.860001,49.742466,7644200
20-04-2016,57.150002,57.400002,56.439999,56.580002,49.497513,8520900
21-04-2016,56.34,57.029999,56.310001,56.599998,49.515003,10535300
22-04-2016,56.689999,57.029999,56.509998,56.740002,49.637482,7093500
25-04-2016,56.48,56.639999,56,56.220001,49.182571,8280200
26-04-2016,56.41,56.419998,55.869999,56.040001,49.025101,7226600
27-04-2016,56.060001,56.619999,56.060001,56.310001,49.261307,6941400
28-04-2016,55.889999,56.23,55.549999,55.740002,48.762661,9094700
29-04-2016,55.639999,55.639999,54.560001,54.84,47.975307,13228000
02-05-2016,54.849998,55.360001,54.700001,55.299999,48.377728,9678900
03-05-2016,55.139999,55.450001,54.849998,55.080002,48.185272,7601200
04-05-2016,54.709999,55.040001,54.470001,54.810001,47.94907,7706000
05-05-2016,54.279999,54.400002,53.34,54.09,47.319195,11225200
06-05-2016,53.82,53.970001,53.060001,53.599998,46.890533,10526300
09-05-2016,53.57,54.330002,53.509998,54.099998,47.327942,7975400
10-05-2016,54.470001,54.73,54.389999,54.68,47.835342,6486200
11-05-2016,54.700001,54.790001,54.259998,54.310001,47.511658,6572900
12-05-2016,54.59,54.619999,53.93,54.119999,47.345436,8244300
13-05-2016,54.099998,54.509998,53.830002,53.880001,47.135483,7125200
16-05-2016,53.77,54.77,53.59,54.650002,47.809109,6649100
17-05-2016,54.41,54.57,53.98,54.32,47.520412,11794000
18-05-2016,54.389999,54.950001,54.169998,54.669998,47.826588,7391200
19-05-2016,54.16,54.98,54.080002,54.580002,47.747868,8733900
20-05-2016,54.830002,55.540001,54.630001,55.110001,48.211514,8633100
23-05-2016,55,55.23,54.779999,54.919998,48.045296,5570300
24-05-2016,55.23,55.889999,55.18,55.599998,48.640179,6311200
25-05-2016,55.810001,56.669998,55.77,56.57,49.488762,9592200
26-05-2016,56.470001,56.720001,56.34,56.389999,49.331291,5720500
27-05-2016,56.5,56.84,56.23,56.48,49.410034,7508800
31-05-2016,56.490002,56.720001,56.080002,56.259998,49.217571,9468500
01-06-2016,56.200001,56.52,55.950001,56.330002,49.278801,6691000
02-06-2016,56.439999,56.860001,56.360001,56.82,49.707466,7295500
03-06-2016,56.84,56.959999,56.279999,56.639999,49.550003,5436900
06-06-2016,56.66,57.369999,56.650002,57.169998,50.013649,6904000
07-06-2016,57.200001,57.439999,56.919998,57,49.864933,6252400
08-06-2016,56.970001,57.869999,56.970001,57.619999,50.407322,7790100
09-06-2016,57.509998,57.82,56.93,57.18,50.0224,9227700
10-06-2016,56.82,57.080002,56.57,56.810001,49.698715,9531700
13-06-2016,56.18,56.68,56.09,56.110001,49.487045,6204800
14-06-2016,55.77,56.310001,55.619999,56.25,49.610519,8594200
15-06-2016,56.41,56.52,55.950001,56.09,49.469406,7648800
16-06-2016,56.990002,57.669998,56.130001,57.5,50.712978,22052200
17-06-2016,57.43,57.43,55.700001,55.889999,49.293011,17484400
20-06-2016,56.34,56.599998,56.119999,56.139999,49.513504,8698700
21-06-2016,56.540001,56.669998,56.240002,56.25,49.610519,6403000
22-06-2016,56.139999,57.27,56.099998,57.040001,50.307281,12477500
23-06-2016,57.48,57.68,57.110001,57.68,50.871727,6968400
24-06-2016,56.040001,57.07,55.77,55.880001,49.284191,17258600
27-06-2016,55.490002,55.68,55.099998,55.310001,48.781467,13093300
28-06-2016,55.439999,55.669998,55.110001,55.580002,49.019611,12760100
29-06-2016,56.139999,57.139999,55.98,57.049999,50.316093,9813800
30-06-2016,57.150002,57.68,56.91,57.610001,50.809994,9277700
01-07-2016,57.540001,58,57.419998,57.939999,51.101048,7868300
05-07-2016,57.779999,58.169998,57.779999,58,51.153957,7394100
06-07-2016,58.27,59.27,58.07,59.16,52.17704,14327700
07-07-2016,58.889999,59.02,58.290001,58.779999,51.841892,9351900
08-07-2016,58.98,59.57,58.799999,59.349998,52.344608,9479400
11-07-2016,59.259998,59.75,59.200001,59.34,52.335793,7336700
12-07-2016,59.27,59.790001,59.080002,59.599998,52.565098,8401300
13-07-2016,59.779999,59.950001,59.48,59.549999,52.521008,6793200
14-07-2016,59.869999,59.93,59.48,59.650002,52.609196,7345500
15-07-2016,59.799999,59.93,59.25,59.630001,52.591564,8162700
18-07-2016,59,59.490002,58.720001,59.02,52.053558,8769200
19-07-2016,59.080002,59.5,58.560001,58.66,51.73605,8881300
20-07-2016,59,59.119999,58.759998,58.790001,51.850708,6476000
21-07-2016,59,59.110001,58.560001,58.790001,51.850708,6047100
22-07-2016,58.990002,59.080002,58.549999,58.82,51.877163,6269500
25-07-2016,58.630001,58.880001,57.98,58.560001,51.647865,8037200
26-07-2016,58.700001,58.810001,58.139999,58.360001,51.47147,7150800
27-07-2016,58.389999,58.720001,57.93,58.599998,51.683132,7888800
28-07-2016,58.52,58.59,58.110001,58.43,51.533203,7289700
29-07-2016,59.009998,59.200001,58.27,58.66,51.73605,8491200
01-08-2016,58.830002,59,58.5,58.66,51.73605,8871200
02-08-2016,58.68,58.73,58.25,58.330002,51.445011,6826300
03-08-2016,58.169998,58.299999,57.18,57.650002,50.84528,9637300
04-08-2016,57.740002,58.23,57.740002,57.84,51.012844,5541400
05-08-2016,57.84,64,57.84,63.860001,56.322266,72876000
08-08-2016,62.66,63.02,61.950001,62.860001,55.440304,25045900
09-08-2016,62.860001,63.139999,62.43,62.490002,55.113983,12234400
10-08-2016,62.09,63.099998,62.07,62.639999,55.246277,8835400
11-08-2016,62.610001,63.73,62.48,63.630001,56.119423,10365000
12-08-2016,63.139999,63.450001,62.93,63.349998,55.872467,6244300
15-08-2016,63.349998,63.75,63.209999,63.32,55.846012,6650100
16-08-2016,63,63.32,62.84,63.040001,55.599064,5680100
17-08-2016,63.029999,63.43,62.599998,63.290001,55.819553,8271500
18-08-2016,63.080002,63.639999,63.080002,63.630001,56.119423,6926600
19-08-2016,63.18,63.439999,62.869999,63.360001,55.88129,8480000
22-08-2016,63.25,63.639999,63.080002,63.549999,56.048866,6447200
23-08-2016,63.709999,63.880001,63.369999,63.580002,56.075317,5798400
24-08-2016,63.599998,63.779999,62.509998,62.73,55.325653,7482900
25-08-2016,62.860001,63.099998,62.27,62.32,54.96405,7947700
26-08-2016,62.48,62.990002,62.18,62.849998,55.431492,7793800
29-08-2016,62.919998,63.290001,62.639999,63.009998,55.572601,5575800
30-08-2016,62.959999,63.029999,62.509998,62.709999,55.308014,6178000
31-08-2016,63.080002,63.119999,62.419998,62.790001,55.378574,8860500
01-09-2016,62.700001,62.98,62.389999,62.900002,55.475594,6544700
02-09-2016,62.59,63.27,62.59,62.98,55.546146,7613200
06-09-2016,62.990002,63.470001,62.77,63.240002,55.775459,7930300
07-09-2016,63.310001,63.490002,62.599998,62.869999,55.449127,8668100
08-09-2016,62.450001,63.290001,62.330002,63.240002,55.775459,9186300
09-09-2016,62.689999,62.709999,62.32,62.490002,55.113983,12587500
12-09-2016,62,63.490002,61.91,63.189999,55.731361,10629500
13-09-2016,62.369999,62.779999,61.369999,61.810001,54.913998,10223400
14-09-2016,61.919998,62.34,61.299999,61.349998,54.505329,10421800
15-09-2016,61.240002,62.610001,61.119999,62.380001,55.420414,8997800
16-09-2016,62.450001,62.619999,62.060001,62.279999,55.331562,12432300
19-09-2016,62.540001,62.540001,61.32,61.330002,54.487549,11287700
20-09-2016,61.900002,62.41,61.689999,61.939999,55.029495,9211600
21-09-2016,62.259998,62.82,61.860001,62.700001,55.704708,7219000
22-09-2016,62.919998,63.470001,62.830002,63.02,55.989006,8447800
23-09-2016,62.869999,63.25,62.700001,62.959999,55.935688,7679800
26-09-2016,62.529999,62.580002,61.880001,62.150002,55.216068,6983800
27-09-2016,62.310001,62.700001,61.830002,62.57,55.589211,7340800
28-09-2016,63,63.48,62.5,63.299999,56.237759,11795000
29-09-2016,63.02,63.02,61.560001,61.91,55.002842,10930000
30-09-2016,61.889999,62.73,61.860001,62.41,55.447052,13605300
03-10-2016,62.220001,62.57,61.669998,62.52,55.544792,7520100
04-10-2016,62.48,62.950001,61.939999,62.459999,55.491478,7897400
05-10-2016,62.700001,63.040001,62.48,62.799999,55.793541,7871300
06-10-2016,62.490002,62.689999,61.740002,62.66,55.66917,11430500
07-10-2016,62.77,62.990002,62.029999,62.77,55.766888,10775200
10-10-2016,64.209999,64.860001,63.439999,63.900002,56.770817,20345900
11-10-2016,63.529999,63.549999,61.75,61.93,55.020607,13955400
12-10-2016,62.400002,62.630001,61.580002,61.66,54.780727,10121900
13-10-2016,62.25,62.950001,61.939999,62.509998,55.535896,14541500
14-10-2016,62.720001,62.860001,62.130001,62.139999,55.20718,12204200
17-10-2016,62.049999,62.049999,60.799999,61.52,54.656361,13054600
18-10-2016,61.900002,62.619999,61.830002,62.09,55.162758,9988000
19-10-2016,62.130001,62.299999,61.810001,61.869999,54.9673,5582700
20-10-2016,61.950001,62.27,61.689999,61.919998,55.01173,6323400
21-10-2016,61.549999,61.900002,61.029999,61.200001,54.372055,7406700
24-10-2016,61.400002,61.48,60.639999,60.75,53.97226,9943000
25-10-2016,60.27,62.189999,59.549999,61.950001,55.038376,15188500
26-10-2016,61.740002,61.849998,60.549999,60.869999,54.078873,9957800
27-10-2016,61.150002,62.060001,61,61.290001,54.452015,10350700
28-10-2016,61.02,61.07,58.450001,58.84,52.275352,20358400
31-10-2016,59.09,59.150002,58.369999,58.720001,52.168747,14254800
01-11-2016,59,59.59,58.509998,59.299999,52.684032,14347400
02-11-2016,59.060001,59.509998,58.75,58.84,52.275352,10724700
03-11-2016,59.18,59.220001,58.290001,58.43,51.911098,11323000
04-11-2016,58.689999,59.27,58.610001,58.82,52.257591,11318600
07-11-2016,59.52,60.209999,59.48,60.049999,53.350361,10478300
08-11-2016,59.82,60.779999,59.52,60.509998,53.759037,7942100
09-11-2016,63.959999,65,62.759998,64.18,57.019588,27851100
10-11-2016,64.540001,65.459999,64.519997,64.959999,57.71257,17862300
11-11-2016,64.080002,64.510002,63.580002,63.950001,56.815231,14059700
14-11-2016,64,64.089996,63.240002,63.529999,56.442112,10124500
15-11-2016,63.68,63.73,63.080002,63.650002,56.548725,7290400
16-11-2016,63.700001,63.950001,62.450001,62.630001,55.642513,10780200
17-11-2016,62.509998,62.790001,62.119999,62.700001,55.704708,8361300
18-11-2016,62.57,62.619999,61.73,61.869999,54.9673,7696900
21-11-2016,61.939999,62.389999,61.720001,62.299999,55.349327,6836700
22-11-2016,62.5,62.650002,61.209999,61.700001,54.816265,9592200
23-11-2016,60.330002,61.700001,59.82,61.639999,54.762966,9149000
25-11-2016,61.82,62.400002,61.75,62.209999,55.269367,3501300
28-11-2016,61.779999,62.060001,61.619999,61.799999,54.905109,7449400
29-11-2016,61.950001,62.459999,61.919998,62.189999,55.251602,10034900
30-11-2016,62.310001,62.32,60.990002,61.189999,54.363174,12530700
01-12-2016,61.299999,61.369999,60.650002,60.759998,53.98114,8398900
02-12-2016,61.049999,61.52,60.630001,61.130001,54.309864,7993100
05-12-2016,61.52,61.529999,59.84,60.25,53.528049,12985200
06-12-2016,60.18,60.389999,59.610001,60.279999,53.554695,10659600
07-12-2016,59.700001,60.060001,58.619999,60.060001,53.359238,14049600
08-12-2016,59.73,60.360001,59.5,60.119999,53.412548,8586600
09-12-2016,60.490002,61.509998,60.400002,61.23,54.398712,10516400
12-12-2016,61.439999,62.099998,61.299999,61.720001,54.834045,8246000
13-12-2016,61.799999,61.959999,61.25,61.790001,55.317478,7842200
14-12-2016,61.849998,62.759998,61.59,61.799999,55.32642,11080700
15-12-2016,62,62.639999,61.84,62.369999,55.836712,8509400
16-12-2016,62.66,63.029999,62.049999,62.439999,55.899387,17563700
19-12-2016,61.799999,62.27,60.869999,61.139999,54.735569,11939000
20-12-2016,61.189999,61.68,60.369999,60.5,54.162598,10377100
21-12-2016,60.59,60.810001,59.34,59.43,53.204681,12052200
22-12-2016,59.619999,60,59.16,59.580002,53.338982,10100000
23-12-2016,59.77,59.860001,59.25,59.560001,53.321064,7591500
27-12-2016,59.869999,60.139999,59.560001,59.790001,53.526981,5815600
28-12-2016,59.720001,59.860001,59.209999,59.27,53.061447,6174600
29-12-2016,59.290001,59.59,58.98,59.040001,52.855541,6520100
30-12-2016,58.779999,58.950001,58.560001,58.869999,52.703335,10772600
03-01-2017,59.150002,60.380001,59.049999,60.150002,53.84927,11988700
04-01-2017,60.5,60.790001,60.040001,60.130001,53.831364,9411900
05-01-2017,60.220001,60.580002,60,60.110001,53.813457,10096800
06-01-2017,60.09,60.459999,59.529999,60.27,53.956696,10238600
09-01-2017,60.299999,61.48,60.080002,61.099998,54.699753,9734600
10-01-2017,61.200001,61.240002,59.889999,59.919998,53.643364,15302200
11-01-2017,62.34,63.16,60.75,61.630001,55.174236,32711700
12-01-2017,62.529999,63.240002,62.119999,62.209999,55.693474,24885400
13-01-2017,62.330002,62.68,62.099998,62.34,55.809868,9969100
17-01-2017,61.919998,62.07,61.200001,61.48,55.039948,10592700
18-01-2017,61.380001,61.779999,61.080002,61.169998,54.762421,8131700
19-01-2017,61.049999,61.080002,60.07,60.330002,54.010418,11397900
20-01-2017,62.400002,62.919998,62.150002,62.529999,55.979961,25240300
23-01-2017,61.810001,62.400002,61.630001,61.810001,55.335377,10201700
24-01-2017,61.59,61.689999,60.73,61.209999,54.798229,10487500
25-01-2017,61.32,61.380001,60.759998,61.080002,54.681847,14557000
26-01-2017,61.02,61.360001,60.540001,61.200001,54.78928,12707500
27-01-2017,61.380001,61.990002,61.299999,61.75,55.28167,6653200
30-01-2017,61.52,61.709999,60.93,61.43,54.995186,7853600
31-01-2017,61.060001,62.240002,60.919998,61.990002,55.496525,9821100
01-02-2017,62.060001,62.27,61.560001,62.099998,55.595001,11018800
02-02-2017,62.639999,64.209999,62.529999,64.18,57.457127,18990200
03-02-2017,63.860001,64.330002,63.27,64.290001,57.555595,11650500
06-02-2017,63.919998,64.949997,63.900002,64.940002,58.137512,9158800
07-02-2017,64.760002,64.93,64.050003,64.199997,57.475021,8435300
08-02-2017,63.900002,64.480003,63.830002,64.32,57.582451,5906800
09-02-2017,64.32,64.82,64.300003,64.389999,57.645126,7052900
10-02-2017,64.32,64.57,63.959999,64.150002,57.430264,8531400
13-02-2017,64.25,64.830002,64.220001,64.769997,57.985317,7151100
14-02-2017,64.639999,65.720001,64.43,65.660004,58.782097,10142700
15-02-2017,64.900002,65.870003,64.849998,65.160004,58.334465,17807300
16-02-2017,65.139999,65.410004,64.459999,65.260002,58.423992,12346300
17-02-2017,65.199997,65.559998,64.860001,65.389999,58.540371,9048300
21-02-2017,64.900002,65.779999,64.900002,65.480003,58.620949,7386100
22-02-2017,65.5,65.75,65.089996,65.290001,58.450851,8679600
23-02-2017,65.519997,66.110001,65.349998,65.849998,58.952183,6855600
